ts_code,trade_date,open,high,low,close,vol,amount
002050.SZ,20190102,12.68,12.97,12.57,12.62,62733.28,79832.531
002050.SZ,20190103,12.51,12.77,12.2,12.26,57411.33,71389.869
002050.SZ,20190104,12.1,12.76,12.1,12.6,60024.71,75237.576
002050.SZ,20190107,12.66,13.13,12.63,13.1,124543.33,161129.184
002050.SZ,20190108,13.16,13.21,12.88,13.19,83706.88,109107.559
002050.SZ,20190109,13.26,13.95,13.26,13.56,175744.34,239301.412
002050.SZ,20190110,13.51,13.7,13.39,13.42,70968.89,96156.354
002050.SZ,20190111,13.5,13.76,13.42,13.63,101250.35,137766.148
002050.SZ,20190114,13.6,13.7,13.45,13.7,59154.65,80093.467
002050.SZ,20190115,13.7,13.93,13.56,13.85,93991.22,129939.351
002050.SZ,20190116,13.99,14.03,13.43,13.78,53647.87,73454.744
002050.SZ,20190117,13.75,13.75,13.3,13.36,53053.47,71416.375
002050.SZ,20190118,13.39,13.68,13.37,13.5,74194.35,100415.633
002050.SZ,20190121,13.42,13.56,13.27,13.4,127988.16,171935.488
002050.SZ,20190122,13.44,13.54,13.08,13.12,81210.93,107665.385
002050.SZ,20190123,13.33,13.55,13.13,13.41,63694.45,85016.304
002050.SZ,20190124,13.38,13.45,13.2,13.3,41604.77,55464.832
002050.SZ,20190125,13.4,13.85,13.24,13.61,82998.75,112769.103
002050.SZ,20190128,13.61,13.75,13.28,13.41,82770.65,111557.403
002050.SZ,20190129,13.27,13.61,12.63,13.36,63749.04,84640.193
002050.SZ,20190130,13.25,13.36,12.89,13.0,51287.86,67307.869
002050.SZ,20190131,13.13,13.57,13.0,13.28,76049.95,101468.195
002050.SZ,20190201,13.34,13.63,13.34,13.53,87955.54,118927.848
002050.SZ,20190211,13.59,14.16,13.54,14.03,96763.71,134135.107
002050.SZ,20190212,13.99,14.22,13.88,14.16,121142.69,169815.561
002050.SZ,20190213,14.15,15.08,14.01,14.68,225075.75,330168.487
002050.SZ,20190214,14.75,14.77,14.45,14.56,90522.8,131923.076
002050.SZ,20190215,14.5,14.65,14.21,14.26,67607.16,97400.031
002050.SZ,20190218,14.3,14.95,14.27,14.88,155788.08,227854.212
002050.SZ,20190219,14.88,15.08,14.47,14.56,102635.62,151162.362
002050.SZ,20190220,14.66,14.8,14.39,14.6,77084.0,112611.63
002050.SZ,20190221,14.61,14.7,14.22,14.3,99599.3,144526.05
002050.SZ,20190222,14.22,14.6,14.2,14.58,82405.47,118928.24
002050.SZ,20190225,14.69,15.54,14.61,15.32,182648.67,276280.676
002050.SZ,20190226,15.47,15.88,15.01,15.07,212891.91,326868.214
002050.SZ,20190227,15.07,15.23,14.57,14.76,130239.68,194202.878
002050.SZ,20190228,14.61,14.93,14.61,14.74,128907.85,190679.7
002050.SZ,20190301,14.86,14.98,14.4,14.71,117331.28,171617.346
002050.SZ,20190304,14.77,16.18,14.77,15.87,530506.25,840645.259
002050.SZ,20190305,15.86,16.05,15.6,15.92,218132.65,345603.512
002050.SZ,20190306,16.05,16.08,15.72,15.92,225846.96,358629.605
002050.SZ,20190307,15.91,15.97,15.53,15.92,145484.86,229449.701
002050.SZ,20190308,15.5,15.99,15.37,15.7,178349.45,280363.81
002050.SZ,20190311,15.7,16.8,15.7,16.42,243673.59,397012.289
002050.SZ,20190312,16.35,17.21,16.24,17.02,246065.7,415237.426
002050.SZ,20190313,17.0,17.15,16.38,16.48,137063.09,228999.622
002050.SZ,20190314,16.15,16.6,15.8,16.11,143937.76,231971.424
002050.SZ,20190315,16.11,16.65,16.04,16.35,124741.9,203699.09
002050.SZ,20190318,16.44,16.63,16.2,16.59,120525.77,198034.991
002050.SZ,20190319,16.52,16.63,16.12,16.3,115943.38,189630.558
002050.SZ,20190320,16.3,16.59,16.05,16.17,99484.38,162231.009
002050.SZ,20190321,16.3,16.37,16.02,16.15,97476.49,157565.521
002050.SZ,20190322,16.1,16.36,15.9,16.14,87672.64,141103.359
002050.SZ,20190325,15.91,16.17,15.75,15.95,142594.49,226797.017
002050.SZ,20190326,15.94,16.02,15.08,15.29,167527.56,259123.438
002050.SZ,20190327,15.33,15.85,15.33,15.82,115397.5,180552.236
002050.SZ,20190328,15.82,15.88,15.18,15.31,134234.45,209030.229
