trade_date,open,high,low,close,vol,amount
20210115,20.76,20.79,20.09,20.2,105129.08,213879.768
20210114,20.39,21.05,20.0,20.75,117271.66,241005.45
20210113,20.78,20.86,20.27,20.38,113429.42,231799.921
20210112,20.74,20.91,20.3,20.8,114701.05,236380.571
20210111,21.0,21.37,20.6,20.73,116700.3,244769.643
20210108,20.66,21.35,20.47,21.15,130190.54,274640.122
20210107,21.22,21.4,20.5,20.66,140685.74,292562.972
20210106,22.0,22.0,21.0,21.41,174852.19,374001.068
20210105,22.28,22.49,21.9,22.15,150587.79,333996.972
20210104,22.28,22.73,21.81,21.85,183937.65,408515.193
20201231,21.31,21.96,21.25,21.46,105722.67,228200.708
20201230,21.43,21.65,21.03,21.24,101959.48,216281.144
20201229,21.04,22.27,21.04,21.42,170243.36,370777.204
20201228,21.01,21.31,20.37,21.19,190013.08,398570.999
20201225,19.84,21.45,19.68,21.0,251846.39,520872.257
20201224,20.29,20.35,19.55,19.64,144454.15,286848.96
20201223,20.35,20.6,20.16,20.3,147263.67,299517.474
20201222,21.63,21.64,20.52,20.56,230547.67,483394.638
20201221,21.66,22.15,21.52,21.76,109314.43,238722.533
20201218,22.06,22.24,21.57,21.63,109229.07,238618.095
20201217,21.61,22.11,21.26,22.07,130517.84,283201.95
20201216,22.6,22.6,21.76,21.83,154701.84,340841.83
20201215,22.6,22.87,22.51,22.59,87901.83,199160.683
20201214,22.37,22.64,22.07,22.5,92810.28,208133.333
20201211,23.0,23.12,22.1,22.38,156706.77,351372.771
20201210,23.11,23.3,22.78,22.85,143491.03,330158.883
20201209,23.57,23.98,23.31,23.32,124469.97,293177.803
20201208,24.07,24.14,23.56,23.58,142051.29,336938.645
20201207,24.15,24.43,24.05,24.06,123426.82,298742.989
20201204,24.48,24.58,24.05,24.27,132970.47,322369.601
20201203,24.71,24.84,24.32,24.6,163780.62,401800.809
20201202,24.1,24.98,24.1,24.92,271604.14,669849.026
20201201,23.8,24.3,23.73,24.06,158400.7,380316.396
20201130,23.83,24.45,23.59,23.91,172264.04,414878.537
20201127,24.49,24.49,23.84,24.08,225420.08,543438.635
20201126,23.42,24.98,23.27,24.68,464062.69,1123126.067
20201125,24.1,24.22,23.06,23.09,334599.83,785882.155
20201124,24.05,24.52,23.88,24.11,211827.55,511616.176
20201123,25.0,25.0,24.25,24.32,330290.45,810368.87
