trade_date,open,high,low,close,vol,amount
20210115,3.51,3.58,3.5,3.52,196135.6,69401.674
20210114,3.49,3.54,3.48,3.51,160230.32,56411.874
20210113,3.59,3.59,3.49,3.51,317924.76,112062.095
20210112,3.5,3.61,3.49,3.6,299173.31,106328.246
20210111,3.58,3.6,3.5,3.51,265461.24,94059.175
20210108,3.59,3.63,3.54,3.6,207565.13,74508.537
20210107,3.68,3.7,3.55,3.6,383302.96,138231.589
20210106,3.74,3.77,3.66,3.69,255763.8,94667.553
20210105,3.75,3.77,3.69,3.75,296171.93,110505.591
20210104,3.78,3.8,3.71,3.77,330179.5,124220.247
20201231,3.68,3.81,3.68,3.77,407111.33,153301.897
20201230,3.64,3.69,3.62,3.68,190412.86,69832.045
20201229,3.62,3.69,3.57,3.64,203435.64,74261.007
20201228,3.65,3.66,3.6,3.62,166089.99,60194.385
20201225,3.61,3.66,3.6,3.65,199746.82,72685.209
20201224,3.65,3.66,3.58,3.6,235107.99,84949.92
20201223,3.64,3.67,3.62,3.64,146247.37,53309.179
20201222,3.73,3.74,3.6,3.62,266627.48,97931.344
20201221,3.73,3.77,3.7,3.74,165533.92,61829.226
20201218,3.73,3.76,3.71,3.73,170729.23,63778.033
20201217,3.66,3.74,3.63,3.74,205210.38,75821.464
20201216,3.7,3.72,3.67,3.67,105451.66,38904.118
20201215,3.67,3.71,3.66,3.69,95128.37,35079.017
20201214,3.68,3.71,3.65,3.69,106929.36,39406.906
20201211,3.72,3.73,3.65,3.68,215403.24,79327.445
20201210,3.71,3.75,3.69,3.71,173675.54,64646.974
20201209,3.79,3.83,3.72,3.72,221737.21,83882.887
20201208,3.79,3.83,3.77,3.79,171606.26,65203.903
20201207,3.89,3.9,3.79,3.8,339202.18,130088.598
20201204,3.96,3.96,3.86,3.9,425732.48,166108.749
20201203,3.9,4.01,3.87,3.99,723161.15,285849.15
20201202,3.91,3.97,3.86,3.9,584653.36,228675.612
20201201,3.74,4.01,3.73,3.95,900074.13,350524.501
20201130,3.8,3.89,3.75,3.76,535074.98,205465.569
20201127,3.69,3.79,3.68,3.78,228137.54,85248.724
20201126,3.67,3.72,3.65,3.7,140977.02,52044.027
20201125,3.73,3.76,3.66,3.66,188779.67,70164.302
20201124,3.73,3.79,3.71,3.71,226663.45,84808.431
20201123,3.68,3.8,3.66,3.76,374262.68,139736.824
20201120,3.69,3.71,3.65,3.69,124954.64,45933.055
20201119,3.67,3.71,3.66,3.7,144281.38,53223.498
20201118,3.65,3.7,3.63,3.69,211481.33,77804.021
20201117,3.65,3.66,3.62,3.65,110161.79,40087.098
20201116,3.64,3.66,3.62,3.65,134364.65,48972.669
20201113,3.61,3.64,3.59,3.62,130639.25,47112.884
20201112,3.66,3.67,3.62,3.63,124728.14,45378.823
20201111,3.68,3.69,3.65,3.66,151048.25,55359.632
20201110,3.73,3.77,3.67,3.69,241403.22,89784.515
20201109,3.66,3.77,3.66,3.74,328654.63,122360.168
20201106,3.66,3.68,3.61,3.65,154165.2,56254.812
20201105,3.63,3.67,3.61,3.66,164260.99,59856.2
20201104,3.65,3.66,3.57,3.6,148609.54,53548.807
20201103,3.55,3.68,3.55,3.64,173964.43,63095.564
20201102,3.54,3.6,3.52,3.55,139738.34,49652.44
20201030,3.64,3.67,3.53,3.54,181479.5,65269.707
20201029,3.58,3.67,3.55,3.65,169234.94,61318.303
20201028,3.69,3.7,3.57,3.61,221383.42,80004.148
20201027,3.75,3.77,3.68,3.69,192542.78,71518.7
20201026,3.83,3.84,3.75,3.78,178722.0,67843.113
20201023,3.85,3.88,3.83,3.83,124188.63,47893.501
20201022,3.84,3.89,3.83,3.86,135044.55,52001.462
20201021,3.88,3.89,3.84,3.86,122725.0,47349.693
20201020,3.85,3.89,3.84,3.88,113484.8,43837.427
20201019,3.91,3.96,3.86,3.87,194487.8,76054.608
20201016,3.9,3.93,3.88,3.9,169847.29,66283.228
20201015,3.91,3.95,3.88,3.9,170332.07,66727.982
20201014,3.93,3.94,3.89,3.9,182919.01,71514.232
20201013,3.95,3.97,3.92,3.95,188510.82,74232.989
20201012,3.88,3.98,3.88,3.98,355130.87,140173.642
20201009,3.85,3.89,3.83,3.87,161285.49,62406.865
20200930,3.85,3.87,3.79,3.8,167321.43,64023.702
20200929,3.88,3.9,3.86,3.86,141146.16,54663.379
20200928,3.85,3.88,3.84,3.85,114560.4,44165.657
20200925,3.84,3.9,3.82,3.86,178650.56,68919.138
20200924,3.88,3.9,3.83,3.83,223849.7,86328.541
20200923,3.94,3.95,3.88,3.9,174992.41,68415.576
20200922,3.9,4.03,3.9,3.93,361871.3,143216.463
20200921,4.02,4.05,3.92,3.93,350323.87,138799.376
20200918,3.82,3.99,3.82,3.99,440112.77,172477.091
20200917,3.85,3.86,3.8,3.83,171856.49,65835.621
20200916,3.83,3.87,3.82,3.84,128655.08,49455.45
20200915,3.84,3.85,3.81,3.84,152747.46,58535.688
20200914,3.87,3.88,3.83,3.84,181379.05,69909.874
20200911,3.84,3.87,3.82,3.86,195423.71,75200.291
20200910,3.98,3.98,3.85,3.85,358905.42,140383.537
20200909,3.94,4.0,3.92,3.95,352631.93,139497.576
20200908,3.93,3.99,3.9,3.98,359638.55,141757.847
20200907,3.96,3.99,3.9,3.91,316723.7,124842.435
20200904,3.95,3.98,3.91,3.97,248068.22,97963.058
20200903,4.05,4.09,4.0,4.01,307214.87,124050.287
20200902,4.06,4.09,4.01,4.06,285344.46,115505.557
20200901,4.05,4.06,4.0,4.06,258145.38,104190.9
20200831,4.08,4.15,4.04,4.05,505230.8,207202.511
20200828,4.0,4.09,3.99,4.08,368519.28,148851.139
20200827,3.99,4.03,3.96,4.01,259676.86,103635.865
20200826,4.07,4.07,3.98,3.99,454657.03,182658.951
20200825,4.11,4.15,4.05,4.07,431112.03,176620.243
20200824,4.12,4.14,4.08,4.1,369772.75,151668.037
20200821,4.12,4.17,4.08,4.13,358826.32,148023.886
20200820,4.1,4.2,4.07,4.11,552003.77,228002.59
20200819,4.2,4.21,4.09,4.1,519981.76,216115.485
20200818,4.2,4.23,4.15,4.18,668749.87,280186.521
20200817,4.08,4.26,4.06,4.2,1026253.05,427548.73
20200814,3.98,4.05,3.95,4.05,331042.47,132474.941
20200813,3.99,4.03,3.95,4.0,319089.86,127390.685
20200812,3.99,4.01,3.91,3.97,416393.79,164811.81
20200811,4.1,4.15,3.96,3.99,572220.17,232317.009
20200810,4.05,4.15,4.03,4.1,474640.8,194373.034
20200807,4.15,4.15,4.01,4.08,559943.66,227849.789
20200806,4.15,4.19,4.05,4.17,629809.98,259511.618
20200805,4.18,4.2,4.12,4.16,516108.28,214415.017
20200804,4.18,4.29,4.18,4.2,772674.4,326017.755
20200803,4.1,4.27,4.09,4.24,1134543.18,475965.733
20200731,3.96,4.07,3.95,4.01,657958.06,263603.912
20200730,4.02,4.03,3.96,3.97,481021.9,192051.176
20200729,3.91,4.06,3.89,4.03,635456.78,254480.504
20200728,3.97,4.0,3.88,3.94,418964.09,164959.624
20200727,4.0,4.03,3.9,3.94,399274.15,158034.748
20200724,4.17,4.24,3.95,3.98,796534.06,323981.745
20200723,4.25,4.31,4.08,4.2,780278.76,326970.286
20200722,4.31,4.43,4.21,4.29,956366.02,414436.451
20200721,4.34,4.41,4.23,4.27,736587.24,317012.169
20200720,4.14,4.36,4.11,4.36,1068026.48,453879.883
20200717,4.23,4.31,4.02,4.08,1076389.88,445377.495
20200716,4.58,4.65,4.19,4.23,1674067.71,750499.729
20200715,4.63,4.88,4.35,4.55,2202443.92,1014431.04
20200714,4.51,4.68,4.45,4.62,1714298.26,782939.228
20200713,4.39,4.59,4.36,4.55,1242654.52,560212.043
20200710,4.5,4.57,4.4,4.41,1126762.99,504344.952
20200709,4.48,4.77,4.4,4.61,1848748.74,839758.018
20200708,4.31,4.65,4.31,4.55,2000747.74,895424.731
20200707,4.7,4.7,4.3,4.38,2092218.97,938876.155
20200706,4.27,4.53,4.19,4.51,2110377.49,923229.858
20200703,3.97,4.19,3.9,4.15,1807100.38,729820.66
20200702,3.7,4.03,3.68,3.94,1391240.06,535317.221
20200701,3.73,3.75,3.63,3.72,682759.08,251698.941
20200630,3.54,3.71,3.53,3.71,679719.59,246845.469
20200629,3.62,3.62,3.51,3.52,310705.85,110211.005
20200624,3.64,3.69,3.61,3.64,406421.05,148047.847
20200623,3.58,3.63,3.55,3.63,388788.07,139689.293
20200622,3.55,3.73,3.53,3.6,797134.2,289193.286
20200619,3.48,3.6,3.47,3.57,635547.61,225147.285
20200618,3.48,3.54,3.46,3.51,318663.92,111624.853
20200617,3.49,3.49,3.45,3.47,162710.79,56384.418
20200616,3.48,3.49,3.45,3.49,183729.68,63802.969
20200615,3.49,3.53,3.45,3.45,289616.33,101031.639
20200612,3.41,3.55,3.39,3.52,383706.72,133354.776
20200611,3.47,3.52,3.44,3.45,276057.24,96003.891
20200610,3.5,3.5,3.45,3.46,186471.12,64640.904
20200609,3.49,3.54,3.48,3.5,240214.85,84321.073
20200608,3.51,3.53,3.48,3.49,157562.69,55138.138
20200605,3.48,3.5,3.44,3.5,204368.41,70904.041
20200604,3.54,3.55,3.47,3.48,229777.93,80330.516
20200603,3.55,3.6,3.51,3.52,292945.7,103929.519
20200602,3.54,3.57,3.51,3.54,269022.73,95228.189
20200601,3.46,3.57,3.45,3.54,444022.39,156352.693
20200529,3.44,3.45,3.4,3.42,159829.34,54814.923
20200528,3.39,3.5,3.39,3.45,309013.12,106882.494
20200527,3.44,3.44,3.38,3.39,169544.35,57742.626
20200526,3.42,3.45,3.42,3.45,135329.79,46560.366
20200525,3.43,3.45,3.4,3.42,133655.58,45750.096
20200522,3.53,3.53,3.42,3.43,216102.52,74996.187
20200521,3.53,3.57,3.52,3.53,222720.8,78801.534
20200520,3.54,3.55,3.51,3.52,156231.21,55065.81
20200519,3.55,3.57,3.53,3.55,172008.4,61020.438
20200518,3.52,3.57,3.49,3.52,239303.87,84480.242
20200515,3.52,3.52,3.49,3.49,144095.29,50472.338
20200514,3.5,3.52,3.48,3.49,189080.29,66166.37
20200513,3.51,3.55,3.5,3.54,125032.52,44058.737
20200512,3.55,3.57,3.5,3.53,173638.97,61306.82
20200511,3.6,3.62,3.54,3.56,264564.89,94703.698
20200508,3.57,3.66,3.55,3.6,478290.27,172354.679
20200507,3.55,3.61,3.53,3.54,266305.2,94853.798
20200506,3.6,3.62,3.53,3.59,455139.57,162536.43
20200430,3.44,3.62,3.44,3.6,468210.73,165866.567
20200429,3.41,3.46,3.4,3.43,141824.63,48676.043
20200428,3.49,3.51,3.38,3.44,218573.89,75386.186
20200427,3.45,3.49,3.43,3.47,186588.86,64659.93
20200424,3.51,3.51,3.43,3.45,226560.07,78475.247
20200423,3.53,3.55,3.49,3.5,171407.76,60110.903
20200422,3.5,3.55,3.48,3.54,188853.17,66416.732
20200421,3.56,3.57,3.49,3.51,255996.67,89979.867
20200420,3.58,3.58,3.55,3.58,157369.24,56111.336
20200417,3.6,3.62,3.56,3.56,255427.0,91833.032
20200416,3.55,3.61,3.54,3.59,238824.8,85566.753
20200415,3.61,3.64,3.57,3.57,262802.43,94609.625
20200414,3.54,3.62,3.53,3.6,240892.89,86188.412
20200413,3.54,3.55,3.5,3.52,156245.49,55090.571
20200410,3.64,3.64,3.54,3.56,263600.2,94422.736
20200409,3.61,3.68,3.6,3.63,430971.72,157345.94
20200408,3.56,3.61,3.55,3.58,255751.05,91663.17
20200407,3.55,3.6,3.54,3.59,314248.84,112223.614
20200403,3.55,3.56,3.47,3.5,232637.0,81642.129
20200402,3.48,3.57,3.46,3.57,240190.06,84437.315
20200401,3.5,3.57,3.48,3.49,213035.19,75166.942
20200331,3.57,3.6,3.5,3.52,247879.33,88012.217
20200330,3.58,3.58,3.51,3.54,218130.45,77272.22
20200327,3.67,3.7,3.62,3.63,246277.55,90000.69
20200326,3.63,3.67,3.61,3.62,206570.15,75189.614
20200325,3.66,3.69,3.62,3.67,345604.98,126481.867
20200324,3.59,3.61,3.5,3.58,275560.84,98293.681
20200323,3.59,3.61,3.51,3.52,310721.89,110684.248
20200320,3.68,3.69,3.6,3.68,260633.52,95180.619
20200319,3.63,3.67,3.51,3.64,432901.16,155936.469
20200318,3.78,3.81,3.6,3.63,470089.84,175137.541
20200317,3.8,3.85,3.63,3.75,379069.38,141918.074
20200316,3.98,3.98,3.72,3.76,523897.2,202326.295
20200313,3.8,3.98,3.71,3.94,597289.4,230552.253
20200312,3.98,4.07,3.95,3.99,522613.52,209274.275
20200311,4.11,4.14,4.01,4.02,611719.47,249541.368
20200310,4.0,4.18,3.96,4.14,786391.36,319859.799
20200309,4.1,4.17,4.01,4.04,860368.82,351116.117
20200306,4.25,4.3,4.16,4.19,990817.54,417313.633
20200305,4.14,4.4,4.07,4.33,1915532.32,816559.697
20200304,3.98,4.1,3.97,4.09,636547.72,257224.985
20200303,4.07,4.12,3.98,4.02,690425.39,279852.817
20200302,3.86,4.01,3.85,4.0,560813.12,220893.82
20200228,3.99,4.04,3.81,3.81,982469.98,385853.143
20200227,4.18,4.27,4.11,4.14,750940.36,313917.459
20200226,4.15,4.3,4.12,4.16,956369.35,403765.858
20200225,4.16,4.26,4.07,4.21,1090231.45,455252.101
20200224,4.17,4.35,4.15,4.27,1091003.36,463003.176
20200221,4.24,4.36,4.19,4.24,1227217.01,522617.347
20200220,4.03,4.38,4.0,4.27,1551042.23,646209.492
20200219,4.01,4.17,3.97,4.07,1031865.98,422270.815
20200218,4.04,4.07,3.97,4.04,686745.93,275965.765
20200217,4.0,4.08,3.93,4.07,950649.3,382120.081
20200214,3.77,4.05,3.75,3.94,1196174.91,469854.595
20200213,3.84,3.89,3.76,3.78,421458.86,160508.286
20200212,3.77,3.88,3.75,3.85,416388.13,159313.897
20200211,3.81,3.87,3.78,3.79,494877.63,189117.069
20200210,3.71,3.82,3.68,3.8,468452.01,176521.75
20200207,3.69,3.74,3.67,3.74,489548.62,181681.292
20200206,3.64,3.75,3.59,3.72,657920.79,241754.63
20200205,3.6,3.74,3.57,3.64,551943.41,201881.484
20200204,3.38,3.7,3.38,3.59,753964.88,270425.925
20200203,3.73,3.73,3.73,3.73,113387.0,42293.351
20200123,4.29,4.29,4.08,4.14,626356.43,262545.126
20200122,4.29,4.38,4.21,4.34,448083.28,192214.107
20200121,4.34,4.38,4.31,4.31,347928.36,151068.002
20200120,4.35,4.39,4.3,4.39,348577.26,151910.087
20200117,4.33,4.39,4.31,4.32,378880.77,164779.827
20200116,4.36,4.36,4.3,4.31,303512.44,131196.616
20200115,4.38,4.39,4.32,4.34,391446.11,170230.875
20200114,4.42,4.47,4.39,4.4,479285.4,212351.539
20200113,4.38,4.43,4.29,4.43,528602.39,229931.106
20200110,4.45,4.47,4.38,4.4,400155.46,176855.173
20200109,4.4,4.47,4.39,4.41,543929.19,240765.308
20200108,4.46,4.47,4.32,4.34,798099.28,351180.04
20200107,4.48,4.52,4.41,4.51,820735.64,367251.382
20200106,4.43,4.56,4.41,4.46,940144.09,421625.672
20200103,4.41,4.53,4.39,4.46,813100.17,362027.583
20200102,4.53,4.56,4.42,4.44,942790.07,421747.403
20191231,4.43,4.48,4.37,4.43,685543.68,303423.157
20191230,4.26,4.52,4.22,4.44,1277648.91,560979.088
20191227,4.33,4.58,4.31,4.31,1528566.07,677964.868
20191226,4.22,4.33,4.19,4.32,559513.91,239068.182
20191225,4.21,4.28,4.16,4.23,436328.24,183772.836
20191224,4.22,4.23,4.15,4.22,425321.15,178477.265
20191223,4.28,4.35,4.16,4.18,678662.04,288697.983
20191220,4.38,4.46,4.29,4.3,920453.61,403578.459
20191219,4.35,4.39,4.32,4.36,523771.7,227896.062
20191218,4.31,4.43,4.31,4.36,1060208.54,462794.185
20191217,4.23,4.6,4.19,4.37,1823708.2,804440.245
20191216,4.17,4.26,4.1,4.24,944770.1,396060.249
20191213,4.0,4.19,4.0,4.15,1005467.3,413678.759
20191212,4.0,4.0,3.96,3.97,167381.22,66617.98
20191211,4.01,4.04,3.97,4.01,266508.72,106768.848
20191210,4.0,4.01,3.98,4.01,135482.16,54128.377
20191209,4.04,4.05,3.99,4.01,159706.54,64108.347
20191206,4.01,4.03,3.99,4.03,137327.48,55040.516
20191205,3.98,4.04,3.98,4.02,291776.77,117203.43
20191204,3.97,3.99,3.95,3.97,117893.74,46773.882
20191203,3.95,3.99,3.93,3.99,151756.67,60035.229
20191202,4.0,4.04,3.95,3.97,216615.1,86520.627
20191129,3.94,4.0,3.94,3.98,213760.7,84929.288
20191128,4.01,4.01,3.93,3.94,256788.71,101683.649
20191127,4.01,4.03,3.98,4.0,153780.7,61582.77
20191126,4.03,4.04,4.0,4.01,139026.87,55831.355
20191125,4.01,4.03,4.0,4.03,212206.1,85205.192
20191122,4.04,4.08,4.0,4.01,196169.03,79171.001
20191121,4.0,4.04,3.99,4.03,118447.86,47590.683
20191120,4.06,4.08,4.02,4.02,143455.2,58046.599
20191119,4.03,4.08,4.02,4.08,218932.38,88724.517
20191118,4.01,4.06,3.99,4.04,178916.21,72229.053
20191115,4.05,4.07,4.0,4.01,197235.06,79466.713
20191114,4.09,4.11,4.01,4.06,307900.69,125097.894
20191113,4.13,4.13,4.1,4.1,167111.8,68731.244
20191112,4.13,4.15,4.11,4.14,221585.6,91449.408
20191111,4.16,4.18,4.11,4.12,391346.59,161821.19
20191108,4.2,4.31,4.16,4.21,549180.33,232432.836
20191107,4.16,4.19,4.14,4.16,192573.13,80136.032
20191106,4.22,4.23,4.13,4.15,370575.94,154729.18
20191105,4.2,4.3,4.18,4.24,587953.99,249331.509
20191104,4.2,4.24,4.17,4.18,249426.59,104870.009
20191101,4.13,4.21,4.12,4.2,265602.68,111143.896
20191031,4.16,4.19,4.12,4.13,218740.45,90712.528
20191030,4.18,4.23,4.15,4.17,313533.98,131017.618
20191029,4.28,4.3,4.18,4.18,393606.92,166647.177
20191028,4.23,4.32,4.2,4.31,507663.46,216832.182
20191025,4.19,4.25,4.13,4.24,379516.02,159226.957
20191024,4.16,4.22,4.15,4.19,242824.03,101783.783
20191023,4.2,4.21,4.15,4.16,168443.84,70298.143
20191022,4.19,4.21,4.15,4.2,210431.71,88035.647
20191021,4.16,4.2,4.11,4.19,240274.31,100025.111
20191018,4.28,4.29,4.16,4.16,405381.06,170772.797
20191017,4.34,4.36,4.26,4.27,399121.47,171523.269
20191016,4.36,4.49,4.33,4.35,677907.8,298573.812
20191015,4.38,4.42,4.32,4.33,506727.11,220804.199
20191014,4.31,4.58,4.3,4.43,1051232.67,466779.675
20191011,4.26,4.33,4.17,4.29,563301.01,239871.37
20191010,4.25,4.28,4.19,4.25,410073.68,173943.002
20191009,4.12,4.2,4.09,4.19,265283.76,110457.101
20191008,4.13,4.18,4.11,4.13,206113.73,85327.431
20190930,4.17,4.18,4.11,4.11,189306.21,78369.043
20190927,4.12,4.18,4.12,4.16,226578.01,94265.316
20190926,4.21,4.24,4.11,4.12,360505.88,150505.106
20190925,4.24,4.26,4.19,4.2,342837.08,144522.128
20190924,4.27,4.34,4.25,4.26,357833.07,153408.173
20190923,4.35,4.36,4.21,4.28,507833.58,216130.501
20190920,4.39,4.4,4.33,4.38,343793.3,150177.48
20190919,4.38,4.42,4.33,4.4,401016.57,175730.292
20190918,4.37,4.41,4.34,4.36,412178.68,180293.629
20190917,4.47,4.48,4.34,4.36,644701.96,284414.949
20190916,4.6,4.6,4.47,4.5,749886.2,339342.807
20190912,4.54,4.63,4.48,4.6,975381.81,444774.814
20190911,4.6,4.71,4.54,4.55,1291788.62,594991.032
20190910,4.5,4.58,4.43,4.54,937641.09,422222.859
20190909,4.55,4.58,4.44,4.52,1117869.58,504251.569
20190906,4.5,4.51,4.41,4.47,1128544.12,503082.042
20190905,4.35,4.73,4.35,4.47,2629845.57,1196827.919
20190904,4.19,4.33,4.17,4.3,1097473.66,468491.105
20190903,4.18,4.21,4.14,4.21,533224.38,222658.205
20190902,4.09,4.24,4.07,4.17,598545.47,249603.485
20190830,4.18,4.22,4.06,4.09,527992.19,218154.496
20190829,4.17,4.19,4.12,4.14,302015.36,125262.576
20190828,4.18,4.19,4.13,4.16,345930.09,143861.558
20190827,4.15,4.26,4.14,4.2,625135.6,262451.73
20190826,4.1,4.15,4.08,4.12,556884.32,229312.033
20190823,4.23,4.34,4.2,4.23,758292.37,323643.096
20190822,4.24,4.25,4.17,4.22,366102.35,153875.851
20190821,4.23,4.27,4.19,4.22,505447.85,213662.588
20190820,4.34,4.36,4.24,4.26,857245.04,368655.236
20190819,4.18,4.39,4.14,4.36,1165511.23,498562.122
20190816,4.09,4.23,4.07,4.14,559506.76,232925.966
20190815,4.0,4.12,3.97,4.12,386632.37,156599.133
20190814,4.18,4.2,4.1,4.11,335660.86,139417.137
20190813,4.12,4.15,4.09,4.11,295797.11,121600.333
20190812,4.1,4.2,4.09,4.18,424277.94,176124.042
20190809,4.18,4.2,4.05,4.07,390016.54,160629.289
20190808,4.22,4.25,4.15,4.16,477014.22,200329.069
20190807,4.21,4.24,4.12,4.14,481372.04,200648.842
20190806,4.2,4.28,4.02,4.19,978594.2,406731.472
20190805,4.36,4.42,4.3,4.32,835661.42,363147.12
20190802,4.41,4.45,4.31,4.42,860622.29,377375.962
20190801,4.49,4.63,4.47,4.51,1127939.68,512989.663
20190731,4.51,4.57,4.43,4.5,1388908.39,625159.49
20190730,4.32,4.69,4.31,4.57,2169944.91,992076.174
20190729,4.35,4.35,4.25,4.26,343275.53,147303.628
20190726,4.35,4.39,4.32,4.34,261836.36,113795.579
20190725,4.37,4.4,4.34,4.37,391097.26,170650.176
20190724,4.37,4.47,4.37,4.39,552329.97,244250.22
20190723,4.33,4.41,4.31,4.36,430057.66,187420.595
20190722,4.43,4.49,4.31,4.36,604039.3,265398.184
20190719,4.34,4.58,4.33,4.42,666406.88,296980.437
20190718,4.41,4.42,4.31,4.31,400676.02,174892.409
20190717,4.42,4.51,4.4,4.45,423425.03,188253.09
20190716,4.45,4.49,4.42,4.44,327864.32,145887.197
20190715,4.32,4.55,4.26,4.47,650313.23,287692.563
20190712,4.33,4.38,4.25,4.35,383130.3,166141.165
20190711,4.31,4.37,4.26,4.31,441337.48,190932.382
20190710,4.32,4.35,4.25,4.27,307553.59,132110.266
20190709,4.3,4.37,4.23,4.34,431136.79,185935.562
20190708,4.52,4.55,4.31,4.32,690601.73,303521.129
20190705,4.53,4.62,4.45,4.54,551322.8,250467.916
20190704,4.7,4.74,4.54,4.56,761360.86,351530.063
20190703,4.64,4.78,4.58,4.67,1379071.46,644709.506
20190702,4.54,4.64,4.45,4.59,1109668.31,506576.78
20190701,4.61,4.64,4.5,4.54,1016811.78,464626.484
20190628,4.49,4.51,4.41,4.44,517897.62,230414.722
20190627,4.49,4.65,4.49,4.53,844268.42,385826.821
20190626,4.48,4.55,4.44,4.47,560231.91,251863.764
20190625,4.55,4.64,4.42,4.61,1129788.36,512497.967
20190624,4.66,4.69,4.53,4.58,1383028.9,635183.988
20190621,4.49,4.88,4.46,4.75,3083209.43,1431760.984
20190620,4.14,4.55,4.11,4.55,2471048.17,1099203.1
20190619,4.32,4.38,4.14,4.14,625144.09,264764.079
20190618,4.11,4.14,4.05,4.07,221782.8,90521.966
20190617,4.12,4.17,4.03,4.11,319640.6,131255.466
20190614,4.24,4.29,4.11,4.12,488399.07,205442.805
20190613,4.24,4.28,4.19,4.23,389357.49,165144.257
20190612,4.26,4.32,4.19,4.22,546779.15,232311.767
20190611,3.95,4.32,3.95,4.27,949623.52,395014.644
20190610,4.14,4.17,3.86,3.98,769993.41,305480.98
20190606,4.25,4.26,4.13,4.16,388710.59,162842.877
20190605,4.31,4.33,4.24,4.25,331688.8,142099.867
20190604,4.28,4.31,4.24,4.26,322744.78,137903.403
20190603,4.33,4.39,4.26,4.28,434820.93,187494.84
20190531,4.38,4.45,4.31,4.32,400331.41,174812.644
20190530,4.45,4.47,4.31,4.38,634723.41,278044.233
20190529,4.41,4.63,4.4,4.51,920276.74,415211.02
20190528,4.48,4.55,4.42,4.45,731810.37,328071.313
20190527,4.36,4.54,4.28,4.51,1101306.58,488761.441
20190524,4.28,4.44,4.28,4.37,698135.09,305998.925
20190523,4.28,4.5,4.21,4.34,881409.06,384333.51
20190522,4.4,4.42,4.27,4.33,730991.74,317045.553
20190521,4.26,4.6,4.23,4.43,1119297.64,493015.058
20190520,4.17,4.33,4.12,4.29,593684.75,250844.979
20190517,4.42,4.45,4.11,4.15,875040.59,371876.476
20190516,4.42,4.52,4.4,4.43,565863.31,251209.573
20190515,4.4,4.48,4.38,4.45,658029.25,291670.021
20190514,4.33,4.48,4.3,4.36,526543.48,231990.845
20190513,4.45,4.47,4.38,4.4,579384.56,256256.384
20190510,4.39,4.66,4.29,4.54,1156835.72,519015.648
20190509,4.27,4.39,4.25,4.34,552243.54,239692.763
20190508,4.21,4.43,4.19,4.33,654278.29,283669.159
20190507,4.32,4.4,4.22,4.35,736333.08,318528.025
20190506,4.3,4.56,4.13,4.26,997808.92,432531.206
20190430,4.44,4.65,4.4,4.54,760373.79,346489.519
20190429,4.95,5.0,4.49,4.49,1443362.37,673854.385
20190426,5.01,5.2,4.95,4.99,1331445.89,672747.741
20190425,5.45,5.56,5.2,5.22,1853949.65,1004531.28
20190424,5.25,5.43,5.16,5.43,1377912.26,733068.485
20190423,5.2,5.49,5.1,5.28,1285897.17,677901.238
20190422,5.31,5.34,5.15,5.21,898033.97,470165.492
20190419,5.2,5.32,5.2,5.27,807271.88,424692.684
20190418,5.3,5.33,5.18,5.19,911132.86,476620.452
20190417,5.38,5.45,5.29,5.31,1263112.02,675927.939
20190416,5.14,5.47,5.09,5.41,1696941.66,893887.886
20190415,5.78,5.84,5.31,5.32,2411146.21,1345905.075
20190412,5.33,5.67,5.3,5.6,2486159.22,1378797.939
20190411,5.33,5.54,5.21,5.37,1549793.36,832547.41
20190410,5.48,5.53,5.3,5.39,1177944.56,637477.047
20190409,5.36,5.63,5.36,5.55,1513684.67,830492.353
20190408,5.6,5.63,5.36,5.42,1907701.61,1040074.595
20190404,5.8,5.81,5.56,5.58,1993973.12,1126863.555
20190403,5.65,5.83,5.48,5.73,2848515.11,1622774.889
20190402,5.4,5.95,5.33,5.62,3578877.66,2031418.266
20190401,5.25,5.54,5.21,5.41,2436493.25,1309270.646
20190329,4.92,5.38,4.89,5.3,2494571.53,1297021.757
20190328,5.06,5.16,4.97,4.98,1458254.08,735932.681
20190327,5.11,5.24,5.03,5.18,1976029.87,1016002.89
20190326,5.25,5.32,4.98,5.1,2441525.42,1248576.423
20190325,5.57,5.6,5.24,5.29,2798442.86,1521795.55
20190322,5.95,6.05,5.58,5.7,3698313.89,2130087.771
20190321,5.84,6.26,5.69,6.01,5504492.96,3344263.304
20190320,5.15,5.69,5.11,5.69,3576791.69,1948054.745
20190319,5.12,5.29,5.11,5.17,1501718.35,779212.55
20190318,5.09,5.25,4.8,5.23,1843387.65,925928.278
20190315,5.08,5.24,5.01,5.1,1545874.03,790986.199
20190314,5.0,5.2,4.91,5.02,1544801.24,778811.206
20190313,5.4,5.45,5.1,5.15,2041188.88,1073375.325
20190312,5.48,5.66,5.34,5.49,2379173.98,1308993.562
20190311,5.32,5.5,5.08,5.41,2125742.65,1129560.853
