trade_date,open,high,low,close,vol,amount
20210115,8.82,8.91,8.81,8.85,13119.0,11635.581
20210114,8.94,8.95,8.72,8.83,16485.58,14559.481
20210113,8.7,8.93,8.47,8.89,28555.01,24909.601
20210112,8.66,8.82,8.5,8.71,13805.8,12043.97
20210111,8.96,8.97,8.66,8.68,22179.0,19484.049
20210108,9.05,9.1,8.81,8.95,18678.92,16644.372
20210107,9.34,9.34,8.99,9.05,25914.87,23616.749
20210106,9.43,9.57,9.27,9.34,17440.0,16316.238
20210105,9.34,9.47,9.26,9.43,17595.47,16504.058
20210104,9.2,9.43,9.14,9.37,20004.0,18685.811
20201231,9.29,9.29,9.1,9.2,17996.55,16572.921
20201230,9.05,9.22,9.04,9.09,23053.97,21041.534
20201229,9.25,9.25,9.06,9.11,24292.5,22196.325
20201228,9.41,9.41,9.19,9.2,24386.6,22550.205
20201225,9.49,9.61,9.37,9.42,27585.24,26163.099
20201224,9.8,9.85,9.41,9.49,34137.0,32747.735
20201223,9.82,10.11,9.63,9.85,32869.5,32420.586
20201222,10.05,10.37,9.85,9.85,52514.5,53120.68
20201221,9.9,10.05,9.8,9.98,28341.01,28277.26
20201218,9.9,10.38,9.8,10.0,50795.62,50853.096
20201217,9.5,9.78,9.17,9.75,37454.79,35605.176
20201216,9.89,9.89,9.43,9.55,26799.86,25881.723
20201215,9.75,9.91,9.6,9.86,20253.01,19826.841
20201214,9.8,9.84,9.68,9.75,13132.0,12813.102
20201211,9.71,9.93,9.59,9.83,28640.57,27954.798
20201210,9.63,9.85,9.45,9.71,21873.68,21244.682
20201209,9.95,10.01,9.6,9.63,27297.01,26660.498
20201208,10.0,10.09,9.92,9.97,17979.44,17933.676
20201207,10.16,10.23,10.03,10.03,23940.02,24162.137
20201204,10.4,10.47,10.1,10.15,41950.72,43048.768
20201203,9.84,10.54,9.77,10.39,73588.5,75012.745
20201202,9.84,9.87,9.76,9.83,20549.0,20184.713
20201201,9.66,9.88,9.61,9.86,26660.0,26042.797
20201130,9.82,9.82,9.63,9.66,25471.0,24708.21
20201127,9.78,9.78,9.57,9.71,36231.0,34960.281
20201126,9.95,10.06,9.76,9.79,35886.02,35434.367
20201125,10.31,10.36,9.95,9.96,44622.01,45267.136
20201124,10.25,10.39,10.18,10.3,23438.01,24075.527
20201123,10.44,10.44,10.14,10.27,36642.29,37578.261
20201120,10.52,10.52,10.36,10.37,25753.58,26756.421
20201119,10.46,10.49,10.25,10.49,31051.0,32176.726
20201118,10.6,10.65,10.39,10.47,32580.51,34223.156
20201117,10.4,10.7,10.21,10.63,47075.0,49191.503
20201116,10.25,10.45,10.22,10.44,30211.34,31224.38
20201113,10.5,10.51,10.23,10.25,30901.83,31880.312
20201112,10.47,10.57,10.3,10.53,26510.01,27635.825
20201111,10.45,10.69,10.32,10.37,33840.3,35470.775
20201110,11.12,11.14,10.45,10.49,67426.3,72216.239
20201109,11.09,11.15,10.95,11.12,68211.43,75490.725
20201106,11.05,11.3,10.84,11.08,56578.9,62427.33
20201105,11.07,11.24,10.88,11.03,80368.22,88485.537
20201104,10.6,11.1,10.48,11.01,87538.33,95150.309
20201103,10.32,10.5,10.22,10.5,36100.68,37517.159
20201102,10.2,10.47,10.08,10.31,40223.0,41212.79
20201030,10.58,10.75,10.18,10.25,52351.28,54628.706
20201029,10.37,10.73,10.3,10.7,46113.47,48479.759
20201028,10.76,10.76,10.3,10.54,56580.42,59400.653
20201027,11.06,11.2,10.61,10.7,67978.4,73629.187
20201026,10.99,11.21,10.8,11.15,46488.57,51526.957
20201023,11.3,11.39,10.91,10.96,58824.72,65157.758
20201022,11.12,11.51,10.73,11.37,76382.58,85448.252
20201021,11.66,11.74,11.0,11.05,79930.28,90449.519
20201020,11.54,11.75,11.3,11.75,80908.5,92915.361
20201019,11.5,11.74,11.21,11.72,96866.05,111592.815
20201016,11.9,12.02,11.31,11.41,152145.54,176219.925
20201015,11.85,12.66,11.59,12.25,217373.31,260603.503
20201014,12.37,13.07,12.01,12.5,348328.47,444385.281
20201013,10.7,11.88,10.62,11.88,125136.58,142392.207
20201012,10.49,10.8,10.43,10.8,155496.85,165350.297
20201009,10.7,11.1,10.21,10.82,249210.45,263929.075
20200930,9.42,10.37,9.42,10.37,68908.25,70500.021
20200929,9.89,9.92,9.29,9.43,73256.5,69637.451
20200928,10.32,10.36,9.67,9.74,69504.9,69517.983
20200925,9.99,10.69,9.79,10.26,115276.48,118867.169
20200924,9.9,10.15,9.75,9.85,59289.0,58830.659
20200923,9.66,10.16,9.55,9.95,74038.45,73868.875
20200922,9.72,9.79,9.48,9.54,38704.02,37271.402
20200921,9.65,9.98,9.55,9.85,59431.25,58338.619
20200918,9.55,9.81,9.51,9.65,39815.24,38359.467
20200917,9.37,9.67,9.26,9.63,33803.0,32079.755
20200916,9.22,9.45,9.05,9.34,30481.21,28274.21
20200915,9.27,9.27,9.04,9.19,21613.0,19759.433
20200914,9.38,9.45,9.14,9.2,27611.04,25645.491
20200911,9.0,9.5,8.9,9.32,38170.0,35371.338
20200910,9.44,9.48,8.93,8.96,39826.12,36392.277
