ts_code,trade_date,open,high,low,close,vol,amount
300339.SZ,20190102,9.18,9.21,9.02,9.1,36890.87,33565.486
300339.SZ,20190103,9.08,9.23,9.06,9.1,34344.16,31333.706
300339.SZ,20190104,9.01,9.56,8.94,9.48,81680.35,76272.549
300339.SZ,20190107,9.5,9.74,9.45,9.6,77718.67,74624.216
300339.SZ,20190108,9.6,9.66,9.54,9.58,36284.25,34828.857
300339.SZ,20190109,9.59,9.71,9.39,9.45,55245.0,53003.254
300339.SZ,20190110,9.49,9.49,9.29,9.36,53021.68,49777.653
300339.SZ,20190111,9.38,9.46,9.2,9.3,55539.26,51760.701
300339.SZ,20190114,9.32,9.33,8.99,9.05,65202.78,59355.47
300339.SZ,20190115,9.03,9.2,8.98,9.18,62621.1,56987.375
300339.SZ,20190116,9.18,9.56,9.17,9.28,88892.71,83363.508
300339.SZ,20190117,9.3,9.3,9.02,9.04,70863.02,64583.148
300339.SZ,20190118,9.08,9.16,9.0,9.16,38169.61,34684.655
300339.SZ,20190121,9.17,9.21,9.0,9.03,87180.67,79182.158
300339.SZ,20190122,9.02,9.02,8.7,8.81,121399.58,106657.985
300339.SZ,20190123,8.78,8.93,8.66,8.93,110450.52,97046.152
300339.SZ,20190124,9.1,9.22,8.85,9.14,154806.47,140662.85
300339.SZ,20190125,9.0,9.09,8.9,8.94,80289.39,72301.135
300339.SZ,20190128,8.91,9.13,8.91,8.96,68241.35,61530.994
300339.SZ,20190129,9.0,9.0,8.42,8.68,82100.12,71393.446
300339.SZ,20190130,8.63,8.77,8.49,8.5,52477.0,45232.634
300339.SZ,20190131,8.52,8.66,8.46,8.55,49410.0,42278.684
300339.SZ,20190201,8.6,8.86,8.58,8.83,64915.26,56856.841
300339.SZ,20190211,8.9,9.16,8.85,9.14,79907.51,72328.083
300339.SZ,20190212,9.13,9.19,9.07,9.15,72914.23,66618.248
300339.SZ,20190213,9.17,9.56,9.11,9.43,121777.33,114038.739
300339.SZ,20190214,9.38,9.51,9.33,9.42,80694.25,75997.022
300339.SZ,20190215,9.39,9.6,9.33,9.47,76471.81,72500.442
300339.SZ,20190218,9.52,9.94,9.47,9.84,132917.81,129609.177
300339.SZ,20190219,9.84,10.26,9.75,10.05,160560.13,160398.576
300339.SZ,20190220,10.03,10.08,9.79,9.95,75479.8,74729.641
300339.SZ,20190221,9.9,10.11,9.72,9.79,102620.06,102067.82
300339.SZ,20190222,9.76,10.21,9.71,10.2,132544.61,132776.714
300339.SZ,20190225,11.22,11.22,10.78,11.22,299682.52,333188.132
300339.SZ,20190226,11.6,12.26,11.23,11.6,353706.22,415142.327
300339.SZ,20190227,11.57,12.21,11.56,11.76,254411.93,301678.976
300339.SZ,20190228,11.82,11.9,11.46,11.8,150389.1,175439.245
300339.SZ,20190301,11.78,12.53,11.53,12.36,311835.22,378189.12
300339.SZ,20190304,12.66,13.6,12.49,13.51,436013.3,575138.026
300339.SZ,20190305,13.15,13.62,13.01,13.51,251138.52,333963.105
300339.SZ,20190306,13.71,13.88,12.85,13.41,316001.5,419855.867
300339.SZ,20190307,13.45,14.75,13.18,14.75,445025.41,620334.014
300339.SZ,20190308,14.68,16.0,14.11,14.28,645672.64,974491.553
300339.SZ,20190311,15.0,15.26,13.8,14.8,515063.73,748864.122
300339.SZ,20190312,14.62,15.97,14.55,15.41,556994.58,855159.96
300339.SZ,20190313,15.2,15.28,13.87,13.87,404515.59,584250.056
300339.SZ,20190314,13.75,13.75,13.01,13.5,256535.79,343371.461
300339.SZ,20190315,13.6,13.69,13.03,13.51,194792.04,260443.776
300339.SZ,20190318,13.42,13.58,13.12,13.56,163533.01,218546.255
300339.SZ,20190319,13.4,14.08,13.32,13.61,246003.96,336705.865
300339.SZ,20190320,13.55,13.55,13.05,13.4,148385.44,197359.865
300339.SZ,20190321,13.44,14.08,13.41,14.0,275350.83,380501.693
300339.SZ,20190322,14.16,14.17,13.55,13.79,233232.41,321944.495
300339.SZ,20190325,13.4,13.8,13.22,13.32,182022.1,245382.6
300339.SZ,20190326,13.45,13.75,12.65,12.79,266026.57,351052.282
300339.SZ,20190327,12.88,12.9,12.39,12.61,183821.16,232088.681
300339.SZ,20190328,12.57,12.93,12.32,12.37,222844.0,281367.177
300339.SZ,20190329,12.49,12.95,12.09,12.93,283581.58,357946.191
