trade_date,open,high,low,close,vol,amount
20210115,4.74,4.77,4.71,4.71,57058.86,26997.884
20210114,4.68,4.75,4.66,4.73,84664.02,39955.804
20210113,4.72,4.73,4.65,4.68,106078.95,49718.805
20210112,4.61,4.68,4.6,4.66,80919.2,37634.357
20210111,4.7,4.7,4.6,4.62,89718.0,41644.418
20210108,4.65,4.73,4.6,4.71,113232.49,52994.543
20210107,4.8,4.8,4.64,4.69,179778.31,84683.951
20210106,4.8,4.82,4.75,4.82,89423.06,42805.025
20210105,4.83,4.83,4.78,4.81,96515.75,46361.208
20210104,4.8,4.85,4.77,4.84,104506.59,50271.638
20201231,4.81,4.85,4.77,4.8,78305.11,37647.024
20201230,4.76,4.84,4.75,4.81,72175.94,34699.363
20201229,4.78,4.81,4.74,4.8,68220.34,32643.31
20201228,4.8,4.82,4.73,4.77,64862.31,31030.98
20201225,4.74,4.84,4.71,4.8,69626.18,33273.862
20201224,4.83,4.84,4.72,4.75,88095.07,41934.906
20201223,4.83,4.84,4.8,4.82,68157.71,32886.148
20201222,4.92,4.92,4.8,4.83,102767.81,49846.764
20201221,4.9,4.93,4.87,4.92,62892.57,30871.544
20201218,4.93,4.96,4.89,4.91,57258.72,28202.56
20201217,4.91,4.93,4.85,4.93,73956.71,36175.032
20201216,4.93,4.96,4.9,4.91,56793.25,27906.986
20201215,4.95,4.95,4.9,4.94,48350.55,23833.611
20201214,4.93,4.97,4.93,4.96,52664.4,26066.263
20201211,4.97,4.99,4.9,4.96,105315.08,52094.939
20201210,4.98,5.0,4.96,4.99,79962.53,39848.939
20201209,5.03,5.04,4.97,4.99,114965.2,57539.502
20201208,5.03,5.05,5.01,5.03,63744.38,32058.426
20201207,5.07,5.09,5.02,5.03,97149.2,49000.082
20201204,5.09,5.11,5.06,5.08,98209.18,49862.397
20201203,5.14,5.14,5.08,5.1,84450.92,43062.249
20201202,5.16,5.17,5.11,5.12,94452.53,48477.291
20201201,5.09,5.17,5.07,5.16,147678.98,75856.877
20201130,5.14,5.18,5.05,5.05,262460.84,134154.427
20201127,5.13,5.14,5.06,5.13,107248.42,54661.709
20201126,5.12,5.14,5.09,5.12,82701.85,42303.057
20201125,5.19,5.21,5.11,5.12,115263.83,59420.265
20201124,5.22,5.23,5.18,5.18,97223.36,50528.043
20201123,5.22,5.25,5.19,5.22,151539.45,79057.462
20201120,5.22,5.23,5.17,5.22,90339.39,46944.905
20201119,5.23,5.26,5.17,5.21,141902.01,73847.548
20201118,5.26,5.27,5.21,5.22,140509.88,73590.422
20201117,5.15,5.29,5.14,5.27,326237.44,170858.805
20201116,5.11,5.2,5.11,5.16,189619.63,97845.096
20201113,5.14,5.14,5.06,5.11,106626.93,54286.299
20201112,5.13,5.15,5.11,5.12,65668.0,33672.455
20201111,5.1,5.16,5.08,5.13,116645.2,59773.344
20201110,5.12,5.13,5.06,5.1,107934.29,54955.404
20201109,5.05,5.14,5.04,5.1,153985.99,78637.845
20201106,5.09,5.09,5.01,5.03,84795.09,42771.058
20201105,5.03,5.09,5.02,5.08,94989.37,47999.849
20201104,5.02,5.04,4.99,5.01,86766.84,43493.957
20201103,5.03,5.06,4.98,5.04,95871.14,48179.957
20201102,4.95,5.02,4.95,5.0,113615.53,56735.987
20201030,5.05,5.09,4.97,4.97,143863.42,72106.131
20201029,5.04,5.11,5.02,5.05,78312.0,39710.226
20201028,5.05,5.08,5.02,5.08,51170.33,25862.132
20201027,5.1,5.11,5.05,5.07,68767.17,34860.945
20201026,5.07,5.13,5.04,5.11,63393.0,32284.404
20201023,5.1,5.14,5.07,5.09,59871.6,30562.134
20201022,5.11,5.12,5.08,5.09,61791.47,31514.072
20201021,5.2,5.2,5.1,5.13,95631.9,49127.765
20201020,5.15,5.24,5.13,5.21,132511.57,68849.682
20201019,5.19,5.2,5.13,5.16,101888.0,52642.896
20201016,5.1,5.17,5.09,5.16,118584.05,61059.721
20201015,5.11,5.14,5.09,5.12,55780.96,28523.285
20201014,5.11,5.14,5.09,5.13,65464.17,33474.449
20201013,5.18,5.18,5.09,5.12,98288.03,50342.098
20201012,5.12,5.18,5.12,5.17,143021.24,73685.01
20201009,5.14,5.17,5.08,5.11,139620.35,71481.934
20200930,5.09,5.13,5.06,5.1,106442.1,54224.97
20200929,5.07,5.12,5.06,5.09,92408.84,47079.158
