trade_date,open,high,low,close,vol,amount
20210115,2.78,2.79,2.71,2.74,97313.4,26633.123
20210114,2.75,2.84,2.69,2.8,146527.0,40175.582
20210113,2.88,2.88,2.75,2.76,214753.0,59841.123
20210112,2.9,2.95,2.87,2.89,137200.61,39867.979
20210111,2.93,3.03,2.9,2.9,178527.0,52837.88
20210108,3.06,3.09,2.9,2.94,276713.63,81885.898
20210107,3.1,3.16,3.03,3.05,144634.4,44637.074
20210106,3.18,3.2,3.06,3.06,137929.41,42891.397
20210105,3.2,3.22,3.13,3.17,188307.41,59613.696
20210104,3.05,3.19,3.01,3.19,408349.32,128565.513
20201231,3.05,3.11,3.0,3.04,184886.0,56325.498
20201230,3.04,3.07,3.01,3.03,132201.71,40208.213
20201229,3.09,3.11,3.04,3.06,122563.2,37614.121
20201228,3.17,3.17,3.07,3.09,129999.2,40419.071
20201225,3.1,3.18,3.05,3.14,124959.0,38997.893
20201224,3.2,3.25,3.08,3.08,250285.03,78040.439
20201223,3.13,3.36,3.04,3.24,420499.38,135161.306
20201222,3.36,3.41,3.2,3.2,364990.62,118276.578
20201221,3.39,3.5,3.33,3.37,252305.23,85576.024
20201218,3.3,3.42,3.26,3.38,278025.99,93763.214
20201217,3.25,3.35,3.21,3.29,286200.03,93830.013
20201216,3.34,3.4,3.21,3.26,601401.81,200399.66
20201215,3.03,3.26,3.03,3.26,308227.19,99963.049
20201214,3.05,3.2,2.99,3.1,350527.2,108677.943
20201211,2.9,3.05,2.84,3.05,213157.66,62637.068
20201210,3.01,3.02,2.9,2.9,203398.38,59949.842
20201209,3.05,3.14,2.96,3.03,198861.87,60502.124
20201208,3.09,3.12,3.0,3.06,193684.0,59112.25
20201207,2.96,3.17,2.96,3.09,210719.08,64955.227
20201204,3.14,3.21,3.07,3.07,403327.39,125411.946
20201203,3.1,3.23,3.09,3.23,638588.42,204003.432
20201202,2.98,3.08,2.93,3.08,349835.93,106161.28
20201201,2.77,2.93,2.77,2.93,251858.66,72652.114
20201130,2.84,2.88,2.74,2.79,257288.01,71829.153
20201127,2.97,3.08,2.88,2.88,350843.07,103164.852
20201126,3.18,3.23,2.94,3.03,1027044.06,324188.615
20201125,3.01,3.08,2.93,3.08,267295.83,80498.061
20201124,2.82,2.93,2.8,2.93,303921.84,88535.841
20201123,2.8,2.83,2.75,2.79,135311.41,37582.626
20201120,2.7,2.82,2.69,2.79,171189.31,47517.686
20201119,2.73,2.76,2.7,2.72,66512.0,18108.665
20201118,2.69,2.72,2.67,2.71,84404.56,22729.374
20201117,2.68,2.78,2.66,2.69,97871.83,26507.757
20201116,2.68,2.7,2.65,2.68,99398.0,26602.69
20201113,2.7,2.7,2.65,2.7,58518.1,15654.278
20201112,2.65,2.7,2.65,2.68,69861.01,18635.287
20201111,2.71,2.73,2.65,2.66,75576.4,20299.452
20201110,2.73,2.75,2.71,2.72,87606.11,23912.268
20201109,2.78,2.79,2.71,2.74,117870.77,32284.134
20201106,2.78,2.84,2.76,2.78,127707.0,35792.488
20201105,2.73,2.81,2.71,2.77,125726.95,34701.632
20201104,2.72,2.74,2.69,2.71,51117.11,13847.534
20201103,2.7,2.76,2.7,2.72,71108.0,19372.484
20201102,2.81,2.81,2.65,2.7,123998.6,33786.26
20201030,2.76,2.84,2.75,2.77,244747.2,68601.607
20201029,2.72,2.73,2.69,2.7,68916.0,18670.449
20201028,2.73,2.76,2.7,2.75,71840.42,19726.684
20201027,2.7,2.78,2.69,2.74,81495.55,22336.018
20201026,2.69,2.79,2.65,2.72,93655.65,25389.31
20201023,2.67,2.7,2.65,2.68,64484.6,17297.674
20201022,2.7,2.73,2.65,2.68,81229.1,21826.533
20201021,2.75,2.77,2.67,2.7,90375.0,24466.289
20201020,2.74,2.81,2.68,2.76,87495.0,24071.103
20201019,2.76,2.81,2.7,2.76,114436.78,31505.9
20201016,2.64,2.79,2.61,2.79,176872.81,47621.806
20201015,2.73,2.74,2.65,2.66,168077.48,45038.549
