ts_code,trade_date,open,high,low,close,vol,amount
300196.SZ,20190102,8.68,8.71,8.49,8.49,7168.0,6155.438
300196.SZ,20190103,8.4,8.55,8.31,8.46,11642.9,9837.326
300196.SZ,20190104,8.3,8.62,8.2,8.57,11335.75,9615.049
300196.SZ,20190107,8.57,8.7,8.56,8.68,12598.61,10869.644
300196.SZ,20190108,8.72,8.72,8.52,8.59,5486.33,4722.297
300196.SZ,20190109,8.64,8.7,8.48,8.55,15173.0,13063.002
300196.SZ,20190110,8.5,8.61,8.39,8.43,12381.14,10487.054
300196.SZ,20190111,8.45,8.49,8.37,8.48,9033.07,7643.078
300196.SZ,20190114,8.5,8.51,8.37,8.41,9884.0,8339.591
300196.SZ,20190115,8.43,8.64,8.42,8.59,11788.0,10051.56
300196.SZ,20190116,8.63,8.7,8.49,8.6,9959.0,8564.187
300196.SZ,20190117,8.6,8.66,8.49,8.49,8655.0,7428.301
300196.SZ,20190118,8.53,8.62,8.5,8.61,9459.0,8103.875
300196.SZ,20190121,8.56,8.74,8.56,8.69,10115.62,8788.263
300196.SZ,20190122,8.69,8.73,8.51,8.51,11300.0,9702.772
300196.SZ,20190123,8.57,8.71,8.54,8.67,12099.38,10454.062
300196.SZ,20190124,8.73,8.74,8.62,8.67,13174.58,11432.55
300196.SZ,20190125,8.73,8.73,8.6,8.63,10447.0,9054.161
300196.SZ,20190128,8.73,8.75,8.62,8.69,9877.36,8588.224
300196.SZ,20190129,8.65,8.74,8.33,8.64,13330.05,11386.237
300196.SZ,20190130,8.52,8.68,8.43,8.56,10990.79,9400.117
300196.SZ,20190131,8.67,8.68,8.41,8.6,14306.57,12291.827
300196.SZ,20190201,8.62,8.77,8.56,8.71,10677.0,9257.859
300196.SZ,20190211,8.73,8.96,8.71,8.89,17503.18,15516.266
300196.SZ,20190212,8.9,9.46,8.89,9.3,46865.45,43615.273
300196.SZ,20190213,9.37,9.8,9.22,9.76,46002.27,43702.927
300196.SZ,20190214,9.7,9.7,9.54,9.64,23453.03,22511.179
300196.SZ,20190215,9.55,9.63,9.45,9.46,20612.0,19590.574
300196.SZ,20190218,9.69,9.71,9.48,9.64,36575.95,35090.187
300196.SZ,20190219,9.66,10.18,9.66,9.9,56902.03,56907.207
300196.SZ,20190220,9.9,9.96,9.71,9.82,14707.72,14403.927
300196.SZ,20190221,9.8,9.91,9.7,9.7,12660.85,12425.288
300196.SZ,20190222,9.68,9.77,9.4,9.71,42571.7,40788.617
300196.SZ,20190225,9.86,10.01,9.57,9.97,70193.79,68927.046
300196.SZ,20190226,10.13,10.13,9.89,9.92,44866.64,44946.996
300196.SZ,20190227,9.96,10.05,9.71,9.84,26518.79,26182.35
300196.SZ,20190228,9.89,10.04,9.79,9.9,25063.7,24863.372
300196.SZ,20190301,9.9,10.26,9.86,10.23,32676.21,32836.663
300196.SZ,20190304,10.28,10.38,10.05,10.12,45291.88,46251.395
300196.SZ,20190305,10.12,10.31,10.1,10.3,24005.04,24535.435
300196.SZ,20190306,10.4,10.45,10.2,10.36,29808.4,30749.715
300196.SZ,20190307,10.34,10.59,10.25,10.5,42637.2,44451.143
300196.SZ,20190308,10.38,10.39,10.02,10.03,33677.66,34406.259
300196.SZ,20190311,10.07,10.31,9.99,10.31,36616.64,37124.563
300196.SZ,20190312,10.33,10.77,10.32,10.51,55253.38,58438.091
300196.SZ,20190313,10.42,10.75,10.27,10.42,40329.64,42470.552
300196.SZ,20190314,10.26,10.5,9.96,10.15,29207.45,29800.518
300196.SZ,20190315,10.17,10.47,10.0,10.2,24923.0,25566.751
300196.SZ,20190318,10.28,10.4,10.19,10.4,31593.0,32546.009
300196.SZ,20190319,10.44,10.54,10.3,10.4,19146.28,19962.274
300196.SZ,20190320,10.49,10.6,10.31,10.46,18496.0,19326.563
300196.SZ,20190321,10.44,10.86,10.44,10.82,49584.67,53359.403
300196.SZ,20190322,10.73,10.8,10.47,10.57,32264.0,34174.387
300196.SZ,20190325,10.38,10.47,10.2,10.2,44476.0,45888.326
300196.SZ,20190326,10.25,10.36,10.03,10.1,29660.2,30214.653
300196.SZ,20190327,10.3,10.3,9.91,10.09,27062.69,27139.463
300196.SZ,20190328,9.95,10.12,9.94,9.99,11991.0,11994.496
300196.SZ,20190329,9.98,10.39,9.88,10.28,24704.87,25120.227
300196.SZ,20190401,10.29,10.68,10.29,10.65,30902.26,32627.409
300196.SZ,20190402,10.74,11.03,10.58,10.81,40556.98,43705.102
300196.SZ,20190403,10.88,10.88,10.68,10.82,18244.22,19648.014
300196.SZ,20190404,10.84,10.92,10.68,10.79,32881.41,35378.295
300196.SZ,20190408,10.9,11.15,10.43,10.49,67919.71,73159.236
300196.SZ,20190409,10.75,11.31,10.64,11.12,97154.02,106667.566
300196.SZ,20190410,11.05,11.09,10.82,10.94,53334.45,58469.4
300196.SZ,20190411,10.95,11.04,10.64,10.76,41338.3,44732.866
300196.SZ,20190412,10.79,10.83,10.67,10.8,24201.2,25973.675
300196.SZ,20190415,10.96,10.99,10.63,10.69,38314.2,41610.993
300196.SZ,20190416,10.61,10.73,10.34,10.73,37461.2,39522.688
300196.SZ,20190417,10.69,10.89,10.63,10.78,35965.0,38874.928
300196.SZ,20190418,10.8,10.83,10.66,10.78,23392.0,25148.838
300196.SZ,20190419,10.83,10.86,10.55,10.7,38921.0,41480.461
300196.SZ,20190422,10.74,10.91,10.64,10.68,35001.0,37739.241
300196.SZ,20190423,10.68,10.8,10.48,10.65,29574.0,31428.052
300196.SZ,20190424,10.61,10.69,10.5,10.62,16824.14,17818.198
300196.SZ,20190425,10.55,10.66,10.3,10.34,21148.8,22171.791
300196.SZ,20190426,10.33,10.49,10.05,10.2,19957.0,20504.218
300196.SZ,20190429,10.2,10.27,9.72,9.85,38993.2,38567.937
300196.SZ,20190430,9.85,9.9,9.76,9.82,17817.0,17525.581
300196.SZ,20190506,9.65,9.65,8.84,9.1,55966.0,50705.507
300196.SZ,20190507,9.08,9.15,8.84,9.02,23404.0,21029.986
300196.SZ,20190508,8.91,9.2,8.83,9.03,20521.67,18490.579
300196.SZ,20190509,8.8,9.12,8.8,9.05,16343.0,14737.91
300196.SZ,20190510,9.14,9.26,8.83,9.23,26577.11,24240.058
300196.SZ,20190513,9.11,9.2,8.94,9.02,21267.21,19272.705
300196.SZ,20190514,8.94,9.01,8.77,8.81,22467.01,19912.893
300196.SZ,20190515,8.9,9.0,8.84,9.0,17828.66,15902.355
300196.SZ,20190516,9.0,9.06,8.91,9.0,20207.0,18163.145
300196.SZ,20190517,9.05,9.05,8.6,8.68,35109.33,30816.117
300196.SZ,20190520,8.68,8.8,8.45,8.77,16162.0,14003.721
300196.SZ,20190521,8.79,8.96,8.74,8.93,15751.0,13997.922
300196.SZ,20190522,8.99,9.06,8.85,8.97,19096.33,17086.26
300196.SZ,20190523,8.92,9.08,8.66,8.89,17519.66,15575.917
300196.SZ,20190524,8.6,8.73,8.5,8.61,11470.65,9855.502
300196.SZ,20190527,8.63,8.93,8.52,8.89,14803.0,12994.221
300196.SZ,20190528,8.88,8.89,8.66,8.69,14054.99,12357.638
300196.SZ,20190529,8.71,8.92,8.68,8.85,15337.0,13555.844
300196.SZ,20190530,8.83,8.9,8.65,8.87,11574.21,10151.003
300196.SZ,20190531,8.77,8.93,8.7,8.74,11887.0,10459.011
300196.SZ,20190603,8.68,8.9,8.62,8.78,12067.0,10601.966
300196.SZ,20190604,8.67,8.8,8.48,8.52,13214.21,11327.971
300196.SZ,20190605,8.62,8.66,8.52,8.53,8024.0,6897.331
300196.SZ,20190606,8.52,8.58,8.39,8.4,9011.0,7630.632
300196.SZ,20190610,8.42,8.64,8.42,8.46,9896.0,8434.497
300196.SZ,20190611,8.42,8.74,8.42,8.72,14433.41,12506.213
300196.SZ,20190612,8.72,8.84,8.65,8.79,14221.4,12501.247
300196.SZ,20190613,8.77,8.87,8.68,8.79,11092.0,9710.476
300196.SZ,20190614,8.78,8.82,8.71,8.76,8783.0,7701.156
300196.SZ,20190617,8.75,8.86,8.56,8.61,23523.84,20457.362
300196.SZ,20190618,8.62,8.68,8.54,8.58,9347.79,8037.465
300196.SZ,20190619,8.71,8.82,8.7,8.82,11589.0,10150.178
300196.SZ,20190620,8.79,8.93,8.74,8.85,19367.24,17139.326
300196.SZ,20190621,8.92,9.14,8.92,9.14,24154.5,21900.863
300196.SZ,20190624,9.11,9.19,8.99,9.18,21800.6,19849.875
300196.SZ,20190625,9.18,9.59,8.88,9.05,22935.7,20845.331
300196.SZ,20190626,9.05,9.11,8.95,8.97,9913.0,8926.255
300196.SZ,20190627,8.97,9.09,8.95,9.05,8357.64,7535.793
300196.SZ,20190628,9.07,9.12,8.85,9.12,11040.84,9862.023
300196.SZ,20190701,9.19,9.26,9.07,9.26,40804.0,37317.382
300196.SZ,20190702,9.19,9.27,9.14,9.22,15974.92,14695.81
300196.SZ,20190703,9.15,9.2,9.08,9.16,12260.28,11178.266
300196.SZ,20190704,9.13,9.18,9.12,9.16,6980.0,6384.324
300196.SZ,20190705,9.11,9.28,9.1,9.23,11666.27,10728.183
300196.SZ,20190708,9.23,9.24,8.86,9.02,14316.27,12900.275
300196.SZ,20190709,9.02,9.08,8.94,9.08,7515.8,6799.53
300196.SZ,20190710,9.08,9.15,9.04,9.09,5499.0,5003.67
300196.SZ,20190711,9.28,9.29,9.11,9.19,16487.17,15192.114
300196.SZ,20190712,9.25,9.3,9.12,9.26,11124.45,10262.028
300196.SZ,20190715,9.26,9.54,9.18,9.52,19874.22,18655.32
300196.SZ,20190716,9.46,9.57,9.41,9.53,12273.4,11632.43
300196.SZ,20190717,9.41,9.55,9.41,9.5,12859.17,12180.028
300196.SZ,20190718,9.42,9.49,9.32,9.45,10180.0,9579.323
300196.SZ,20190719,9.48,9.56,9.43,9.52,8532.0,8114.036
300196.SZ,20190722,9.52,9.65,9.12,9.5,19795.17,18516.615
300196.SZ,20190723,9.4,9.5,9.26,9.38,11656.12,10902.922
300196.SZ,20190724,9.44,9.45,9.32,9.42,14552.95,13676.961
300196.SZ,20190725,9.4,9.43,9.21,9.3,17035.28,15874.778
300196.SZ,20190726,9.3,9.34,9.23,9.27,9743.96,9042.943
300196.SZ,20190729,9.31,9.34,9.18,9.3,11283.0,10436.898
300196.SZ,20190730,9.3,9.46,9.28,9.43,20643.0,19385.384
300196.SZ,20190731,9.38,9.95,9.36,9.7,40025.71,38664.219
300196.SZ,20190801,9.65,9.82,9.54,9.69,21983.91,21281.503
300196.SZ,20190802,9.55,9.75,9.3,9.5,28305.83,26831.822
300196.SZ,20190805,9.37,9.45,9.22,9.22,20784.0,19384.864
300196.SZ,20190806,9.08,9.12,8.89,8.98,28499.02,25565.043
300196.SZ,20190807,9.06,9.06,8.82,8.85,9806.02,8753.116
300196.SZ,20190808,8.92,8.98,8.86,8.88,5985.88,5342.985
300196.SZ,20190809,8.98,8.98,8.73,8.8,7233.0,6381.432
300196.SZ,20190812,8.7,8.93,8.7,8.91,7727.0,6804.642
300196.SZ,20190813,8.81,8.94,8.75,8.88,6964.0,6179.161
300196.SZ,20190814,8.93,8.98,8.82,8.84,9610.02,8541.292
300196.SZ,20190815,8.7,8.92,8.64,8.87,12454.44,10912.422
300196.SZ,20190816,8.88,8.99,8.74,8.96,9895.0,8832.641
300196.SZ,20190819,8.92,9.16,8.9,9.14,15943.0,14427.599
300196.SZ,20190820,9.15,9.18,9.08,9.09,9117.31,8325.581
300196.SZ,20190821,9.04,9.13,9.0,9.04,10728.66,9707.221
300196.SZ,20190822,9.1,9.1,8.88,9.01,25105.0,22527.877
300196.SZ,20190823,9.02,9.05,8.9,8.96,13367.0,11977.993
300196.SZ,20190826,8.8,8.87,8.67,8.75,19354.0,16934.252
300196.SZ,20190827,8.8,8.95,8.75,8.93,15346.7,13636.755
300196.SZ,20190828,9.02,9.05,8.92,9.03,25822.0,23260.293
300196.SZ,20190829,9.04,9.04,8.82,8.87,20678.32,18391.191
300196.SZ,20190830,8.94,8.99,8.71,8.74,16849.98,14880.393
300196.SZ,20190902,8.77,8.96,8.65,8.94,17533.25,15506.172
300196.SZ,20190903,8.94,9.0,8.88,8.94,14635.31,13090.376
300196.SZ,20190904,8.97,9.03,8.85,8.96,25662.0,22911.744
300196.SZ,20190905,9.01,9.3,9.01,9.1,32967.0,30183.589
300196.SZ,20190906,9.12,9.22,9.12,9.2,21628.04,19828.457
300196.SZ,20190909,9.29,9.38,9.26,9.37,17887.7,16686.689
300196.SZ,20190910,9.36,9.49,9.27,9.44,33724.66,31721.343
300196.SZ,20190911,9.44,9.51,9.32,9.35,22681.57,21281.449
300196.SZ,20190912,9.35,9.49,9.35,9.4,20295.32,19122.575
300196.SZ,20190916,9.48,9.72,9.46,9.55,27457.0,26289.203
300196.SZ,20190917,9.42,9.58,9.21,9.43,26014.7,24364.66
300196.SZ,20190918,9.35,9.45,9.28,9.37,19754.0,18487.931
300196.SZ,20190919,9.38,9.45,9.26,9.43,15937.24,14964.671
300196.SZ,20190920,9.46,9.57,9.33,9.38,18789.0,17731.183
300196.SZ,20190923,9.34,9.37,9.13,9.2,16045.0,14800.05
300196.SZ,20190924,9.24,9.36,9.18,9.28,12525.0,11645.545
300196.SZ,20190925,9.33,9.33,9.1,9.12,13056.0,11998.869
300196.SZ,20190926,9.18,9.18,8.81,8.87,16277.0,14610.479
300196.SZ,20190927,8.95,9.0,8.81,8.94,14900.0,13311.715
300196.SZ,20190930,8.98,8.98,8.81,8.84,10148.0,8991.036
300196.SZ,20191008,8.75,8.98,8.75,8.82,12885.6,11437.799
300196.SZ,20191009,8.84,9.05,8.76,9.02,13651.0,12178.528
300196.SZ,20191010,8.99,9.22,8.99,9.19,15177.72,13842.084
300196.SZ,20191011,9.17,9.29,9.14,9.16,17997.02,16583.952
300196.SZ,20191014,9.25,9.43,9.15,9.25,34501.0,32018.293
300196.SZ,20191015,9.2,9.28,9.05,9.15,21312.0,19477.075
300196.SZ,20191016,9.2,9.23,9.04,9.08,22199.0,20262.27
300196.SZ,20191017,9.06,9.14,8.97,9.03,15008.0,13592.047
300196.SZ,20191018,9.0,9.14,8.81,8.84,19352.2,17288.469
300196.SZ,20191021,8.81,8.88,8.71,8.75,15681.0,13724.025
300196.SZ,20191022,8.75,9.04,8.75,8.94,18038.0,16113.9
300196.SZ,20191023,8.9,8.99,8.8,8.82,14541.0,12914.349
300196.SZ,20191024,8.83,8.94,8.8,8.88,11132.31,9875.814
300196.SZ,20191025,8.98,8.99,8.83,8.98,14053.57,12504.023
300196.SZ,20191028,9.0,9.16,8.92,9.11,20327.34,18478.233
300196.SZ,20191029,9.15,9.15,8.86,8.93,25725.97,23078.943
300196.SZ,20191030,8.88,8.91,8.81,8.82,14227.32,12580.411
300196.SZ,20191031,8.85,8.86,8.69,8.71,13862.24,12152.239
300196.SZ,20191101,8.71,8.73,8.56,8.66,30792.58,26572.187
300196.SZ,20191104,8.68,8.75,8.62,8.62,22092.18,19151.857
300196.SZ,20191105,8.65,8.77,8.62,8.73,15476.45,13458.097
300196.SZ,20191106,8.73,8.73,8.59,8.63,13661.0,11823.554
300196.SZ,20191107,8.66,8.73,8.58,8.72,14311.34,12368.092
300196.SZ,20191108,8.79,8.88,8.75,8.75,26450.04,23303.627
300196.SZ,20191111,8.74,8.74,8.41,8.48,19598.67,16730.667
300196.SZ,20191112,8.56,8.56,8.33,8.43,14262.0,11983.696
300196.SZ,20191113,8.44,8.48,8.35,8.4,15827.0,13330.036
300196.SZ,20191114,8.4,8.59,8.34,8.53,20341.21,17320.839
300196.SZ,20191115,8.48,8.63,8.38,8.63,21802.44,18512.226
300196.SZ,20191118,8.6,8.74,8.47,8.7,24385.94,21040.02
300196.SZ,20191119,8.68,8.84,8.6,8.8,14470.66,12693.303
300196.SZ,20191120,8.85,8.85,8.74,8.75,10462.72,9194.266
300196.SZ,20191121,8.75,8.84,8.73,8.82,16371.75,14390.843
300196.SZ,20191122,8.81,9.13,8.81,8.91,26710.73,24046.354
300196.SZ,20191125,8.92,9.21,8.91,9.19,40380.4,36824.141
300196.SZ,20191126,9.23,9.35,9.12,9.16,29178.26,26852.252
300196.SZ,20191127,9.21,9.31,9.0,9.16,36291.04,33356.841
300196.SZ,20191128,9.22,9.27,9.14,9.19,17134.0,15757.508
300196.SZ,20191129,9.11,9.23,9.05,9.17,18270.0,16672.202
300196.SZ,20191202,9.17,9.31,9.15,9.28,19295.34,17854.733
300196.SZ,20191203,9.22,9.36,9.22,9.32,18080.06,16829.452
300196.SZ,20191204,9.33,9.43,9.09,9.29,32089.0,29614.692
300196.SZ,20191205,9.31,9.33,9.21,9.3,19304.02,17907.501
300196.SZ,20191206,9.22,9.4,9.22,9.38,25659.2,23960.253
300196.SZ,20191209,9.41,9.53,9.3,9.38,27272.0,25738.969
300196.SZ,20191210,9.3,9.38,9.19,9.27,26570.02,24724.679
300196.SZ,20191211,9.29,9.33,9.2,9.23,21722.0,20148.436
300196.SZ,20191212,9.23,9.75,9.15,9.66,65075.57,61929.805
300196.SZ,20191213,9.7,9.97,9.61,9.87,53422.98,52513.793
300196.SZ,20191216,9.9,10.1,9.88,10.01,49055.41,49025.035
300196.SZ,20191217,10.0,10.18,9.83,9.88,63989.6,63626.403
300196.SZ,20191218,9.84,10.58,9.84,10.43,82927.25,85656.773
300196.SZ,20191219,10.45,10.65,10.31,10.42,57524.45,60135.318
300196.SZ,20191220,10.46,10.55,10.3,10.37,40072.25,41824.419
