ts_code,trade_date,open,high,low,close,vol,amount
603037.SH,20190102,17.86,18.08,17.66,17.99,3437.03,6160.145
603037.SH,20190103,17.93,18.16,17.86,18.04,3480.5,6265.512
603037.SH,20190104,17.88,18.49,17.72,18.48,5258.02,9603.069
603037.SH,20190107,18.53,18.72,18.46,18.68,6895.44,12803.98
603037.SH,20190108,18.6,18.79,18.47,18.6,7415.98,13813.453
603037.SH,20190109,18.63,18.94,18.56,18.67,10457.23,19685.147
603037.SH,20190110,18.63,18.81,18.34,18.4,7291.03,13545.543
603037.SH,20190111,18.39,18.5,18.28,18.39,3835.53,7039.133
603037.SH,20190114,18.5,18.5,18.17,18.3,4053.29,7402.021
603037.SH,20190115,18.22,18.65,18.15,18.62,5828.89,10721.047
603037.SH,20190116,18.62,18.98,18.51,18.94,9508.4,17854.022
603037.SH,20190117,18.86,19.9,18.74,19.16,15048.95,29049.574
603037.SH,20190118,19.16,19.24,18.66,19.0,10213.13,19327.098
603037.SH,20190121,18.85,19.21,18.83,19.21,4158.7,7915.389
603037.SH,20190122,19.12,19.26,18.92,19.0,4367.13,8345.831
603037.SH,20190123,19.0,19.08,18.85,19.02,3445.65,6545.716
603037.SH,20190124,19.06,19.44,19.0,19.3,6384.54,12294.634
603037.SH,20190125,19.21,19.5,19.21,19.47,5858.07,11357.591
603037.SH,20190128,19.47,19.7,18.6,18.62,8423.2,16080.31
603037.SH,20190129,18.76,18.76,18.15,18.41,6650.54,12216.203
603037.SH,20190130,18.42,18.47,18.02,18.09,5855.6,10690.258
603037.SH,20190131,18.18,18.24,17.7,17.89,5003.9,8992.015
603037.SH,20190201,17.9,19.68,17.88,18.93,17039.69,32379.436
603037.SH,20190211,19.11,19.99,18.67,19.72,15050.75,29125.658
603037.SH,20190212,19.75,21.67,19.53,20.23,40935.16,82360.121
603037.SH,20190213,19.93,19.93,19.38,19.78,25896.05,50998.404
603037.SH,20190214,19.71,19.85,19.62,19.66,12315.25,24305.947
603037.SH,20190215,19.61,19.68,19.2,19.32,12201.03,23699.571
603037.SH,20190218,19.36,19.89,19.36,19.88,15316.25,30131.598
603037.SH,20190219,19.88,19.99,19.54,19.61,12100.87,23847.243
603037.SH,20190220,19.6,19.65,19.27,19.53,8746.38,17045.051
603037.SH,20190221,19.53,19.69,19.21,19.29,10586.48,20631.82
603037.SH,20190222,19.35,19.57,19.2,19.54,10443.9,20267.158
603037.SH,20190225,19.68,20.19,19.46,20.12,26095.02,52021.515
603037.SH,20190226,20.38,20.5,19.93,20.08,21417.72,43273.914
603037.SH,20190227,20.01,20.22,19.71,19.89,16284.66,32475.922
603037.SH,20190228,19.89,20.36,19.78,20.36,12926.06,25954.306
603037.SH,20190301,20.39,20.46,20.16,20.31,9877.3,20007.187
603037.SH,20190304,20.32,21.31,20.23,21.0,30108.16,62780.661
603037.SH,20190305,20.86,21.9,20.8,21.83,24119.17,51833.142
603037.SH,20190306,21.83,21.87,21.32,21.74,15196.05,32857.218
603037.SH,20190307,21.7,22.08,21.39,21.7,12891.34,27946.36
603037.SH,20190308,21.23,21.98,21.04,21.52,17471.85,37646.888
603037.SH,20190311,21.45,22.55,21.45,22.41,17620.98,38557.851
603037.SH,20190312,22.5,22.75,22.0,22.24,14705.38,32824.214
603037.SH,20190313,22.24,22.78,21.71,21.82,10187.4,22721.059
603037.SH,20190314,21.95,22.15,21.22,21.3,6939.1,14972.057
603037.SH,20190315,21.35,22.2,21.35,21.99,9540.48,20671.469
603037.SH,20190318,21.99,22.33,21.91,22.33,8366.2,18521.407
603037.SH,20190319,22.4,22.65,21.97,22.56,6377.8,14282.226
603037.SH,20190320,22.56,22.64,21.58,22.35,7473.93,16647.563
603037.SH,20190321,22.36,22.76,22.17,22.69,10693.2,24030.298
603037.SH,20190322,22.69,22.69,22.13,22.15,7933.9,17684.691
603037.SH,20190325,21.86,22.23,21.68,21.98,5980.71,13187.198
603037.SH,20190326,22.18,22.26,21.31,21.54,8367.6,18373.767
603037.SH,20190327,21.7,21.8,21.32,21.45,5572.4,11998.675
603037.SH,20190328,21.46,21.6,21.04,21.14,6423.4,13702.511
603037.SH,20190329,21.2,21.54,20.75,21.44,9954.85,21156.28
603037.SH,20190401,21.44,21.94,21.44,21.84,11231.54,24425.903
603037.SH,20190402,21.95,22.08,21.74,22.0,10418.9,22867.561
603037.SH,20190403,22.06,22.65,21.88,22.41,21562.63,48230.598
603037.SH,20190404,22.39,22.39,22.12,22.25,10562.3,23483.359
603037.SH,20190408,22.31,22.46,21.82,22.28,9655.9,21389.172
603037.SH,20190409,22.06,22.25,22.03,22.15,5665.7,12547.348
603037.SH,20190410,22.12,22.73,21.99,22.5,13620.8,30452.16
603037.SH,20190411,22.5,22.72,22.2,22.25,10381.6,23340.12
603037.SH,20190412,22.27,22.49,22.07,22.31,6919.7,15424.117
