ts_code,trade_date,open,high,low,close,vol,amount
002176.SZ,20190102,5.9,5.96,5.88,5.9,120955.7,71531.438
002176.SZ,20190103,5.91,6.08,5.89,5.99,220446.25,132246.975
002176.SZ,20190104,5.9,6.18,5.86,6.12,296553.03,180013.797
002176.SZ,20190107,6.16,6.22,6.1,6.17,321898.89,198609.223
002176.SZ,20190108,6.16,6.26,6.13,6.16,276482.88,171082.892
002176.SZ,20190109,6.14,6.43,6.14,6.23,583269.85,366143.714
002176.SZ,20190110,6.15,6.21,6.09,6.11,330366.08,202997.827
002176.SZ,20190111,6.11,6.18,6.02,6.15,297644.0,181639.099
002176.SZ,20190114,6.11,6.33,6.1,6.2,344611.17,214250.537
002176.SZ,20190115,6.21,6.32,6.17,6.31,361856.02,226307.794
002176.SZ,20190116,6.32,6.36,6.15,6.21,292757.86,182516.609
002176.SZ,20190117,6.17,6.27,6.06,6.1,331930.68,203763.262
002176.SZ,20190118,6.09,6.17,6.08,6.15,231503.46,141706.347
002176.SZ,20190121,6.16,6.22,6.1,6.15,203931.11,125740.432
002176.SZ,20190122,6.13,6.14,6.01,6.04,218382.71,132572.791
002176.SZ,20190123,6.03,6.12,6.01,6.07,183907.0,111504.08
002176.SZ,20190124,6.05,6.07,5.93,5.99,270697.85,162364.197
002176.SZ,20190125,5.97,6.02,5.87,5.92,277152.14,164844.293
002176.SZ,20190128,5.98,6.0,5.88,5.88,168166.36,99722.477
002176.SZ,20190129,5.86,5.88,5.55,5.65,280630.16,159731.073
002176.SZ,20190130,5.6,5.7,5.53,5.55,181427.81,101900.624
002176.SZ,20190131,5.0,5.0,5.0,5.0,116245.0,58122.5
002176.SZ,20190201,4.5,4.76,4.5,4.7,901199.13,417122.415
002176.SZ,20190211,4.6,4.87,4.57,4.85,438416.76,207898.16
002176.SZ,20190212,4.86,5.11,4.82,4.99,503730.23,250146.856
002176.SZ,20190213,4.98,5.09,4.93,5.04,397706.8,199725.027
002176.SZ,20190214,5.02,5.11,5.01,5.05,316109.33,159712.913
002176.SZ,20190215,5.04,5.21,5.0,5.07,380840.79,194817.209
002176.SZ,20190218,5.1,5.35,5.1,5.35,454962.86,238707.681
002176.SZ,20190219,5.4,5.48,5.24,5.38,469857.88,252345.676
002176.SZ,20190220,5.39,5.63,5.29,5.5,472733.61,259699.729
002176.SZ,20190221,5.46,5.53,5.36,5.4,426667.5,231815.021
002176.SZ,20190222,5.38,5.45,5.31,5.44,347472.8,187363.857
002176.SZ,20190225,5.48,5.74,5.47,5.73,665892.74,374152.376
002176.SZ,20190226,5.71,5.94,5.63,5.75,779418.48,451143.082
002176.SZ,20190227,5.73,5.9,5.7,5.84,565960.4,328646.35
002176.SZ,20190228,5.78,5.85,5.71,5.76,376062.5,216985.545
002176.SZ,20190301,5.77,5.79,5.52,5.65,514396.97,290085.661
002176.SZ,20190304,5.68,5.88,5.65,5.75,643048.18,371816.841
002176.SZ,20190305,5.75,6.0,5.72,6.0,645115.31,379352.78
002176.SZ,20190306,6.01,6.19,5.95,6.14,756715.14,459742.489
002176.SZ,20190307,6.11,6.44,6.07,6.36,853390.79,536116.259
002176.SZ,20190308,6.2,6.3,5.83,5.88,788008.35,479356.941
002176.SZ,20190311,5.85,6.47,5.83,6.41,906268.76,563972.398
002176.SZ,20190312,6.44,6.56,6.25,6.42,996707.94,635976.955
002176.SZ,20190313,6.44,6.44,6.14,6.23,639379.51,403571.111
002176.SZ,20190314,6.25,6.39,5.95,6.06,568640.27,348199.083
002176.SZ,20190315,6.11,6.2,6.0,6.09,449875.91,274239.08
002176.SZ,20190318,6.1,6.15,6.01,6.15,492936.54,299932.035
002176.SZ,20190319,6.12,6.77,6.08,6.77,1487907.01,970091.374
002176.SZ,20190320,6.74,6.74,6.39,6.6,1425870.37,935339.393
