ts_code,trade_date,open,high,low,close,vol,amount
601975.SH,20190108,2.81,3.38,2.66,3.31,1803463.86,571113.768
601975.SH,20190109,3.14,3.14,3.14,3.14,87415.0,27448.31
601975.SH,20190110,2.98,2.98,2.98,2.98,26154.0,7793.892
601975.SH,20190111,2.83,2.83,2.83,2.83,33730.0,9545.59
601975.SH,20190114,2.69,2.82,2.69,2.71,2521369.83,683749.327
601975.SH,20190115,2.69,2.7,2.57,2.57,1766413.5,460283.807
601975.SH,20190116,2.52,2.64,2.52,2.59,929687.13,240284.733
601975.SH,20190117,2.6,2.62,2.52,2.53,880526.65,224245.29
601975.SH,20190118,2.51,2.54,2.42,2.42,1206687.57,296323.189
601975.SH,20190121,2.42,2.54,2.38,2.48,1141783.78,282004.67
601975.SH,20190122,2.45,2.5,2.43,2.45,666880.36,164207.965
601975.SH,20190123,2.44,2.47,2.43,2.44,420416.36,102845.351
601975.SH,20190124,2.46,2.47,2.42,2.42,467618.92,113953.152
601975.SH,20190125,2.42,2.43,2.31,2.33,857977.37,202256.092
601975.SH,20190128,2.33,2.35,2.21,2.22,884192.41,199970.393
601975.SH,20190129,2.21,2.22,2.11,2.11,858884.41,183084.066
601975.SH,20190130,2.07,2.15,2.05,2.09,580335.97,122054.033
601975.SH,20190131,2.08,2.12,2.04,2.05,590734.01,122774.063
601975.SH,20190201,2.05,2.09,2.04,2.09,450730.28,93084.195
601975.SH,20190211,2.09,2.15,2.08,2.14,522632.2,111294.755
601975.SH,20190212,2.14,2.18,2.13,2.15,457289.48,98585.374
601975.SH,20190213,2.16,2.18,2.13,2.16,523180.66,112463.456
601975.SH,20190214,2.15,2.27,2.14,2.27,837137.83,185588.868
601975.SH,20190215,2.3,2.34,2.27,2.28,886442.23,204145.964
601975.SH,20190218,2.27,2.31,2.25,2.3,655353.8,149598.269
601975.SH,20190219,2.29,2.37,2.28,2.3,666638.15,154128.833
601975.SH,20190220,2.29,2.3,2.26,2.27,476681.74,108398.252
601975.SH,20190221,2.27,2.29,2.25,2.25,560718.56,127103.685
601975.SH,20190222,2.25,2.27,2.22,2.26,621771.45,139128.454
601975.SH,20190225,2.26,2.32,2.26,2.32,999740.21,229325.983
601975.SH,20190226,2.31,2.39,2.29,2.32,1286241.07,299004.778
601975.SH,20190227,2.31,2.36,2.3,2.33,945849.47,220981.533
601975.SH,20190228,2.34,2.42,2.33,2.38,861029.8,204828.673
601975.SH,20190301,2.39,2.41,2.36,2.39,623584.92,148346.688
601975.SH,20190304,2.39,2.42,2.38,2.39,981592.57,235437.995
601975.SH,20190305,2.37,2.39,2.36,2.39,703803.3,167316.751
601975.SH,20190306,2.39,2.51,2.38,2.51,1093865.22,271024.458
601975.SH,20190307,2.6,2.64,2.57,2.64,378398.67,98911.289
601975.SH,20190308,2.77,2.77,2.77,2.77,145040.67,40176.266
601975.SH,20190311,2.91,2.91,2.64,2.73,1923279.16,532575.681
601975.SH,20190312,2.78,2.87,2.77,2.87,1537638.92,436182.48
601975.SH,20190313,2.9,3.01,2.86,3.0,1571563.79,464803.829
601975.SH,20190314,2.93,3.04,2.85,2.85,1304062.24,379085.85
601975.SH,20190315,2.85,2.88,2.76,2.88,872673.53,246563.338
601975.SH,20190318,2.93,2.97,2.89,2.95,731793.22,214215.592
601975.SH,20190319,2.99,3.1,2.91,3.1,1057769.59,320096.454
601975.SH,20190320,3.03,3.24,3.02,3.06,1435683.73,449813.387
601975.SH,20190321,3.09,3.17,3.03,3.14,1097821.83,337996.494
601975.SH,20190322,3.15,3.3,3.11,3.3,1275995.31,412046.313
601975.SH,20190325,3.25,3.47,3.22,3.44,1379445.45,469150.788
601975.SH,20190326,3.47,3.58,3.31,3.44,1502091.67,519915.859
601975.SH,20190327,3.43,3.49,3.27,3.27,1323595.66,441867.475
601975.SH,20190329,3.3,3.54,3.0,3.18,2834008.85,928820.894
601975.SH,20190401,3.16,3.5,3.03,3.5,1788536.86,586026.938
601975.SH,20190402,3.8,3.85,3.66,3.85,1241843.37,469524.71
601975.SH,20190403,4.23,4.24,4.08,4.24,1193977.64,502448.559
601975.SH,20190404,4.66,4.66,4.66,4.66,214517.96,99965.369
601975.SH,20190408,4.92,5.1,4.4,4.66,5658756.53,2697970.226
601975.SH,20190409,4.53,5.13,4.53,5.13,3043732.05,1479117.318
601975.SH,20190410,5.06,5.49,4.7,4.9,5700188.77,2915821.34
601975.SH,20190411,4.8,4.96,4.41,4.42,3681295.19,1699723.368
601975.SH,20190412,4.48,4.55,4.13,4.29,2539029.64,1096863.917
601975.SH,20190415,4.37,4.68,4.12,4.46,2853925.17,1244142.9
601975.SH,20190416,4.33,4.44,4.26,4.39,1549841.22,675973.263
601975.SH,20190417,4.33,4.53,4.27,4.36,1779561.69,776481.641
601975.SH,20190418,4.29,4.44,4.22,4.3,1740441.79,749732.39
601975.SH,20190419,4.27,4.34,4.23,4.26,1094071.47,466880.043
601975.SH,20190422,4.28,4.33,4.15,4.18,1375248.28,579452.981
601975.SH,20190423,4.19,4.29,4.13,4.17,1212328.26,510425.41
601975.SH,20190424,4.15,4.2,3.98,4.06,1350141.82,547542.04
601975.SH,20190425,4.06,4.06,3.86,3.87,1246886.63,493533.241
601975.SH,20190426,3.85,4.06,3.85,3.88,1261264.37,499002.583
601975.SH,20190429,3.88,3.89,3.49,3.5,1531064.5,555323.282
601975.SH,20190430,3.5,3.6,3.45,3.54,950744.28,335068.788
601975.SH,20190506,3.39,3.43,3.2,3.2,1301844.81,427107.015
601975.SH,20190507,3.24,3.27,3.12,3.22,926480.11,296064.151
601975.SH,20190508,3.12,3.43,3.07,3.31,1477538.86,480547.678
601975.SH,20190509,3.24,3.28,3.16,3.16,818760.12,264681.235
601975.SH,20190510,3.22,3.32,3.05,3.28,1305694.55,421630.534
601975.SH,20190513,3.23,3.41,3.2,3.33,1262744.9,420652.123
601975.SH,20190514,3.27,3.33,3.24,3.24,858337.5,280884.966
601975.SH,20190515,3.28,3.32,3.23,3.31,919250.09,301892.514
601975.SH,20190516,3.3,3.36,3.28,3.31,790639.76,261878.288
601975.SH,20190517,3.32,3.33,3.1,3.13,1076214.6,344499.16
601975.SH,20190520,3.06,3.11,2.93,3.01,880474.98,265297.265
601975.SH,20190521,3.03,3.09,3.01,3.07,712561.58,218301.382
601975.SH,20190522,3.08,3.1,2.99,3.01,641568.32,194800.718
601975.SH,20190523,2.99,3.06,2.96,2.96,666714.03,199909.56
601975.SH,20190524,2.96,3.02,2.91,2.97,662347.67,196436.118
601975.SH,20190527,2.99,3.06,2.94,3.03,816903.0,245941.442
601975.SH,20190528,3.03,3.17,3.01,3.07,1126969.56,346911.085
601975.SH,20190529,3.04,3.38,3.02,3.38,1924166.79,629654.104
601975.SH,20190530,3.44,3.72,3.4,3.72,1668447.68,604367.677
601975.SH,20190531,4.09,4.09,4.09,4.09,741719.09,303363.108
601975.SH,20190603,4.18,4.18,3.68,3.98,4250613.43,1664370.616
601975.SH,20190604,4.02,4.27,3.73,3.97,3613586.09,1437015.223
601975.SH,20190605,3.85,4.04,3.68,3.7,2763538.22,1057943.575
601975.SH,20190606,3.55,3.6,3.33,3.33,2016556.75,689429.999
601975.SH,20190610,3.29,3.42,3.13,3.35,1465704.03,478808.992
601975.SH,20190611,3.29,3.55,3.26,3.46,1716839.64,584189.537
601975.SH,20190612,3.41,3.45,3.31,3.31,1299597.24,439222.269
601975.SH,20190613,3.26,3.43,3.22,3.41,1472916.62,489173.106
601975.SH,20190614,3.39,3.41,3.25,3.25,1051353.12,350460.127
601975.SH,20190617,3.22,3.29,3.2,3.24,483154.16,157046.439
601975.SH,20190618,3.23,3.33,3.22,3.27,567361.74,185531.865
601975.SH,20190619,3.36,3.39,3.3,3.32,871494.98,290552.584
601975.SH,20190620,3.3,3.41,3.25,3.38,1090644.16,364134.08
601975.SH,20190621,3.41,3.45,3.37,3.41,1126583.08,384181.177
601975.SH,20190624,3.4,3.41,3.33,3.35,657568.2,221206.997
601975.SH,20190625,3.34,3.35,3.23,3.27,760413.29,249287.542
601975.SH,20190626,3.26,3.39,3.23,3.31,710244.78,236611.096
601975.SH,20190627,3.29,3.34,3.27,3.28,583867.32,192353.957
601975.SH,20190628,3.27,3.28,3.2,3.21,534187.9,172518.235
601975.SH,20190701,3.28,3.34,3.26,3.29,613922.29,202376.968
601975.SH,20190702,3.29,3.39,3.27,3.37,944406.13,315451.914
601975.SH,20190703,3.34,3.35,3.25,3.26,770213.59,253386.539
601975.SH,20190704,3.27,3.32,3.25,3.27,432531.86,141727.516
601975.SH,20190705,3.27,3.33,3.27,3.29,420283.09,138570.975
601975.SH,20190708,3.26,3.26,3.14,3.15,665307.01,212069.142
601975.SH,20190709,3.14,3.29,3.09,3.23,722402.49,231158.064
601975.SH,20190710,3.19,3.23,3.14,3.16,413245.05,131530.704
601975.SH,20190711,3.18,3.24,3.15,3.17,365678.6,116730.864
601975.SH,20190712,3.17,3.18,3.13,3.16,300324.5,94713.728
601975.SH,20190715,3.16,3.19,3.11,3.18,367020.81,115743.235
601975.SH,20190716,3.19,3.2,3.16,3.18,262639.26,83454.853
601975.SH,20190717,3.17,3.2,3.16,3.17,282354.75,89702.533
601975.SH,20190718,3.16,3.16,3.1,3.11,387900.05,121019.501
601975.SH,20190719,3.1,3.2,3.09,3.14,481482.8,151862.321
601975.SH,20190722,3.15,3.17,3.02,3.03,597706.31,183077.635
601975.SH,20190723,3.03,3.06,3.01,3.05,304170.69,92418.033
601975.SH,20190724,3.05,3.1,3.05,3.07,340951.83,104816.622
601975.SH,20190725,3.05,3.07,3.03,3.04,283468.92,86260.261
601975.SH,20190726,3.03,3.07,3.02,3.04,251107.0,76484.372
601975.SH,20190729,3.04,3.07,3.03,3.04,232879.67,70928.358
601975.SH,20190730,3.05,3.07,3.04,3.04,262382.08,80071.54
601975.SH,20190731,3.04,3.04,3.0,3.01,274870.34,82870.333
601975.SH,20190801,2.99,3.08,2.97,3.04,397231.76,120450.384
601975.SH,20190802,2.99,3.0,2.96,2.98,372689.18,111012.863
601975.SH,20190805,2.97,2.98,2.92,2.93,319352.42,94097.098
601975.SH,20190806,2.86,2.86,2.7,2.78,631904.77,175834.453
601975.SH,20190807,2.8,2.83,2.77,2.78,286965.93,80161.382
601975.SH,20190808,2.77,2.8,2.76,2.78,238760.27,66475.3
601975.SH,20190809,2.79,3.06,2.78,2.95,1080257.26,321561.932
601975.SH,20190812,2.96,2.96,2.87,2.93,486121.54,141760.952
601975.SH,20190813,2.88,2.91,2.86,2.89,266781.59,76940.15
601975.SH,20190814,2.98,2.98,2.9,2.91,272840.14,79872.932
601975.SH,20190815,2.82,2.92,2.8,2.91,328158.52,93995.756
601975.SH,20190816,2.94,2.98,2.9,2.91,362103.04,106360.418
601975.SH,20190819,2.93,2.97,2.89,2.97,514921.46,151692.07
601975.SH,20190820,2.96,3.26,2.95,3.07,879749.55,274104.82
601975.SH,20190821,3.08,3.2,3.06,3.15,800783.99,252181.189
601975.SH,20190822,3.15,3.19,3.08,3.11,477895.88,148562.87
601975.SH,20190823,3.11,3.11,3.06,3.06,318341.77,98036.535
601975.SH,20190826,2.93,3.03,2.93,3.01,384208.4,114408.877
601975.SH,20190827,3.03,3.08,3.02,3.04,343068.27,104375.646
601975.SH,20190828,3.04,3.05,3.0,3.02,280810.28,84702.903
601975.SH,20190829,3.04,3.2,3.01,3.07,606259.97,188273.274
601975.SH,20190830,3.09,3.12,2.98,3.0,450697.18,136753.81
601975.SH,20190902,2.99,3.06,2.97,3.06,393432.57,119073.928
601975.SH,20190903,3.08,3.08,3.02,3.03,311341.38,94474.703
601975.SH,20190904,3.03,3.09,3.01,3.06,396495.29,120840.507
601975.SH,20190905,3.06,3.14,3.06,3.08,595917.49,184011.295
601975.SH,20190906,3.08,3.14,3.07,3.13,586427.31,182272.811
601975.SH,20190909,3.15,3.16,3.1,3.14,564747.11,176352.878
601975.SH,20190910,3.14,3.23,3.1,3.17,690382.61,217464.925
601975.SH,20190911,3.16,3.19,3.13,3.13,508578.17,160328.173
