trade_date,open,high,low,close,vol,amount
20210115,16.8,16.86,16.46,16.49,3713.0,6161.842
20210114,16.27,17.58,16.25,16.86,5121.09,8604.237
20210113,16.86,16.92,16.23,16.57,5441.01,8954.717
20210112,16.83,17.13,16.77,17.09,4413.0,7481.927
20210111,17.0,17.07,16.74,16.84,4490.2,7573.558
20210108,17.1,17.19,16.77,17.0,5658.0,9584.548
20210107,16.35,17.39,16.19,17.09,15355.09,25882.019
20210106,16.25,16.53,16.12,16.35,5331.76,8712.728
20210105,16.17,16.35,16.08,16.25,3424.33,5551.75
20210104,16.15,16.44,16.08,16.33,4000.0,6517.971
20201231,16.32,16.54,15.8,16.3,2378.03,3874.694
20201230,16.19,16.4,16.19,16.23,1418.43,2312.983
20201229,16.14,16.26,16.02,16.19,1747.68,2825.034
20201228,16.3,16.44,16.0,16.22,3126.0,5065.457
20201225,16.2,16.47,16.18,16.36,1599.0,2617.674
20201224,16.52,16.55,16.21,16.34,2229.0,3647.37
20201223,16.53,16.77,16.42,16.52,1911.01,3168.765
20201222,16.68,16.83,16.52,16.52,2853.01,4744.437
20201221,16.8,16.98,16.66,16.76,3200.24,5361.172
20201218,16.73,17.08,16.73,16.82,2957.1,4996.32
20201217,16.92,17.05,16.7,16.94,5429.02,9161.567
20201216,17.1,17.19,16.97,17.02,3101.0,5286.154
20201215,17.1,17.25,16.93,17.19,2726.01,4656.019
20201214,16.85,17.34,16.85,17.2,6546.59,11259.85
20201211,17.15,17.19,16.53,16.81,5845.18,9821.182
20201210,17.33,17.95,16.88,17.02,6553.89,11250.299
20201209,17.22,17.39,17.05,17.35,5437.09,9337.278
20201208,17.47,17.6,17.2,17.23,3295.34,5733.989
20201207,17.33,17.6,17.25,17.48,4974.36,8688.417
20201204,17.35,17.44,17.22,17.32,2516.59,4359.597
20201203,17.33,17.48,17.0,17.32,4102.0,7084.484
20201202,17.49,17.5,17.26,17.33,2339.66,4066.222
20201201,17.07,17.49,17.04,17.45,5486.73,9514.824
20201130,17.09,17.35,16.98,17.18,6034.01,10333.018
20201127,17.1,17.24,16.94,17.08,4417.01,7539.939
20201126,16.86,17.09,16.74,16.9,2859.0,4833.967
20201125,17.31,17.37,16.95,17.03,3441.01,5895.442
20201124,17.55,17.88,17.25,17.32,6315.32,10993.545
20201123,17.89,18.07,17.61,17.66,4556.0,8081.163
20201120,17.57,17.89,17.42,17.85,3359.0,5933.846
20201119,18.07,18.07,17.56,17.62,4136.92,7328.644
20201118,18.23,18.23,17.76,17.9,5839.33,10475.283
20201117,17.87,18.42,17.81,18.0,11780.4,21314.476
20201116,17.7,18.02,17.0,17.82,9611.58,17040.652
20201113,17.94,17.94,17.2,17.48,7755.0,13499.368
20201112,17.64,17.9,17.53,17.71,9324.72,16528.843
20201111,17.46,17.65,17.26,17.52,9525.0,16665.264
20201110,17.11,17.63,17.0,17.39,9457.31,16362.299
20201109,17.02,17.31,17.02,17.11,8508.84,14607.409
20201106,17.2,17.4,16.84,17.01,4468.01,7582.483
20201105,17.12,17.55,16.68,17.2,15168.69,26106.256
20201104,16.7,17.2,16.61,16.62,6730.85,11380.25
20201103,16.25,16.83,16.06,16.83,10555.0,17541.023
20201102,16.11,16.57,15.9,16.08,6284.0,10106.584
20201030,16.63,16.71,16.18,16.21,7396.0,12172.122
20201029,16.77,16.91,16.5,16.65,11421.01,19045.843
20201028,17.7,17.7,16.91,16.96,11510.01,19857.156
20201027,16.97,17.75,16.71,17.48,13895.0,24157.832
20201026,16.99,17.05,16.7,16.76,8384.01,14106.25
20201023,17.38,17.53,16.93,16.99,6506.62,11198.632
20201022,17.2,17.51,16.89,17.29,6476.0,11149.773
20201021,17.32,17.47,17.04,17.17,7064.0,12138.368
20201020,17.6,17.82,17.39,17.47,5763.0,10076.654
20201019,17.54,17.95,17.46,17.64,8855.01,15681.233
20201016,17.77,17.99,17.5,17.5,7376.0,13023.477
20201015,17.65,18.06,17.14,17.63,12562.0,22243.722
20201014,18.73,18.8,17.6,17.61,20301.22,36616.98
20201013,18.37,19.26,18.2,18.79,27004.2,50757.687
20201012,18.95,18.95,17.85,18.27,24823.01,45251.016
20201009,17.47,18.36,17.25,17.9,19369.16,34726.55
20200930,17.38,17.68,17.05,17.07,8225.0,14165.888
20200929,17.56,17.9,17.24,17.42,7567.01,13304.216
20200928,17.85,18.4,17.42,17.6,12357.0,21984.12
20200925,16.96,18.1,16.75,17.91,22513.32,39625.745
20200924,16.75,17.12,16.51,16.96,11266.0,18898.373
20200923,17.39,17.65,16.93,16.93,16525.12,28427.289
20200922,16.99,17.25,16.42,17.24,15076.72,25210.793
20200921,18.0,18.12,16.79,16.85,29280.72,50766.043
20200918,15.9,17.21,15.8,16.48,22485.32,37406.834
20200917,15.57,15.95,15.33,15.85,7852.75,12339.919
20200916,15.98,16.04,15.41,15.52,9065.94,14155.431
20200915,16.12,16.49,15.73,15.94,8191.01,13100.791
20200914,16.9,16.9,15.31,16.19,11018.0,17922.123
20200911,15.98,16.66,15.15,16.57,10747.01,17451.774
20200910,16.84,17.37,15.97,15.97,18593.01,30428.756
20200909,17.8,17.8,16.8,16.8,12181.0,20920.34
20200908,19.18,19.18,17.57,17.79,19278.01,34528.694
20200907,17.95,18.46,17.64,18.27,22655.44,41084.71
20200904,17.18,17.76,16.8,17.69,26568.01,46451.442
20200903,17.26,17.65,16.97,17.18,14229.25,24649.896
20200902,17.79,17.79,17.06,17.18,13018.0,22433.742
20200901,18.22,18.24,17.0,17.51,13575.38,23962.133
20200831,17.47,18.18,17.41,17.95,16426.62,29367.238
20200828,17.37,17.76,17.11,17.47,13723.63,23992.286
20200827,17.02,17.48,16.76,17.37,12886.32,22194.874
20200826,17.41,17.48,16.67,17.03,20944.32,35618.062
20200825,17.92,18.01,17.4,17.48,13274.03,23352.977
20200824,18.11,18.14,17.7,17.92,12002.0,21496.603
20200821,18.16,18.74,17.9,18.11,18230.0,33376.622
20200820,17.8,18.27,17.71,17.94,14239.0,25673.523
20200819,18.43,18.52,17.95,17.99,15365.0,27962.874
20200818,18.08,18.47,17.97,18.43,17173.01,31292.104
20200817,18.19,18.29,17.88,18.11,16077.0,29056.069
20200814,18.25,18.59,17.91,18.1,15583.0,28337.165
20200813,18.1,18.55,17.5,18.25,24800.0,44763.491
20200812,18.51,19.05,18.08,18.25,25902.99,47728.902
20200811,19.48,19.72,18.68,18.69,20978.43,40257.123
20200810,18.85,19.93,18.69,19.44,23475.1,45703.382
20200807,19.21,19.33,18.36,18.85,20999.1,39602.856
