ts_code,trade_date,open,high,low,close,vol,amount
002966.SZ,20190802,9.43,11.32,9.43,11.32,16953.23,19143.329
002966.SZ,20190805,12.45,12.45,12.45,12.45,8341.7,10385.416
002966.SZ,20190806,13.7,13.7,13.7,13.7,23926.97,32779.948
002966.SZ,20190807,15.07,15.07,12.89,13.01,1563957.9,2105558.625
002966.SZ,20190808,12.45,12.83,11.8,12.05,1120257.9,1369081.068
002966.SZ,20190809,11.8,11.85,11.16,11.2,832749.79,958878.768
002966.SZ,20190812,11.03,11.43,11.03,11.32,501861.95,564987.235
002966.SZ,20190813,11.13,11.16,10.76,10.81,527056.49,575030.08
002966.SZ,20190814,10.96,11.03,10.6,10.64,468590.25,505168.278
002966.SZ,20190815,10.25,10.57,10.15,10.41,439721.7,454478.544
002966.SZ,20190816,10.42,10.74,10.32,10.5,494801.46,522942.156
002966.SZ,20190819,10.41,11.2,10.32,10.98,709288.91,758472.834
002966.SZ,20190820,10.85,10.94,10.71,10.75,475291.97,513850.811
002966.SZ,20190821,10.77,10.84,10.45,10.5,348579.94,369950.187
002966.SZ,20190822,10.53,10.59,10.44,10.55,243937.21,256703.188
002966.SZ,20190823,10.55,10.7,10.46,10.53,295388.76,312609.874
002966.SZ,20190826,10.24,10.32,10.21,10.23,260044.56,266544.69
002966.SZ,20190827,10.28,10.83,10.28,10.58,474779.8,501905.455
002966.SZ,20190828,10.51,10.55,10.37,10.39,269319.62,280908.857
002966.SZ,20190829,10.43,10.48,10.3,10.32,217070.53,225084.894
002966.SZ,20190830,10.4,10.49,10.16,10.2,285134.36,293261.622
002966.SZ,20190902,10.21,10.7,10.21,10.56,508275.62,534876.924
002966.SZ,20190903,10.51,10.55,10.35,10.47,367228.84,383034.029
002966.SZ,20190904,10.47,10.99,10.4,10.78,705925.5,760424.776
002966.SZ,20190905,10.9,11.35,10.81,10.98,928405.53,1027222.39
002966.SZ,20190906,11.06,11.15,10.73,10.87,480660.83,521575.028
002966.SZ,20190909,11.15,11.15,10.86,10.93,537963.43,590111.581
002966.SZ,20190910,10.88,10.95,10.72,10.86,367755.04,397157.691
002966.SZ,20190911,10.94,10.94,10.75,10.8,330217.79,358310.712
002966.SZ,20190912,10.8,10.87,10.76,10.86,254008.04,274646.449
002966.SZ,20190916,10.86,10.89,10.7,10.73,270933.26,291282.359
002966.SZ,20190917,10.67,10.69,10.28,10.36,326167.41,341644.246
002966.SZ,20190918,10.38,10.48,10.33,10.35,184391.65,191665.174
002966.SZ,20190919,10.4,10.47,10.23,10.43,211089.04,218121.644
002966.SZ,20190920,10.44,10.46,10.33,10.41,181551.64,189014.075
002966.SZ,20190923,10.34,10.38,10.25,10.33,155711.18,160234.144
002966.SZ,20190924,10.4,10.59,10.38,10.45,296740.73,311634.78
002966.SZ,20190925,10.35,10.57,10.27,10.38,275622.1,287112.989
002966.SZ,20190926,10.39,10.87,10.31,10.74,715024.76,760453.329
002966.SZ,20190927,10.63,10.75,10.49,10.66,440106.8,466317.868
002966.SZ,20190930,10.65,10.74,10.09,10.13,406209.06,424780.618
002966.SZ,20191008,9.97,10.07,9.71,9.87,347471.54,344063.303
002966.SZ,20191009,9.81,10.29,9.77,10.05,319162.16,321576.187
002966.SZ,20191010,10.0,10.06,9.92,9.98,212525.36,211821.491
002966.SZ,20191011,9.96,10.17,9.93,10.08,261210.57,263165.081
002966.SZ,20191014,10.1,11.09,10.09,10.76,814004.37,871668.584
002966.SZ,20191015,10.66,11.22,10.61,11.11,827981.69,902898.805
002966.SZ,20191016,11.15,11.39,10.83,10.96,706414.15,780924.574
002966.SZ,20191017,10.87,10.98,10.71,10.8,369250.77,399860.308
002966.SZ,20191018,10.81,10.93,10.24,10.33,485758.49,512770.962
002966.SZ,20191021,10.24,10.4,10.06,10.24,278140.67,284582.885
002966.SZ,20191022,10.31,10.38,10.14,10.27,232531.84,238008.424
002966.SZ,20191023,10.23,10.34,10.16,10.19,197024.35,201558.398
002966.SZ,20191024,10.15,10.51,10.12,10.41,323050.2,335255.234
002966.SZ,20191025,10.38,10.39,10.18,10.34,233372.34,239832.743
002966.SZ,20191028,10.3,10.33,10.2,10.33,220278.91,226107.138
002966.SZ,20191029,10.31,10.31,10.09,10.09,271701.83,276782.683
002966.SZ,20191030,10.06,10.15,9.91,9.92,225695.55,225769.804
002966.SZ,20191031,9.95,9.97,9.81,9.88,152416.16,150512.304
002966.SZ,20191101,9.84,10.04,9.81,9.97,153534.71,152512.423
002966.SZ,20191104,9.96,10.07,9.87,9.9,158219.12,157425.782
002966.SZ,20191105,9.92,10.07,9.85,10.04,218931.07,218692.28
002966.SZ,20191106,10.0,10.04,9.86,9.9,161563.16,160429.457
002966.SZ,20191107,9.92,9.96,9.86,9.89,90347.55,89417.481
002966.SZ,20191108,9.95,9.97,9.81,9.82,128477.77,126698.922
002966.SZ,20191111,9.77,9.77,9.41,9.44,204961.07,196105.624
002966.SZ,20191112,9.42,9.49,9.27,9.37,116372.93,108998.701
002966.SZ,20191113,9.36,9.36,9.19,9.2,107158.84,99276.05
002966.SZ,20191114,9.16,9.34,9.14,9.25,112498.28,103735.001
002966.SZ,20191115,9.21,9.25,9.01,9.02,142026.32,129195.949
002966.SZ,20191118,9.0,9.04,8.86,8.98,103952.47,93177.424
002966.SZ,20191119,8.96,9.06,8.94,9.06,86238.22,77814.303
002966.SZ,20191120,9.06,9.18,8.99,9.01,119887.0,108651.089
002966.SZ,20191121,8.97,8.99,8.91,8.93,78171.37,69863.956
002966.SZ,20191122,8.95,9.02,8.85,8.88,98852.33,88139.307
002966.SZ,20191125,8.89,9.02,8.86,9.0,109483.55,98113.461
002966.SZ,20191126,8.96,9.15,8.96,9.0,117107.33,105941.147
002966.SZ,20191127,8.96,8.98,8.86,8.86,106059.92,94371.69
002966.SZ,20191128,8.85,8.9,8.81,8.82,65791.69,58131.236
002966.SZ,20191129,8.84,8.9,8.77,8.85,73228.02,64736.901
002966.SZ,20191202,8.85,8.89,8.79,8.8,70003.45,61830.319
002966.SZ,20191203,8.77,8.77,8.69,8.76,81175.78,70849.947
002966.SZ,20191204,8.72,8.78,8.7,8.72,60020.76,52407.354
002966.SZ,20191205,8.73,8.82,8.73,8.82,91772.1,80528.074
002966.SZ,20191206,8.83,8.83,8.74,8.8,78834.96,69216.269
002966.SZ,20191209,8.77,8.81,8.75,8.79,84657.0,74329.186
002966.SZ,20191210,8.8,8.82,8.69,8.72,99089.35,86513.099
002966.SZ,20191211,8.74,8.82,8.71,8.82,127226.11,111596.084
002966.SZ,20191212,8.81,8.81,8.71,8.72,95627.68,83613.374
002966.SZ,20191213,8.8,9.04,8.76,8.99,275738.87,245380.985
002966.SZ,20191216,8.94,9.03,8.86,9.01,208827.94,186688.528
002966.SZ,20191217,9.0,9.91,8.97,9.91,619363.18,595848.572
002966.SZ,20191218,10.28,10.9,10.13,10.9,1422714.99,1508302.926
002966.SZ,20191219,11.5,11.99,10.94,11.08,1959185.44,2250148.135
002966.SZ,20191220,10.85,11.67,10.7,10.7,1501986.45,1676037.919
002966.SZ,20191223,10.45,10.6,9.92,10.01,983117.15,1001557.676
002966.SZ,20191224,10.12,10.16,9.92,10.14,568461.77,572041.491
002966.SZ,20191225,10.09,10.36,9.91,10.17,650687.57,656670.321
002966.SZ,20191226,10.12,10.55,9.94,10.53,866493.79,882196.636
002966.SZ,20191227,10.35,10.84,10.07,10.15,977270.07,1022628.677
002966.SZ,20191230,9.8,10.22,9.5,10.05,613347.87,605660.708
002966.SZ,20191231,9.98,10.29,9.93,10.18,466428.57,474203.308
002966.SZ,20200102,10.68,10.77,10.32,10.34,852396.61,897157.185
002966.SZ,20200103,10.18,10.36,10.16,10.18,473328.16,484390.588
002966.SZ,20200106,10.03,10.23,9.98,10.07,387159.47,390618.689
002966.SZ,20200107,10.11,10.24,10.01,10.24,398748.95,403788.437
002966.SZ,20200108,10.15,10.15,9.91,9.91,389041.44,390537.237
002966.SZ,20200109,10.01,10.18,9.97,10.09,307915.58,309409.351
002966.SZ,20200110,10.13,10.16,9.94,9.99,211783.11,212277.526
002966.SZ,20200113,10.02,10.04,9.91,10.04,216204.65,215771.437
002966.SZ,20200114,10.07,10.13,9.96,9.97,249315.06,250106.332
002966.SZ,20200115,9.98,9.99,9.84,9.84,209721.61,207403.564
002966.SZ,20200116,9.86,9.88,9.59,9.64,300468.56,291706.92
002966.SZ,20200117,9.67,9.77,9.64,9.68,170756.57,165637.998
002966.SZ,20200120,9.66,9.82,9.65,9.79,174614.84,170354.923
002966.SZ,20200121,9.76,9.86,9.67,9.75,212895.26,208013.438
002966.SZ,20200122,9.73,9.81,9.61,9.75,190886.59,185385.647
002966.SZ,20200123,9.67,9.68,9.13,9.25,278220.49,262108.939
002966.SZ,20200203,8.33,8.53,8.33,8.33,285841.37,238989.956
002966.SZ,20200204,8.1,8.49,8.1,8.43,295626.28,248551.247
002966.SZ,20200205,8.43,8.77,8.36,8.51,329897.05,281443.113
002966.SZ,20200206,8.48,9.08,8.41,8.92,485463.52,423697.776
002966.SZ,20200207,8.79,8.96,8.74,8.87,314348.25,277313.778
002966.SZ,20200210,8.78,8.92,8.76,8.91,237118.77,209904.445
002966.SZ,20200211,8.94,9.25,8.86,8.94,370380.35,335060.293
002966.SZ,20200212,8.85,9.05,8.8,8.96,257651.28,229337.313
002966.SZ,20200213,8.9,8.96,8.76,8.77,219660.73,194079.916
002966.SZ,20200214,8.74,9.09,8.72,8.95,328369.04,292855.764
002966.SZ,20200217,8.96,9.43,8.89,9.42,541366.82,492249.095
002966.SZ,20200218,9.26,9.35,9.15,9.27,389783.91,360802.779
002966.SZ,20200219,9.21,9.59,9.18,9.33,419189.18,393305.3
002966.SZ,20200220,9.32,10.26,9.19,10.08,1047431.4,1028759.663
002966.SZ,20200221,9.9,10.27,9.77,9.88,861186.18,857304.91
002966.SZ,20200224,9.77,10.0,9.72,9.92,502811.74,494554.847
002966.SZ,20200225,9.63,9.81,9.47,9.71,476426.85,459695.315
002966.SZ,20200226,9.55,10.58,9.51,9.99,821742.08,829816.465
002966.SZ,20200227,9.93,10.28,9.79,10.18,702662.48,706322.567
002966.SZ,20200228,9.94,10.15,9.7,9.72,544786.47,540003.985
002966.SZ,20200302,9.67,10.18,9.6,10.05,588329.6,582819.704
002966.SZ,20200303,10.1,10.27,9.95,10.01,571166.59,576545.207
002966.SZ,20200304,9.89,10.03,9.78,10.02,419796.03,416047.512
002966.SZ,20200305,10.15,10.77,10.0,10.56,1069743.71,1118478.334
002966.SZ,20200306,10.33,10.57,10.19,10.2,631706.34,651813.406
002966.SZ,20200309,9.9,9.97,9.68,9.68,543681.35,533188.266
002966.SZ,20200310,9.51,9.96,9.51,9.87,406527.48,398086.233
002966.SZ,20200311,9.87,9.94,9.6,9.61,365928.21,357929.453
002966.SZ,20200312,9.68,9.9,9.6,9.73,360767.39,351262.74
002966.SZ,20200313,9.23,10.02,9.18,10.02,558249.29,540398.892
002966.SZ,20200316,9.8,9.83,9.15,9.2,492661.94,472149.288
002966.SZ,20200317,9.33,9.47,8.84,9.12,256582.03,235129.331
002966.SZ,20200318,9.2,9.22,8.75,8.75,251626.47,227046.378
002966.SZ,20200319,8.72,8.94,8.52,8.8,230859.93,201535.372
002966.SZ,20200320,8.84,8.92,8.75,8.89,157106.62,138839.258
002966.SZ,20200323,8.64,8.72,8.36,8.38,172805.07,147884.242
002966.SZ,20200324,8.54,8.58,8.35,8.53,144437.72,122620.754
002966.SZ,20200325,8.7,8.8,8.61,8.74,191792.25,167088.337
002966.SZ,20200326,8.64,8.86,8.62,8.71,156149.48,136351.107
002966.SZ,20200327,8.78,8.83,8.66,8.67,141269.14,123413.027
002966.SZ,20200330,8.48,8.54,8.38,8.43,133043.66,112313.284
002966.SZ,20200331,8.52,8.54,8.41,8.41,86921.6,73573.963
002966.SZ,20200401,8.46,8.6,8.44,8.45,133807.02,113930.417
002966.SZ,20200402,8.35,8.54,8.33,8.54,116710.67,98641.722
002966.SZ,20200403,8.53,8.7,8.49,8.52,134799.0,115642.539
002966.SZ,20200407,8.7,8.72,8.61,8.68,173581.25,150425.663
002966.SZ,20200408,8.62,8.68,8.61,8.64,111348.74,96186.767
002966.SZ,20200409,8.67,8.72,8.62,8.64,126967.0,109963.262
002966.SZ,20200410,8.65,8.71,8.49,8.49,145015.0,124413.231
002966.SZ,20200413,8.42,8.44,8.34,8.36,97387.75,81634.812
002966.SZ,20200414,8.4,8.5,8.37,8.48,85312.0,71977.723
002966.SZ,20200415,8.49,8.5,8.39,8.4,93686.0,79087.868
002966.SZ,20200416,8.37,8.98,8.36,8.73,268815.42,233169.708
002966.SZ,20200417,8.71,8.77,8.61,8.65,242338.59,210796.518
002966.SZ,20200420,8.62,8.78,8.58,8.7,139688.01,121242.208
002966.SZ,20200421,8.65,8.78,8.56,8.72,150961.61,130815.246
002966.SZ,20200422,8.7,8.7,8.6,8.68,103727.15,89637.611
002966.SZ,20200423,8.66,8.66,8.5,8.52,125359.35,107383.901
002966.SZ,20200424,8.51,8.52,8.35,8.37,117622.0,98869.041
002966.SZ,20200427,8.4,8.7,8.35,8.52,211535.02,181462.984
002966.SZ,20200428,8.46,8.49,8.23,8.37,129419.58,108243.902
002966.SZ,20200429,8.42,8.61,8.36,8.52,142016.53,120903.502
002966.SZ,20200430,8.64,8.65,8.53,8.6,160435.94,137700.628
002966.SZ,20200506,8.51,8.62,8.46,8.61,115280.0,98404.042
002966.SZ,20200507,8.61,8.7,8.56,8.65,134549.28,116216.555
002966.SZ,20200508,8.65,8.83,8.63,8.74,222044.51,193798.97
002966.SZ,20200511,8.74,8.77,8.61,8.66,152524.8,132647.954
002966.SZ,20200512,8.65,8.67,8.53,8.6,104588.15,89797.89
002966.SZ,20200513,8.53,8.62,8.5,8.58,77997.51,66722.376
002966.SZ,20200514,8.52,8.57,8.5,8.51,69710.88,59415.12
002966.SZ,20200515,8.58,8.59,8.49,8.5,69573.5,59392.091
002966.SZ,20200518,8.47,8.57,8.45,8.48,67099.82,57071.414
002966.SZ,20200519,8.55,8.56,8.51,8.55,72489.59,61878.567
002966.SZ,20200520,8.53,8.76,8.47,8.61,164765.87,141749.083
002966.SZ,20200521,8.61,8.65,8.52,8.52,107163.5,91772.378
002966.SZ,20200522,8.49,8.51,8.32,8.33,127549.0,107170.544
002966.SZ,20200525,8.33,8.36,8.26,8.28,63959.95,53058.756
002966.SZ,20200526,8.29,8.35,8.29,8.35,60639.04,50468.769
002966.SZ,20200527,8.38,8.43,8.31,8.35,71159.2,59548.69
002966.SZ,20200528,8.36,8.48,8.34,8.4,96299.31,80911.44
002966.SZ,20200529,8.36,8.37,8.32,8.35,59365.35,49565.015
002966.SZ,20200601,8.37,8.55,8.36,8.52,130364.35,110493.162
002966.SZ,20200602,8.58,8.65,8.52,8.6,146879.22,126025.713
002966.SZ,20200603,8.63,8.71,8.55,8.58,169327.6,146029.862
002966.SZ,20200604,8.38,8.38,8.26,8.28,117740.61,97594.947
002966.SZ,20200605,8.28,8.3,8.22,8.3,80853.67,66733.961
