trade_date,open,high,low,close,vol,amount
20210115,1.55,1.63,1.52,1.6,40866.0,6487.5
20210114,1.6,1.6,1.54,1.56,73405.08,11386.105
20210113,1.7,1.7,1.62,1.62,61196.0,9994.779
20210112,1.67,1.7,1.63,1.7,32428.0,5465.79
20210111,1.74,1.75,1.65,1.67,67078.22,11219.416
20210108,1.81,1.81,1.72,1.74,70140.0,12190.404
20210107,1.81,1.87,1.79,1.81,55066.0,10034.315
20210106,1.86,1.87,1.8,1.81,66047.22,12004.335
20210105,1.81,1.9,1.8,1.88,97110.0,18163.149
20210104,1.79,1.82,1.79,1.81,37516.0,6787.653
20201231,1.8,1.83,1.79,1.8,45059.5,8132.365
20201230,1.8,1.83,1.8,1.81,33629.0,6086.84
20201229,1.85,1.87,1.8,1.81,49313.0,9026.425
20201228,1.88,1.88,1.85,1.86,32936.0,6130.35
20201225,1.86,1.9,1.85,1.89,52430.02,9845.339
20201224,1.85,1.88,1.84,1.85,64572.22,11959.129
20201223,1.83,1.92,1.81,1.88,49877.0,9375.563
20201222,1.94,1.94,1.87,1.88,96951.02,18423.845
20201221,1.86,1.95,1.86,1.95,110628.04,21432.817
20201218,1.86,1.87,1.83,1.86,50265.04,9292.332
20201217,1.86,1.89,1.83,1.86,47105.0,8768.286
20201216,1.84,1.9,1.81,1.87,64687.5,12046.968
20201215,1.95,1.97,1.86,1.86,156938.04,29379.6
20201214,1.95,1.98,1.94,1.96,47970.28,9390.796
20201211,1.94,2.01,1.94,1.97,68171.0,13518.811
20201210,1.96,2.0,1.95,1.97,83504.0,16430.478
20201209,2.06,2.07,1.98,2.01,131230.04,26519.176
20201208,2.13,2.14,2.03,2.08,158726.52,33110.355
20201207,2.0,2.11,1.96,2.11,190821.42,39791.881
20201204,1.99,2.04,1.98,2.01,71625.0,14384.974
20201203,1.94,2.04,1.92,2.01,134820.72,26770.253
20201202,1.98,2.0,1.91,1.95,162362.72,31529.206
20201201,2.1,2.15,2.0,2.0,171818.0,35336.636
20201130,2.12,2.21,2.1,2.11,76021.1,16281.533
20201127,2.17,2.22,2.14,2.17,128290.0,27889.275
20201126,2.17,2.27,2.15,2.24,112067.0,24926.282
20201125,2.21,2.22,2.13,2.16,99300.0,21547.165
20201124,2.3,2.33,2.22,2.23,127923.82,29052.894
20201123,2.25,2.36,2.21,2.33,187022.62,43642.179
20201120,2.21,2.28,2.17,2.25,100466.28,22410.951
20201119,2.2,2.27,2.19,2.23,106746.0,23818.951
20201118,2.22,2.27,2.13,2.23,199366.22,43776.207
20201117,2.32,2.32,2.21,2.22,211981.0,47253.432
20201116,2.33,2.44,2.24,2.33,429763.3,101070.185
20201113,2.3,2.32,2.23,2.32,143867.04,33062.992
20201112,2.13,2.21,2.12,2.21,224979.04,49093.01
20201111,2.0,2.1,1.99,2.1,124529.0,26006.123
20201110,2.03,2.03,1.98,2.0,86187.04,17240.323
20201109,2.0,2.04,1.97,2.02,191561.26,38394.065
20201106,1.99,2.07,1.97,2.04,273149.64,55956.391
20201105,1.94,2.0,1.93,1.97,99261.0,19629.042
20201104,1.89,1.97,1.86,1.95,111354.54,21521.811
20201103,1.86,1.9,1.83,1.89,81636.94,15255.531
20201102,1.85,1.92,1.84,1.88,115263.94,21823.976
20201030,1.85,1.88,1.83,1.83,111135.54,20581.961
20201029,1.88,1.95,1.83,1.88,124925.0,23808.203
20201028,1.87,1.9,1.82,1.87,93977.98,17559.546
20201027,1.92,1.97,1.83,1.85,194369.56,36908.523
20201026,1.92,1.92,1.89,1.92,179439.18,34409.015
20201023,1.79,1.83,1.79,1.83,35177.54,6413.556
20201022,1.75,1.77,1.73,1.74,39041.0,6826.383
20201021,1.77,1.78,1.74,1.75,32609.0,5722.204
20201020,1.78,1.78,1.75,1.77,35956.02,6356.195
20201019,1.8,1.8,1.76,1.79,46266.72,8224.634
20201016,1.77,1.8,1.77,1.79,43655.0,7791.525
20201015,1.78,1.79,1.76,1.77,36041.02,6393.192
20201014,1.8,1.8,1.77,1.77,32617.42,5800.331
20201013,1.81,1.81,1.78,1.79,39638.42,7112.497
20201012,1.79,1.82,1.78,1.81,59762.0,10747.173
20201009,1.77,1.82,1.77,1.79,46295.64,8301.227
20200930,1.76,1.78,1.75,1.76,33853.0,5980.716
20200929,1.76,1.79,1.73,1.76,51268.4,9028.359
20200928,1.72,1.86,1.72,1.77,106421.08,19291.993
20200925,1.74,1.77,1.71,1.77,48150.0,8400.427
20200924,1.79,1.79,1.71,1.72,65198.02,11332.154
