ts_code,trade_date,open,high,low,close,vol,amount
603006.SH,20190102,9.18,9.25,9.09,9.16,5001.0,4582.03
603006.SH,20190103,9.16,10.08,9.14,9.47,27808.0,26442.79
603006.SH,20190104,9.32,9.6,9.32,9.56,16231.0,15353.72
603006.SH,20190107,9.48,9.73,9.46,9.62,8275.0,7934.971
603006.SH,20190108,9.68,9.68,9.42,9.42,7431.0,7062.345
603006.SH,20190109,9.49,9.65,9.49,9.49,9779.0,9371.077
603006.SH,20190110,9.49,9.56,9.42,9.56,5042.0,4796.885
603006.SH,20190111,9.67,9.67,9.54,9.59,4624.48,4431.566
603006.SH,20190114,9.59,9.61,9.49,9.51,2769.0,2638.833
603006.SH,20190115,9.51,9.73,9.51,9.71,9432.02,9099.722
603006.SH,20190116,9.76,9.95,9.66,9.95,12593.0,12372.656
603006.SH,20190117,9.89,9.94,9.76,9.89,10340.9,10188.233
603006.SH,20190118,9.9,9.9,9.6,9.72,7758.0,7556.175
603006.SH,20190121,9.74,9.85,9.69,9.76,3599.0,3521.785
603006.SH,20190122,9.76,9.79,9.6,9.63,3683.02,3566.28
603006.SH,20190123,9.61,9.79,9.6,9.79,4790.0,4660.886
603006.SH,20190124,9.77,10.0,9.73,9.85,10134.0,10051.439
603006.SH,20190125,9.95,10.0,9.86,9.9,10183.9,10143.938
603006.SH,20190128,9.92,10.01,9.75,9.76,9793.12,9686.548
603006.SH,20190129,9.79,9.97,9.36,9.96,19132.0,18725.451
603006.SH,20190130,9.81,9.99,9.38,9.69,17864.0,17546.596
603006.SH,20190131,9.78,9.98,9.6,9.94,12202.0,12017.137
603006.SH,20190201,9.93,10.1,9.92,9.99,21475.0,21528.692
603006.SH,20190211,10.0,10.22,9.98,10.2,13237.0,13441.298
603006.SH,20190212,10.21,10.65,10.09,10.5,21140.79,22129.179
603006.SH,20190213,10.47,10.61,10.33,10.51,11831.38,12422.835
603006.SH,20190214,10.54,10.84,10.1,10.65,57313.85,60058.178
603006.SH,20190215,10.5,10.65,10.37,10.64,26303.6,27770.319
603006.SH,20190218,10.6,11.7,10.6,11.7,46626.8,53142.237
603006.SH,20190219,12.2,12.87,12.05,12.87,82019.58,104602.29
603006.SH,20190220,13.38,14.16,12.84,13.26,188454.89,251407.477
603006.SH,20190221,12.41,13.7,11.93,12.7,150308.91,184516.499
603006.SH,20190222,11.98,12.27,11.94,12.22,85870.55,104029.038
603006.SH,20190225,12.19,12.66,12.05,12.45,102246.58,126121.742
603006.SH,20190226,12.35,12.54,12.12,12.21,70220.27,86152.271
603006.SH,20190227,12.16,12.29,11.72,11.89,49829.67,59992.087
603006.SH,20190228,11.82,12.55,11.76,12.36,58732.04,71922.438
603006.SH,20190301,12.32,12.35,11.9,12.17,31960.04,38700.783
603006.SH,20190304,12.1,12.45,12.09,12.17,44544.12,54691.459
603006.SH,20190305,12.22,13.39,12.22,13.39,131702.27,170846.663
603006.SH,20190306,14.58,14.58,13.66,13.98,159909.42,225594.424
603006.SH,20190307,14.1,15.38,13.98,15.09,135852.64,202214.246
603006.SH,20190308,14.19,15.09,13.66,13.72,111815.75,161050.094
603006.SH,20190311,14.5,14.79,13.8,14.44,83743.88,120280.825
603006.SH,20190312,14.2,15.0,14.18,14.47,100900.28,146771.581
603006.SH,20190313,14.49,15.92,14.35,15.02,153602.28,232518.251
603006.SH,20190314,14.69,14.69,13.52,13.64,92591.99,129747.948
603006.SH,20190315,13.92,14.08,13.61,13.95,56582.63,78337.269
603006.SH,20190318,14.6,15.3,14.39,15.03,107638.62,160112.178
603006.SH,20190319,15.25,16.53,14.6,15.84,131945.75,202725.093
603006.SH,20190320,15.5,16.59,15.29,16.0,125962.05,200383.107
603006.SH,20190321,15.81,16.58,15.6,16.5,132049.12,213459.914
603006.SH,20190322,16.28,17.28,15.56,16.99,137391.2,226294.253
603006.SH,20190325,18.69,18.69,18.69,18.69,33767.18,63110.859
603006.SH,20190326,20.3,20.3,16.82,17.24,173445.45,314059.529
603006.SH,20190327,17.1,17.24,16.06,16.77,97045.79,161789.479
603006.SH,20190328,16.48,16.48,15.1,15.2,97065.62,152513.385
603006.SH,20190329,15.1,15.37,14.69,15.28,74381.89,112004.231
603006.SH,20190401,15.43,15.92,15.1,15.91,80755.4,125904.033
603006.SH,20190402,15.95,17.23,15.62,16.36,95736.43,155235.597
603006.SH,20190403,16.3,16.3,15.89,16.01,49362.88,79276.896
603006.SH,20190404,16.01,16.65,15.7,16.08,71031.0,114440.655
603006.SH,20190408,16.02,16.15,15.16,15.31,55488.06,86791.545
603006.SH,20190409,15.2,15.43,15.0,15.37,36006.0,54893.217
603006.SH,20190410,15.29,15.64,15.03,15.39,38960.0,59732.134
603006.SH,20190411,15.39,15.45,14.86,14.86,35384.0,53564.911
603006.SH,20190412,14.82,15.07,14.75,14.98,22428.0,33386.221
603006.SH,20190415,15.12,15.32,14.6,14.6,27053.0,40619.39
603006.SH,20190416,14.5,14.94,14.32,14.87,31076.0,45594.716
603006.SH,20190417,15.0,15.08,14.85,14.97,25276.0,37840.522
603006.SH,20190418,14.97,14.97,14.48,14.52,24900.0,36557.835
603006.SH,20190419,14.7,14.99,14.55,14.95,25205.0,37304.363
603006.SH,20190422,14.98,15.0,14.54,14.6,25790.55,38121.579
603006.SH,20190423,14.62,14.71,14.14,14.2,21787.0,31272.744
603006.SH,20190424,14.47,14.55,14.23,14.52,16388.0,23596.663
603006.SH,20190425,14.6,14.65,13.38,13.4,32009.0,44501.951
603006.SH,20190426,13.23,13.68,13.23,13.38,17612.0,23690.599
603006.SH,20190429,13.41,13.67,12.54,12.74,19722.04,26164.612
603006.SH,20190430,12.94,13.63,12.73,13.39,23656.28,31539.023
603006.SH,20190506,13.02,13.19,12.1,12.26,27529.0,34871.949
603006.SH,20190507,12.64,12.78,12.25,12.51,18950.0,23733.773
603006.SH,20190508,12.32,12.64,12.11,12.36,15708.67,19570.555
603006.SH,20190509,12.42,12.6,12.35,12.4,15312.0,19105.961
603006.SH,20190510,12.46,12.86,11.99,12.84,22892.0,28881.967
603006.SH,20190513,12.81,12.81,12.41,12.55,18224.0,22970.965
603006.SH,20190514,12.58,12.98,12.55,12.71,27178.0,34762.757
603006.SH,20190515,12.88,12.93,12.62,12.85,24221.06,30880.697
603006.SH,20190516,12.84,12.86,12.65,12.74,19278.61,24554.233
603006.SH,20190517,12.75,12.84,11.82,11.97,27508.0,33915.722
603006.SH,20190520,11.99,12.27,11.74,12.21,17069.0,20570.156
603006.SH,20190521,12.05,12.45,12.05,12.3,15836.0,19505.723
603006.SH,20190522,12.3,12.42,12.01,12.15,13310.0,16267.826
603006.SH,20190523,12.17,12.21,11.71,11.75,19321.0,23008.276
603006.SH,20190524,11.8,12.18,11.7,12.04,15393.0,18488.869
603006.SH,20190527,12.2,12.32,11.79,12.3,16885.69,20497.463
603006.SH,20190528,12.49,13.53,12.46,13.53,26112.0,34745.917
603006.SH,20190529,14.21,14.69,13.8,14.4,121752.49,173460.149
603006.SH,20190530,13.96,14.2,13.66,13.97,60549.0,84312.909
603006.SH,20190531,13.79,14.12,13.75,14.1,45958.69,64027.494
603006.SH,20190603,13.99,15.25,13.92,14.82,91482.04,134809.011
603006.SH,20190604,14.55,14.7,13.55,13.92,55591.69,78002.628
603006.SH,20190605,14.17,14.24,13.62,13.7,31354.73,43353.377
603006.SH,20190606,13.86,14.0,13.58,13.99,33410.0,46234.451
603006.SH,20190610,14.29,14.88,14.26,14.58,61648.73,89834.907
603006.SH,20190611,14.56,14.98,14.06,14.95,71135.08,103366.815
603006.SH,20190612,14.78,14.83,14.33,14.42,46690.08,68055.412
603006.SH,20190613,14.35,14.7,14.04,14.57,40766.38,58620.355
603006.SH,20190614,14.57,14.68,13.85,13.85,28700.0,40784.989
603006.SH,20190617,13.65,14.02,13.56,14.02,19704.38,27295.014
603006.SH,20190618,13.94,14.02,12.81,12.91,42879.92,57029.116
603006.SH,20190619,13.07,14.2,13.07,14.2,36113.42,50327.329
603006.SH,20190620,14.62,15.5,14.32,14.5,118297.1,174669.049
603006.SH,20190621,14.55,14.87,14.48,14.78,81300.97,119374.96
603006.SH,20190624,14.6,14.65,14.1,14.3,53134.42,75989.49
603006.SH,20190625,13.81,13.83,13.3,13.65,50292.96,68345.839
603006.SH,20190626,13.5,13.66,13.15,13.28,30850.42,41333.713
603006.SH,20190627,13.14,13.59,13.14,13.39,23131.0,30984.912
603006.SH,20190628,13.33,13.38,12.92,12.99,20110.0,26275.816
603006.SH,20190701,13.21,13.46,13.07,13.41,21580.0,28673.385
603006.SH,20190702,13.3,13.3,13.0,13.17,23098.08,30293.265
603006.SH,20190703,13.05,13.24,13.0,13.2,13473.08,17695.398
603006.SH,20190704,13.2,13.4,13.12,13.18,12660.0,16759.195
603006.SH,20190705,13.2,13.29,13.1,13.26,9587.0,12668.89
603006.SH,20190708,13.23,13.3,12.46,12.59,17692.96,22662.393
603006.SH,20190709,12.59,12.8,12.52,12.77,7276.0,9200.079
603006.SH,20190710,12.79,12.9,12.55,12.58,6586.08,8352.655
603006.SH,20190711,12.6,12.78,12.53,12.57,8051.0,10183.575
603006.SH,20190712,12.59,12.66,12.22,12.4,11435.0,14163.585
603006.SH,20190715,12.47,12.76,12.22,12.67,10751.0,13464.869
603006.SH,20190716,12.7,12.78,12.53,12.66,8059.0,10205.69
603006.SH,20190717,12.36,12.78,12.36,12.53,9383.0,11848.343
603006.SH,20190718,12.41,12.71,12.41,12.5,10243.97,12856.066
603006.SH,20190719,12.52,12.66,12.39,12.59,11364.0,14265.562
603006.SH,20190722,12.57,12.59,11.62,11.68,18891.0,22449.803
603006.SH,20190723,11.9,12.2,11.8,12.2,19074.0,22978.097
603006.SH,20190724,12.3,12.34,12.05,12.15,15042.0,18372.871
603006.SH,20190725,12.15,12.3,11.95,12.0,11025.0,13313.861
603006.SH,20190726,12.14,12.17,11.97,12.14,11290.0,13663.789
603006.SH,20190729,12.29,12.31,11.95,11.97,9358.0,11298.813
603006.SH,20190730,11.94,12.27,11.94,12.18,10131.0,12340.089
603006.SH,20190731,12.5,13.4,12.5,12.56,38536.0,49592.107
603006.SH,20190801,12.36,12.43,12.02,12.09,26639.0,32432.639
603006.SH,20190802,11.62,11.8,11.35,11.52,22107.0,25663.66
603006.SH,20190805,11.46,11.61,11.16,11.27,11443.0,13062.185
603006.SH,20190806,11.1,11.16,10.2,10.55,18701.0,19935.772
603006.SH,20190807,10.69,10.95,10.6,10.81,12510.08,13516.786
603006.SH,20190808,10.81,11.08,10.79,11.0,9882.0,10828.008
603006.SH,20190809,10.91,11.45,10.82,10.82,10443.0,11492.522
603006.SH,20190812,10.8,11.27,10.6,11.22,12731.0,14161.554
603006.SH,20190813,11.22,11.25,10.9,10.93,10298.0,11352.532
603006.SH,20190814,11.05,11.21,10.88,10.93,9628.03,10633.207
603006.SH,20190815,10.66,11.17,10.63,11.09,10565.0,11561.652
603006.SH,20190816,11.12,11.24,11.05,11.11,6820.0,7612.963
603006.SH,20190819,11.26,11.39,11.15,11.36,10146.0,11467.209
603006.SH,20190820,11.5,11.5,11.21,11.27,10613.0,12043.293
603006.SH,20190821,11.38,11.38,11.16,11.19,7000.0,7852.041
603006.SH,20190822,11.19,11.36,11.11,11.27,7077.03,7954.497
603006.SH,20190823,11.37,11.4,11.16,11.23,7876.0,8870.25
603006.SH,20190826,11.01,11.32,10.82,11.17,10039.0,11108.008
603006.SH,20190827,11.2,11.45,11.2,11.39,13925.0,15830.941
603006.SH,20190828,11.49,11.89,11.3,11.38,17790.0,20546.082
603006.SH,20190829,11.5,11.54,11.29,11.31,12854.0,14602.359
603006.SH,20190830,11.47,11.47,10.95,11.07,11825.0,13233.898
603006.SH,20190902,11.02,11.49,11.02,11.43,18584.0,21106.633
603006.SH,20190903,11.46,11.57,11.29,11.4,12525.0,14301.363
603006.SH,20190904,11.42,11.45,11.22,11.43,10165.0,11553.535
603006.SH,20190905,11.48,11.75,11.4,11.55,20009.0,23236.042
603006.SH,20190906,11.6,11.71,11.49,11.63,16809.0,19485.674
603006.SH,20190909,11.82,11.96,11.67,11.95,18017.82,21330.221
603006.SH,20190910,11.97,11.99,11.81,11.87,11534.0,13679.695
603006.SH,20190911,11.84,12.1,11.79,11.87,18625.0,22208.908
603006.SH,20190912,11.95,11.95,11.77,11.83,11185.0,13231.08
603006.SH,20190916,11.85,12.13,11.85,12.06,17246.26,20729.598
603006.SH,20190917,12.0,12.02,11.51,11.62,20238.03,23753.3
603006.SH,20190918,11.77,11.93,11.64,11.8,12352.75,14550.083
603006.SH,20190919,11.89,11.89,11.61,11.72,13458.0,15775.892
603006.SH,20190920,11.83,12.03,11.76,11.85,16906.03,20134.009
603006.SH,20190923,11.91,11.91,11.4,11.59,20510.41,23711.139
603006.SH,20190924,11.56,11.96,11.56,11.76,25094.0,29640.588
603006.SH,20190925,11.56,11.7,11.24,11.36,19611.0,22495.998
603006.SH,20190926,11.35,11.42,10.82,10.88,16149.0,17813.492
603006.SH,20190927,10.88,11.12,10.87,11.03,10208.84,11251.514
603006.SH,20190930,11.03,11.18,10.89,10.92,6707.0,7365.587
603006.SH,20191008,11.11,11.11,10.63,10.87,6726.4,7329.529
603006.SH,20191009,10.87,11.12,10.66,11.04,9954.8,10893.036
603006.SH,20191010,11.19,11.25,11.09,11.23,6193.4,6914.816
603006.SH,20191011,11.3,11.3,11.07,11.21,6454.82,7221.974
603006.SH,20191014,11.31,11.55,11.31,11.49,9607.24,11025.24
603006.SH,20191015,11.48,11.56,11.33,11.5,7892.4,9015.975
603006.SH,20191016,11.49,11.49,11.21,11.29,11292.82,12773.586
603006.SH,20191017,11.37,11.37,11.16,11.22,7913.0,8900.79
