ts_code,trade_date,open,high,low,close,vol,amount
300120.SZ,20190102,6.14,6.14,5.93,5.95,26252.8,15813.807
300120.SZ,20190103,5.95,6.15,5.92,6.11,33926.84,20635.326
300120.SZ,20190104,6.01,6.43,5.92,6.38,68207.84,42739.349
300120.SZ,20190107,6.4,6.78,6.33,6.61,78673.73,51744.453
300120.SZ,20190108,6.53,6.86,6.52,6.66,79983.42,53434.288
300120.SZ,20190109,6.66,6.73,6.54,6.59,54857.72,36434.5
300120.SZ,20190110,6.57,6.83,6.57,6.65,61640.92,41400.961
300120.SZ,20190111,6.66,6.96,6.61,6.88,65537.15,44521.679
300120.SZ,20190114,6.83,6.97,6.61,6.68,47541.65,31949.078
300120.SZ,20190115,6.67,6.75,6.62,6.7,29210.01,19579.006
300120.SZ,20190116,6.66,6.85,6.66,6.74,32668.11,22042.104
300120.SZ,20190117,6.7,6.74,6.42,6.55,48466.28,31638.983
300120.SZ,20190118,6.57,6.63,6.47,6.59,27228.37,17852.883
300120.SZ,20190121,6.73,6.73,6.53,6.56,24169.26,15971.635
300120.SZ,20190122,6.57,6.66,6.48,6.53,19117.76,12584.65
300120.SZ,20190123,6.51,6.55,6.41,6.52,20964.6,13584.286
300120.SZ,20190124,6.55,6.63,6.38,6.61,31049.08,20244.763
300120.SZ,20190125,6.68,6.88,6.46,6.48,51017.31,33744.394
300120.SZ,20190128,6.55,6.57,6.26,6.3,29278.89,18680.159
300120.SZ,20190129,6.28,6.31,6.01,6.22,27711.78,17119.531
300120.SZ,20190130,6.2,6.29,6.1,6.12,21124.24,13082.81
300120.SZ,20190131,6.13,6.35,6.13,6.23,26258.11,16402.993
300120.SZ,20190201,6.25,6.44,6.24,6.44,30140.77,19106.315
300120.SZ,20190211,6.44,6.58,6.42,6.58,33652.59,21868.646
300120.SZ,20190212,6.56,6.68,6.52,6.68,44486.68,29500.653
300120.SZ,20190213,6.73,7.35,6.71,7.35,70098.78,49727.163
300120.SZ,20190214,7.5,7.88,7.28,7.62,193896.31,146716.678
300120.SZ,20190215,7.47,7.65,7.4,7.44,110209.71,82689.564
300120.SZ,20190218,7.46,7.85,7.44,7.62,126392.46,95952.658
