trade_date,open,high,low,close,vol,amount
20210115,1.44,1.47,1.41,1.46,60934.78,8807.358
20210114,1.47,1.48,1.43,1.44,160700.58,23276.973
20210113,1.45,1.53,1.43,1.5,153299.21,22516.366
20210112,1.49,1.55,1.49,1.5,78955.45,11964.211
20210111,1.49,1.62,1.46,1.54,244917.23,37332.798
20210108,1.61,1.61,1.54,1.54,130621.0,20172.378
20210107,1.7,1.7,1.62,1.62,229641.26,37420.249
20210106,1.74,1.74,1.69,1.71,66120.0,11310.474
20210105,1.74,1.77,1.68,1.75,109756.52,18836.396
20210104,1.75,1.78,1.7,1.73,115083.5,20009.553
20201231,1.84,1.84,1.73,1.77,151691.27,26794.214
20201230,1.82,1.82,1.76,1.77,86004.0,15311.256
20201229,1.78,1.8,1.75,1.76,66418.7,11770.534
20201228,1.86,1.86,1.78,1.78,87015.0,15744.678
20201225,1.78,1.82,1.77,1.78,70472.0,12601.403
20201224,1.81,1.83,1.78,1.8,83575.14,14998.177
20201223,1.76,1.83,1.76,1.83,113895.21,20400.671
20201222,1.84,1.85,1.75,1.76,112357.5,20085.395
20201221,1.82,1.88,1.81,1.83,133760.02,24601.098
20201218,1.8,1.84,1.77,1.8,114033.05,20465.839
20201217,1.74,1.79,1.74,1.78,98947.5,17475.755
20201216,1.77,1.89,1.77,1.81,184944.52,34135.296
20201215,1.74,1.81,1.64,1.81,175647.08,30513.851
20201214,1.73,1.75,1.71,1.72,282002.12,48561.936
20201211,1.75,1.8,1.73,1.8,249734.46,44630.013
20201210,1.71,1.74,1.66,1.71,158981.0,26935.718
20201209,1.79,1.84,1.75,1.75,193962.02,34321.464
20201208,1.79,1.91,1.76,1.84,210982.52,38922.361
20201207,1.93,1.93,1.83,1.83,511014.17,95129.317
20201204,1.93,1.93,1.87,1.93,299088.1,57487.822
20201203,1.84,1.84,1.84,1.84,30182.5,5553.58
20201202,1.75,1.75,1.75,1.75,52935.98,9263.796
20201201,1.73,1.74,1.66,1.67,221255.5,37288.588
20201130,1.73,1.8,1.73,1.75,210785.62,37628.623
20201127,1.76,1.79,1.7,1.71,182566.0,31761.93
20201126,1.66,1.74,1.65,1.74,169773.6,29385.291
20201125,1.66,1.68,1.66,1.66,35340.0,5913.05
20201124,1.67,1.68,1.64,1.66,44080.0,7323.736
20201123,1.67,1.7,1.65,1.67,105862.0,17792.772
20201120,1.59,1.67,1.58,1.67,129166.63,21167.494
20201119,1.6,1.6,1.58,1.59,22719.13,3608.274
20201118,1.61,1.62,1.58,1.6,61121.0,9769.501
20201117,1.63,1.63,1.6,1.61,38406.5,6190.489
20201116,1.62,1.64,1.6,1.61,33451.1,5414.66
20201113,1.6,1.62,1.59,1.62,22935.11,3675.384
20201112,1.6,1.61,1.59,1.61,25482.02,4082.272
20201111,1.61,1.63,1.59,1.6,32835.5,5294.576
