trade_date,open,high,low,close,vol,amount
20210115,2.53,2.54,2.49,2.53,13157.76,3303.805
20210114,2.55,2.56,2.49,2.53,17204.0,4333.254
20210113,2.5,2.55,2.46,2.54,30019.67,7562.624
20210112,2.45,2.46,2.42,2.44,12537.87,3059.41
20210111,2.44,2.48,2.42,2.45,13386.0,3280.936
20210108,2.47,2.48,2.41,2.45,23920.74,5827.049
20210107,2.53,2.53,2.43,2.48,18943.89,4678.133
20210106,2.55,2.58,2.47,2.53,31991.25,8027.486
20210105,2.61,2.61,2.48,2.57,32667.3,8252.82
20210104,2.62,2.68,2.58,2.6,20640.38,5387.747
20201231,2.58,2.65,2.5,2.65,41769.34,10736.459
20201230,2.72,2.72,2.6,2.61,59877.91,15924.965
20201229,2.52,2.59,2.51,2.59,56523.35,14556.636
20201228,2.35,2.47,2.35,2.47,28961.83,7097.654
20201225,2.37,2.37,2.29,2.35,32742.06,7616.858
20201224,2.45,2.48,2.33,2.39,72461.44,17150.958
20201223,2.49,2.54,2.45,2.45,44767.84,11121.374
20201222,2.55,2.62,2.51,2.53,46857.01,11931.661
20201221,2.62,2.64,2.52,2.6,43719.13,11267.711
20201218,2.42,2.66,2.42,2.64,88151.5,22339.959
20201217,2.64,2.64,2.54,2.54,43323.0,11015.967
20201216,2.76,2.81,2.65,2.67,77990.08,20908.706
20201215,2.9,2.9,2.75,2.79,61427.88,17126.724
20201214,2.89,2.93,2.86,2.89,21207.47,6123.132
20201211,2.92,2.97,2.88,2.94,28133.43,8232.383
20201210,2.99,2.99,2.86,2.94,19539.7,5666.889
20201209,2.95,2.95,2.9,2.94,21115.89,6163.067
20201208,2.9,2.98,2.83,2.96,42223.38,12321.093
20201207,2.97,3.05,2.95,2.97,26693.0,7990.138
20201204,2.9,2.99,2.86,2.99,53088.45,15584.45
20201203,2.86,2.97,2.82,2.9,44879.34,13043.743
20201202,2.87,2.89,2.84,2.88,20484.99,5859.373
20201201,2.88,2.89,2.85,2.89,30754.0,8826.482
20201130,2.89,2.92,2.82,2.87,23713.22,6759.356
20201127,2.91,2.91,2.83,2.89,16320.69,4649.465
20201126,2.95,2.95,2.85,2.88,21892.22,6300.911
20201125,2.99,3.0,2.89,2.97,32946.12,9658.448
20201124,3.05,3.08,3.0,3.02,23591.6,7167.789
20201123,3.04,3.04,2.9,3.0,26789.82,7978.983
20201120,2.95,3.02,2.9,3.0,40019.0,11995.594
20201119,2.93,2.99,2.88,2.95,50190.75,14734.899
20201118,2.85,2.93,2.73,2.88,45814.03,13108.854
20201117,2.89,2.95,2.85,2.85,50809.0,14571.36
20201116,3.03,3.08,2.96,3.0,32155.02,9641.665
20201113,3.12,3.19,2.93,3.03,52667.46,16103.988
20201112,2.94,3.06,2.92,3.06,55553.96,16850.643
20201111,2.78,2.91,2.78,2.91,54295.97,15656.416
20201110,2.73,2.77,2.73,2.77,23523.13,6480.752
20201109,2.77,2.8,2.72,2.77,53766.59,14875.647
20201106,2.89,2.89,2.81,2.84,28655.12,8129.733
20201105,3.0,3.0,2.85,2.9,45895.62,13337.478
20201104,3.05,3.13,2.98,2.99,57718.33,17406.163
20201103,3.07,3.14,2.98,3.14,71783.33,21688.95
20201102,3.25,3.27,3.14,3.14,81627.0,25689.388
20201030,3.35,3.36,3.19,3.3,51336.06,16684.984
20201029,3.33,3.38,3.32,3.36,20370.06,6846.717
20201028,3.42,3.42,3.36,3.4,22780.69,7694.026
20201027,3.42,3.44,3.36,3.42,24639.0,8358.588
20201026,3.38,3.44,3.35,3.42,32494.0,11015.801
20201023,3.38,3.41,3.25,3.4,50800.78,16806.718
20201022,3.5,3.53,3.36,3.42,55782.0,18985.548
20201021,3.6,3.6,3.5,3.54,22861.0,8087.26
20201020,3.63,3.67,3.53,3.63,42005.0,15099.816
20201019,3.7,3.7,3.61,3.63,15071.1,5494.48
20201016,3.59,3.68,3.5,3.65,26472.99,9518.909
20201015,3.63,3.64,3.5,3.57,26095.0,9367.316
20201014,3.5,3.7,3.37,3.66,71591.65,25134.013
20201013,3.61,3.61,3.5,3.55,14859.0,5287.127
20201012,3.64,3.66,3.56,3.58,26190.14,9421.274
20201009,3.61,3.68,3.58,3.64,12751.05,4613.654
20200930,3.51,3.62,3.44,3.61,21957.77,7773.005
20200929,3.56,3.56,3.34,3.46,42813.78,14505.882
20200928,3.7,3.73,3.52,3.52,29316.01,10479.747
20200925,3.7,3.76,3.67,3.7,12164.0,4497.141
20200924,3.79,3.8,3.69,3.71,13142.37,4904.025
20200923,3.8,3.85,3.75,3.8,36669.81,13903.338
20200922,3.76,3.79,3.66,3.76,16197.0,6050.751
20200921,3.81,3.84,3.76,3.76,19056.01,7226.101
20200918,3.78,3.79,3.71,3.75,20528.01,7679.666
20200917,3.68,3.83,3.68,3.78,27190.76,10263.321
20200916,3.62,3.75,3.61,3.74,30389.5,11238.318
20200915,3.76,3.8,3.6,3.63,32826.8,12001.974
20200914,3.78,3.85,3.7,3.75,18198.1,6854.706
20200911,3.77,3.83,3.75,3.78,15495.93,5851.251
20200910,3.9,3.95,3.77,3.84,24069.58,9247.641
20200909,3.94,3.95,3.82,3.9,37002.46,14314.969
20200908,4.07,4.1,3.87,3.97,63500.73,24939.494
20200907,4.15,4.2,4.03,4.07,63095.51,25999.628
20200904,4.09,4.19,4.05,4.09,35420.02,14453.278
20200903,3.99,4.15,3.97,4.09,56448.42,23092.739
20200902,3.97,4.0,3.95,4.0,13964.94,5569.883
20200901,3.99,4.01,3.96,3.98,12318.7,4907.061
20200831,4.0,4.03,3.95,3.99,36998.37,14723.904
20200828,3.97,4.03,3.94,3.97,27306.28,10849.811
20200827,3.97,3.99,3.85,3.99,46404.58,18161.0
20200826,3.99,4.06,3.85,3.97,59524.58,23436.563
20200825,4.1,4.1,3.98,4.03,34146.78,13728.749
20200824,4.05,4.08,3.98,4.07,31105.97,12553.483
20200821,4.13,4.13,3.95,4.05,48884.41,19636.803
20200820,3.99,4.06,3.91,3.98,26640.51,10622.404
20200819,3.96,4.12,3.95,3.99,72802.0,29079.687
20200818,3.7,4.02,3.7,4.01,103119.49,40609.78
20200817,3.9,3.9,3.88,3.88,102921.52,39983.382
20200814,4.18,4.21,4.08,4.08,102626.33,42164.41
20200813,4.47,4.5,4.25,4.29,140256.97,60097.864
20200812,4.44,4.58,4.35,4.47,83776.96,37338.977
20200811,4.29,4.47,4.29,4.44,168718.0,74158.514
20200810,4.07,4.29,4.07,4.29,135008.17,56605.25
20200807,3.93,4.1,3.89,4.09,113240.65,45464.131
20200806,3.76,3.95,3.62,3.93,88559.89,33654.897
20200805,3.77,3.85,3.74,3.76,40346.01,15197.048
20200804,3.78,3.84,3.74,3.81,53224.1,20054.475
20200803,3.75,3.82,3.74,3.78,49895.75,18815.193
