ts_code,trade_date,open,high,low,close,vol,amount
600694.SH,20190102,24.26,24.38,24.12,24.26,12804.54,31071.037
600694.SH,20190103,24.11,24.61,24.1,24.38,13860.44,33817.295
600694.SH,20190104,24.26,24.8,24.15,24.74,18630.88,45809.018
600694.SH,20190107,24.8,25.04,24.75,24.92,18006.28,44804.686
600694.SH,20190108,24.92,24.99,24.78,24.85,9652.4,23983.585
600694.SH,20190109,24.88,25.21,24.79,24.8,18677.03,46767.348
600694.SH,20190110,24.8,25.15,24.7,24.9,14774.01,36779.9
600694.SH,20190111,24.94,25.03,24.8,24.98,12216.56,30424.317
600694.SH,20190114,25.07,25.2,24.8,24.83,13508.19,33764.206
600694.SH,20190115,24.81,25.18,24.8,25.16,12133.4,30365.268
600694.SH,20190116,25.13,25.24,25.0,25.07,13693.13,34403.527
600694.SH,20190117,25.16,25.28,24.98,25.03,14190.86,35656.667
600694.SH,20190118,25.03,25.32,25.0,25.2,17463.28,44009.607
600694.SH,20190121,25.32,25.47,25.26,25.41,16150.74,41001.161
600694.SH,20190122,25.38,25.48,24.88,24.97,14839.0,37262.203
600694.SH,20190123,25.0,25.54,24.94,25.27,19309.97,48879.997
600694.SH,20190124,25.29,25.64,25.2,25.6,19625.76,50040.638
600694.SH,20190125,25.55,25.75,25.5,25.56,15351.57,39334.053
600694.SH,20190128,25.68,25.84,25.46,25.65,19668.88,50507.099
600694.SH,20190129,25.61,26.29,25.37,26.15,43693.1,113232.267
600694.SH,20190130,25.98,26.01,25.26,25.3,26891.19,68772.124
600694.SH,20190131,25.3,25.45,24.64,24.81,27716.57,69291.777
600694.SH,20190201,24.82,25.27,24.82,25.25,18628.32,46808.271
600694.SH,20190211,25.32,25.94,25.27,25.85,24317.24,62344.599
600694.SH,20190212,25.83,26.19,25.8,26.07,26650.82,69257.471
600694.SH,20190213,26.11,26.6,26.11,26.5,40675.44,107249.163
600694.SH,20190214,26.4,26.5,26.2,26.28,28029.09,73764.383
600694.SH,20190215,26.33,26.54,26.22,26.24,21014.8,55336.384
600694.SH,20190218,26.24,27.19,26.24,27.1,39656.16,106168.753
600694.SH,20190219,27.11,27.2,26.63,26.83,30532.59,82184.007
600694.SH,20190220,26.83,27.2,26.62,27.07,23731.38,64090.532
600694.SH,20190221,27.05,27.22,26.51,26.73,29549.52,79662.517
600694.SH,20190222,26.65,27.12,26.58,27.07,22259.11,59839.714
600694.SH,20190225,27.2,28.14,27.1,28.14,55672.26,154014.905
600694.SH,20190226,28.07,28.44,27.72,28.22,47095.89,132289.171
600694.SH,20190227,28.03,28.39,27.8,27.99,36318.05,102200.659
600694.SH,20190228,28.0,28.49,27.95,28.49,31195.33,88167.986
600694.SH,20190301,28.55,28.9,28.4,28.88,31579.01,90726.142
