trade_date,open,high,low,close,vol,amount
20210115,13.78,14.14,13.66,13.88,31592.83,43810.333
20210114,14.1,14.3,13.83,13.85,38237.91,53602.513
20210113,13.7,14.3,13.44,13.98,54837.0,76863.635
20210112,13.23,13.83,13.08,13.63,37720.38,51085.376
20210111,13.08,13.44,12.99,13.24,29076.66,38623.265
20210108,12.97,13.3,12.7,13.1,24606.0,32134.524
20210107,13.34,13.45,12.86,12.97,39752.91,52018.353
20210106,13.87,13.98,13.5,13.57,31849.05,43377.411
20210105,14.02,14.04,13.72,13.84,33111.0,45935.436
20210104,13.92,14.29,13.83,14.09,38557.0,54156.264
20201231,13.9,14.03,13.81,13.92,30637.84,42626.385
20201230,13.85,14.07,13.75,13.86,34396.0,47933.543
20201229,14.05,14.39,13.91,13.96,57352.1,81073.865
20201228,13.7,14.78,13.5,14.53,92746.73,128482.669
20201225,12.93,14.38,12.87,14.07,112503.66,157877.607
20201224,12.97,13.24,12.75,13.07,30429.1,39682.291
20201223,12.7,12.97,12.66,12.96,17942.48,23102.22
20201222,13.13,13.13,12.7,12.7,23569.1,30381.328
20201221,12.83,13.2,12.65,13.2,21490.0,27993.91
20201218,13.01,13.05,12.76,12.83,13069.0,16793.661
20201217,12.8,13.04,12.64,13.01,15388.67,19825.005
20201216,13.08,13.19,12.81,12.85,12309.7,15878.437
20201215,12.83,13.12,12.78,13.08,14884.92,19346.393
20201214,12.68,12.87,12.61,12.82,12507.06,15976.065
20201211,13.13,13.14,12.52,12.74,32748.06,41868.239
20201210,13.14,13.29,13.13,13.13,14937.0,19729.706
20201209,13.48,13.52,13.2,13.2,20299.0,27078.588
20201208,13.41,13.53,13.37,13.45,14323.01,19269.12
20201207,13.73,13.8,13.39,13.41,33568.01,45331.427
20201204,13.79,13.9,13.71,13.77,15476.0,21368.048
20201203,13.95,13.96,13.71,13.79,18321.0,25318.27
20201202,14.05,14.06,13.82,13.94,20466.0,28460.035
20201201,14.0,14.05,13.82,14.04,14991.05,20963.864
20201130,13.99,14.1,13.7,13.9,22216.66,30876.754
20201127,13.88,13.94,13.65,13.94,21433.33,29611.12
20201126,14.08,14.11,13.7,13.83,27695.4,38417.09
20201125,14.21,14.29,13.96,13.96,31205.4,43957.998
20201124,14.36,14.55,14.18,14.2,32462.58,46450.297
20201123,14.74,14.74,14.21,14.42,38495.8,55398.641
20201120,14.91,14.96,14.67,14.81,22126.0,32765.536
20201119,14.77,14.92,14.52,14.81,22437.0,33020.253
20201118,14.98,15.17,14.77,14.77,27104.0,40434.292
20201117,15.38,15.45,14.89,14.99,38824.11,58428.91
20201116,15.33,15.57,15.27,15.4,34792.0,53525.274
20201113,15.0,15.27,15.0,15.26,22198.49,33611.971
20201112,15.24,15.35,15.04,15.08,24121.91,36559.097
20201111,15.54,15.58,15.17,15.18,32963.49,50478.264
20201110,15.71,15.71,15.32,15.62,50517.0,78287.245
20201109,15.38,15.88,15.38,15.81,68058.4,106179.503
20201106,15.5,15.5,15.11,15.25,33210.0,50637.925
20201105,15.5,15.5,15.17,15.4,53885.41,82673.601
20201104,15.11,15.44,15.02,15.21,57142.88,86991.943
20201103,14.28,15.45,14.2,15.03,68844.72,102454.327
20201102,14.77,14.96,14.0,14.27,62753.95,89876.102
20201030,15.17,15.36,14.74,14.96,50359.84,75717.708
20201029,14.68,15.35,14.63,15.24,55063.29,83355.361
20201028,14.77,15.08,14.6,15.0,44813.79,66761.73
20201027,14.69,15.19,14.61,14.89,47287.96,70552.814
20201026,14.58,14.86,14.46,14.68,26621.03,39020.514
20201023,14.82,14.94,14.58,14.7,27750.96,40994.43
20201022,14.51,14.95,14.28,14.93,39889.0,58707.015
20201021,14.98,14.98,14.5,14.57,28827.0,42204.336
20201020,14.49,15.0,14.45,14.95,38613.0,57220.452
20201019,14.78,14.87,14.5,14.54,21643.0,31796.191
20201016,14.69,14.79,14.53,14.77,22508.01,33008.874
20201015,14.95,15.13,14.67,14.68,35523.0,52742.808
20201014,14.84,14.88,14.63,14.72,24855.0,36621.173
20201013,14.9,14.9,14.67,14.85,25538.01,37746.978
20201012,14.6,14.96,14.51,14.92,38308.4,56694.186
20201009,14.21,14.63,14.15,14.52,30857.92,44553.221
20200930,13.8,14.05,13.8,13.9,22666.0,31576.528
20200929,13.8,14.09,13.7,13.78,26990.0,37551.159
20200928,13.9,14.04,13.6,13.64,20770.59,28562.321
20200925,13.89,14.0,13.66,13.92,22269.0,30770.893
20200924,14.25,14.28,13.77,13.77,33362.0,46570.393
20200923,14.39,14.43,14.23,14.34,17698.33,25357.711
