trade_date,open,high,low,close,vol,amount
20210115,8.69,8.76,8.6,8.76,18635.08,16175.522
20210114,8.76,8.76,8.66,8.69,21198.97,18451.276
20210113,9.12,9.12,8.72,8.77,27866.82,24625.642
20210112,9.18,9.19,8.97,9.08,18010.97,16261.483
20210111,9.25,9.28,8.91,8.98,34143.75,30864.059
20210108,9.35,9.4,9.19,9.29,17818.52,16543.094
20210107,9.65,9.71,9.33,9.4,24715.2,23452.036
20210106,9.6,9.94,9.6,9.74,31577.52,30936.856
20210105,9.44,9.54,9.4,9.54,15549.62,14738.114
20210104,9.39,9.48,9.35,9.44,13662.38,12851.649
20201231,9.36,9.48,9.35,9.38,12903.83,12130.49
20201230,9.34,9.37,9.32,9.36,9877.7,9231.759
20201229,9.43,9.45,9.29,9.34,17265.97,16111.536
20201228,9.59,9.62,9.45,9.46,15578.15,14813.09
20201225,9.58,9.67,9.41,9.62,12994.24,12442.349
20201224,9.75,9.75,9.56,9.58,16106.0,15548.158
20201223,9.93,9.93,9.69,9.85,22860.7,22288.849
20201222,9.85,9.98,9.77,9.86,35914.0,35531.027
20201221,9.82,9.82,9.73,9.77,12784.07,12495.101
20201218,9.87,9.87,9.77,9.83,10734.38,10525.535
20201217,9.8,9.89,9.64,9.88,18315.66,17941.708
20201216,9.78,9.78,9.63,9.63,10122.08,9818.388
20201215,9.74,9.8,9.72,9.78,6671.77,6520.911
20201214,9.78,9.81,9.71,9.79,9548.8,9322.523
20201211,9.78,9.87,9.68,9.82,17957.79,17537.267
20201210,9.84,9.84,9.67,9.83,19208.29,18716.811
20201209,9.86,9.9,9.76,9.87,16666.0,16382.088
20201208,9.83,9.94,9.81,9.85,11982.74,11792.091
20201207,9.91,9.95,9.83,9.83,13125.9,12955.538
20201204,9.9,9.94,9.83,9.9,12735.0,12583.361
20201203,9.83,9.94,9.81,9.88,18661.61,18455.364
20201202,9.93,9.94,9.79,9.87,26747.71,26286.285
20201201,9.89,9.95,9.82,9.88,23352.13,23086.331
20201130,9.85,9.91,9.79,9.85,28077.4,27683.363
20201127,10.08,10.12,9.78,9.9,54621.25,54015.591
20201126,10.58,10.59,10.03,10.1,55265.96,56515.965
