ts_code,trade_date,open,high,low,close,vol,amount
000756.SZ,20190102,5.56,5.62,5.51,5.58,14372.85,8021.91
000756.SZ,20190103,5.56,5.6,5.45,5.54,14384.79,7988.009
000756.SZ,20190104,5.5,5.68,5.44,5.65,17756.27,9929.815
000756.SZ,20190107,5.68,5.79,5.68,5.77,17094.05,9838.239
000756.SZ,20190108,5.81,5.82,5.73,5.78,16826.68,9704.904
000756.SZ,20190109,5.76,5.87,5.75,5.8,20360.08,11856.168
000756.SZ,20190110,5.8,5.87,5.75,5.86,18034.48,10499.271
000756.SZ,20190111,5.86,5.88,5.8,5.88,13827.6,8096.036
000756.SZ,20190114,5.88,5.97,5.84,5.94,13868.38,8211.639
000756.SZ,20190115,5.96,6.47,5.96,6.17,60855.55,37940.305
000756.SZ,20190116,6.12,6.47,6.11,6.2,56712.15,35446.82
000756.SZ,20190117,6.15,6.21,5.95,5.99,44831.61,27209.278
000756.SZ,20190118,6.07,6.12,6.01,6.11,26767.4,16296.673
000756.SZ,20190121,6.1,6.23,6.1,6.16,31376.44,19353.846
000756.SZ,20190122,6.16,6.19,6.07,6.13,16429.27,10062.496
000756.SZ,20190123,6.13,6.2,6.11,6.17,12329.4,7574.589
000756.SZ,20190124,6.15,6.18,6.06,6.1,21091.1,12878.089
000756.SZ,20190125,6.13,6.17,6.08,6.11,18358.35,11260.132
000756.SZ,20190128,6.11,6.15,6.03,6.09,14513.63,8844.669
000756.SZ,20190129,6.09,6.1,5.99,6.08,37098.4,22407.643
000756.SZ,20190130,6.03,6.07,5.94,5.97,18646.15,11189.87
000756.SZ,20190131,5.99,6.01,5.85,5.9,23066.71,13666.858
000756.SZ,20190201,5.9,6.0,5.83,5.99,17703.4,10528.612
000756.SZ,20190211,6.0,6.13,5.98,6.12,21940.2,13318.156
000756.SZ,20190212,6.15,6.31,6.14,6.3,44203.06,27705.582
000756.SZ,20190213,6.32,6.41,6.21,6.37,49594.1,31321.853
000756.SZ,20190214,6.36,6.45,6.29,6.41,50892.22,32528.484
000756.SZ,20190215,6.42,6.58,6.36,6.46,51475.27,33431.041
000756.SZ,20190218,6.5,6.85,6.49,6.7,56994.96,38035.929
000756.SZ,20190219,6.68,6.73,6.58,6.66,59116.61,39245.925
000756.SZ,20190220,6.65,6.65,6.53,6.62,38728.2,25521.275
000756.SZ,20190221,6.61,6.67,6.5,6.54,43959.9,29038.393
000756.SZ,20190222,6.53,6.63,6.49,6.6,39854.11,26184.981
000756.SZ,20190225,6.74,6.84,6.59,6.82,86468.87,58240.916
000756.SZ,20190226,6.86,7.14,6.72,6.99,116182.23,81586.421
000756.SZ,20190227,6.95,7.05,6.87,6.93,67538.05,47010.205
000756.SZ,20190228,6.99,7.16,6.96,7.09,57358.3,40456.746
000756.SZ,20190301,7.12,7.16,6.96,7.06,48630.76,34165.211
000756.SZ,20190304,7.08,7.19,7.07,7.09,79676.28,56824.222
000756.SZ,20190305,7.07,7.12,7.01,7.12,61788.69,43648.335
000756.SZ,20190306,7.12,7.43,7.11,7.3,88868.1,64239.239
000756.SZ,20190307,7.31,7.35,7.23,7.29,91094.4,66341.98
000756.SZ,20190308,7.17,7.25,6.81,6.86,88809.21,62833.748
000756.SZ,20190311,6.87,7.14,6.87,7.13,73177.38,51671.556
000756.SZ,20190312,7.2,7.41,7.19,7.4,114651.83,83911.286
000756.SZ,20190313,7.42,7.45,7.2,7.24,101192.53,74036.841
000756.SZ,20190314,7.22,7.28,6.98,7.1,56283.35,40003.94
000756.SZ,20190315,7.13,7.38,7.11,7.3,67246.73,48909.492
000756.SZ,20190318,7.33,7.85,7.28,7.79,136254.87,104058.759
000756.SZ,20190319,7.82,7.9,7.61,7.7,79152.89,61090.75
000756.SZ,20190320,7.69,7.8,7.47,7.68,80115.91,61029.767
000756.SZ,20190321,7.68,7.79,7.63,7.76,82883.07,63899.749
000756.SZ,20190322,7.77,7.77,7.51,7.71,48245.42,36909.83
000756.SZ,20190325,7.6,7.82,7.57,7.68,60873.86,47047.263
000756.SZ,20190326,7.68,7.78,7.36,7.39,60036.86,45220.336
000756.SZ,20190327,7.44,7.82,7.42,7.8,108944.57,83616.025
000756.SZ,20190328,7.78,7.8,7.48,7.53,86205.12,65677.173
000756.SZ,20190329,7.54,7.67,7.37,7.65,70125.14,52964.163
000756.SZ,20190401,7.65,8.02,7.63,8.0,116251.62,91799.574
000756.SZ,20190402,8.05,8.05,7.86,7.9,86862.24,68984.789
000756.SZ,20190403,7.86,8.28,7.81,8.24,118343.49,96050.17
000756.SZ,20190404,8.2,8.39,8.16,8.32,98778.49,81669.714
000756.SZ,20190408,8.38,9.15,8.38,9.15,265620.84,238873.676
000756.SZ,20190409,9.27,9.28,8.8,8.9,139760.66,124650.957
000756.SZ,20190410,8.92,9.7,8.85,9.4,232150.94,218595.771
000756.SZ,20190411,9.29,10.01,9.05,9.26,202194.66,189624.968
000756.SZ,20190412,9.09,9.1,8.63,8.71,121564.16,106884.371
000756.SZ,20190415,8.79,9.1,8.67,8.7,102643.9,91062.274
000756.SZ,20190416,8.78,8.96,8.42,8.86,93783.59,81377.106
000756.SZ,20190417,8.7,8.81,8.64,8.69,85358.52,74323.956
000756.SZ,20190418,8.6,8.66,8.47,8.52,69558.74,59347.282
000756.SZ,20190419,8.51,8.71,8.46,8.66,57370.79,49417.368
000756.SZ,20190422,8.7,8.75,8.54,8.61,46677.81,40204.683
000756.SZ,20190423,8.56,8.67,8.52,8.57,42371.41,36388.651
