ts_code,trade_date,open,high,low,close,vol,amount
002635.SZ,20190102,11.38,11.47,11.25,11.29,48811.37,55468.772
002635.SZ,20190103,11.34,11.4,11.03,11.06,61656.19,68928.629
002635.SZ,20190104,10.79,11.25,10.7,11.23,88906.61,98320.175
002635.SZ,20190107,11.4,11.54,11.27,11.46,81616.47,93294.325
002635.SZ,20190108,11.48,11.71,11.4,11.57,80996.5,93573.449
002635.SZ,20190109,11.56,11.82,11.46,11.51,109894.23,128255.134
002635.SZ,20190110,11.45,11.65,11.41,11.42,65548.24,75467.765
002635.SZ,20190111,11.47,11.65,11.44,11.65,67721.76,78075.637
002635.SZ,20190114,11.65,11.66,11.26,11.3,70210.06,79901.538
002635.SZ,20190115,11.25,11.45,11.2,11.45,76786.97,86972.356
002635.SZ,20190116,11.46,11.57,11.37,11.39,64346.37,73697.605
002635.SZ,20190117,11.38,11.38,11.08,11.13,61817.5,69163.146
002635.SZ,20190118,11.14,11.22,10.95,11.21,65903.47,73158.064
002635.SZ,20190121,10.6,10.82,10.23,10.74,158890.2,167496.496
002635.SZ,20190122,10.63,10.86,10.61,10.74,74510.0,79874.029
002635.SZ,20190123,10.68,10.73,10.47,10.63,56899.92,60345.672
002635.SZ,20190124,10.63,11.04,10.56,10.91,111008.03,120686.708
002635.SZ,20190125,10.95,11.6,10.81,11.3,157398.89,177183.565
002635.SZ,20190128,11.37,11.38,10.96,11.01,94459.87,104764.284
002635.SZ,20190129,10.92,10.99,10.33,10.52,102967.93,108944.881
002635.SZ,20190130,10.55,10.59,10.42,10.43,50513.56,53045.888
002635.SZ,20190131,10.5,10.59,10.17,10.21,90173.55,93382.329
002635.SZ,20190201,10.36,11.09,10.27,10.9,115412.95,123668.175
002635.SZ,20190211,10.96,11.99,10.96,11.99,193945.51,224941.108
002635.SZ,20190212,12.33,12.43,12.0,12.27,313894.37,382697.095
002635.SZ,20190213,12.22,12.8,12.22,12.52,292843.17,366369.556
002635.SZ,20190214,12.59,12.85,12.42,12.78,262283.23,332240.839
002635.SZ,20190215,12.73,12.94,12.51,12.53,188040.0,238579.94
