ts_code,trade_date,open,high,low,close,vol,amount
600081.SH,20190102,7.15,7.28,7.14,7.19,7167.0,5157.233
600081.SH,20190103,7.2,7.29,7.15,7.22,9131.0,6600.881
600081.SH,20190104,7.19,7.39,7.11,7.37,10802.61,7880.365
600081.SH,20190107,7.38,7.52,7.38,7.49,13182.0,9844.809
600081.SH,20190108,7.49,7.5,7.39,7.43,9842.0,7325.393
600081.SH,20190109,7.54,7.67,7.53,7.53,21375.68,16261.994
600081.SH,20190110,7.47,7.56,7.44,7.51,13080.0,9826.366
600081.SH,20190111,7.59,7.85,7.52,7.83,27500.61,21187.999
600081.SH,20190114,7.78,7.8,7.47,7.53,23463.85,17908.425
600081.SH,20190115,7.51,7.63,7.43,7.59,12041.08,9106.781
600081.SH,20190116,7.61,7.65,7.54,7.62,10603.36,8051.534
600081.SH,20190117,7.59,7.59,7.43,7.45,13042.97,9756.161
600081.SH,20190118,7.42,7.51,7.42,7.5,8949.13,6692.144
600081.SH,20190201,8.25,8.25,7.8,7.89,73488.07,59355.231
600081.SH,20190211,7.9,8.68,7.75,8.68,46369.95,38089.065
600081.SH,20190212,8.98,9.28,8.68,8.74,119957.84,107305.134
600081.SH,20190213,8.48,8.78,8.4,8.66,74732.18,64039.266
600081.SH,20190214,8.57,8.73,8.53,8.59,43317.99,37308.341
600081.SH,20190215,8.54,8.62,8.45,8.51,33665.68,28645.73
600081.SH,20190218,8.51,8.69,8.46,8.68,46545.65,39952.167
600081.SH,20190219,8.65,8.68,8.51,8.6,41123.75,35342.644
600081.SH,20190220,8.56,8.62,8.42,8.5,24273.59,20667.972
600081.SH,20190221,8.57,8.61,8.45,8.45,35231.54,30040.755
600081.SH,20190222,8.45,8.47,8.24,8.47,43881.93,36615.162
600081.SH,20190225,8.51,8.8,8.49,8.77,72600.59,62925.418
600081.SH,20190226,8.77,8.86,8.67,8.72,53887.9,47263.901
600081.SH,20190227,8.81,9.17,8.7,8.78,52745.03,47001.691
600081.SH,20190228,8.85,8.87,8.66,8.83,29630.48,25985.554
