trade_date,open,high,low,close,vol,amount
20210115,4.46,4.53,4.41,4.44,39305.0,17513.27
20210114,4.56,4.61,4.44,4.46,60103.26,27051.722
20210113,4.26,4.71,4.17,4.62,113102.23,50844.615
20210112,4.17,4.35,4.11,4.28,37645.0,15947.706
20210111,4.32,4.36,4.16,4.17,40212.26,17074.422
20210108,4.19,4.46,4.18,4.32,66356.26,28794.025
20210107,4.37,4.4,4.18,4.19,60739.62,25982.484
20210106,4.62,4.62,4.4,4.41,63036.06,28133.268
20210105,4.78,4.78,4.57,4.63,54268.0,25201.028
20210104,4.85,4.87,4.74,4.76,50151.4,24000.168
20201231,4.85,4.93,4.84,4.85,30098.04,14658.158
20201230,4.91,4.91,4.8,4.85,28242.0,13706.922
20201229,4.72,4.99,4.72,4.9,47816.19,23401.021
20201228,4.86,4.89,4.71,4.71,26071.0,12382.285
20201225,4.8,4.93,4.75,4.87,21138.0,10290.578
20201224,4.94,4.94,4.75,4.8,27472.0,13227.797
20201223,4.92,5.02,4.88,4.93,19076.69,9399.197
20201222,5.18,5.2,4.94,4.94,36028.59,18199.674
20201221,5.0,5.13,4.91,5.09,24344.01,12291.919
20201218,5.14,5.21,5.02,5.02,29082.0,14835.204
20201217,5.08,5.14,4.83,5.12,72370.79,36025.311
20201216,5.55,5.57,5.07,5.19,95866.11,49969.922
20201215,5.63,5.79,5.55,5.62,48762.34,27404.9
20201214,5.6,6.06,5.55,5.86,50600.6,29436.609
20201211,5.74,5.74,5.56,5.62,22392.0,12583.875
20201210,5.67,5.77,5.65,5.72,18897.0,10797.361
20201209,5.87,5.87,5.66,5.7,41710.0,23864.958
20201208,6.03,6.03,5.88,5.88,31203.28,18616.863
20201207,6.1,6.1,5.96,6.0,21171.82,12722.663
20201204,6.13,6.14,6.06,6.1,17964.46,10955.324
20201203,6.22,6.22,6.08,6.12,38149.28,23360.85
20201202,6.17,6.28,6.11,6.24,27980.36,17350.929
20201201,6.07,6.2,6.07,6.16,21731.15,13394.85
20201130,6.14,6.17,6.03,6.15,30065.04,18439.187
20201127,6.19,6.2,6.07,6.15,41473.2,25431.613
20201126,5.94,6.2,5.94,6.19,60839.95,37156.172
20201125,5.94,6.09,5.92,6.0,47963.08,28873.133
20201124,5.9,5.99,5.88,5.94,24992.49,14827.469
20201123,5.94,5.97,5.87,5.93,17055.48,10090.938
20201120,5.9,5.95,5.86,5.94,20084.0,11873.632
20201119,5.88,5.92,5.8,5.9,16331.0,9598.206
20201118,5.82,5.95,5.81,5.86,22169.08,13057.298
20201117,5.84,5.86,5.72,5.82,19974.04,11552.201
20201116,5.78,5.86,5.76,5.83,16846.04,9795.974
20201113,5.79,5.81,5.66,5.78,21131.0,12135.488
20201112,5.78,5.86,5.74,5.77,14582.78,8424.393
20201111,5.86,5.9,5.76,5.81,20157.01,11682.526
20201110,6.02,6.04,5.86,5.89,28738.0,17076.666
20201109,5.95,6.1,5.95,6.02,34305.41,20737.045
20201106,5.98,6.02,5.89,5.95,32242.0,19209.359
20201105,5.83,5.97,5.74,5.96,33091.0,19461.935
20201104,5.9,5.94,5.7,5.75,20017.16,11575.525
20201103,5.58,5.9,5.57,5.86,37307.38,21560.253
20201102,5.8,5.8,5.54,5.56,30730.41,17314.297
20201030,6.04,6.07,5.73,5.75,35548.87,20837.494
20201029,5.99,6.06,5.93,6.03,17138.23,10291.61
20201028,5.97,6.09,5.92,6.04,24085.05,14443.018
20201027,6.12,6.13,5.96,6.04,32765.0,19773.038
20201026,6.26,6.26,6.14,6.17,17840.0,11052.57
20201023,6.36,6.36,6.22,6.22,20294.0,12723.394
20201022,6.31,6.45,6.21,6.32,21910.0,13839.292
20201021,6.41,6.41,6.27,6.31,16925.02,10669.433
20201020,6.29,6.4,6.27,6.4,19439.02,12303.49
20201019,6.4,6.45,6.29,6.35,29195.0,18625.846
20201016,6.33,6.35,6.25,6.33,22265.01,13996.088
20201015,6.53,6.53,6.27,6.33,49331.78,31234.858
20201014,6.61,6.66,6.55,6.56,17329.0,11402.085
20201013,6.62,6.73,6.59,6.64,24157.01,16070.608
20201012,6.48,6.67,6.48,6.65,30447.06,20122.536
20201009,6.35,6.51,6.35,6.48,20296.12,13082.404
20200930,6.35,6.39,6.26,6.31,14769.0,9342.764
20200929,6.33,6.43,6.29,6.33,20828.0,13233.839
20200928,6.4,6.4,6.25,6.25,18445.36,11630.873
20200925,6.49,6.49,6.37,6.39,21269.0,13630.664
20200924,6.63,6.63,6.46,6.46,31031.02,20187.996
20200923,6.68,6.68,6.59,6.66,21826.11,14454.466
20200922,6.71,6.76,6.6,6.62,36461.9,24340.812
20200921,6.78,6.81,6.73,6.79,24214.1,16416.722
20200918,6.69,6.77,6.65,6.77,30375.0,20422.991
20200917,6.72,6.74,6.6,6.69,35059.89,23380.39
20200916,6.84,6.88,6.7,6.73,32813.03,22266.387
20200915,6.88,6.88,6.78,6.87,35209.24,24005.633
20200914,6.88,6.95,6.78,6.85,36799.0,25264.432
20200911,6.77,6.92,6.67,6.87,48212.0,32663.848
20200910,7.17,7.24,6.76,6.77,98482.17,68419.715
20200909,7.21,7.38,7.14,7.14,100277.0,72722.178
20200908,7.12,7.28,7.1,7.28,76750.46,55333.714
20200907,7.08,7.2,7.05,7.16,78870.25,56389.527
20200904,6.96,7.09,6.89,7.09,51266.1,35965.73
20200903,7.14,7.14,7.0,7.04,49596.2,34943.712
20200902,7.06,7.16,7.01,7.13,75268.2,53529.732
20200901,6.96,7.06,6.96,7.06,34182.0,24018.706
20200831,7.03,7.13,6.98,6.99,52108.0,36790.752
20200828,6.92,7.04,6.9,7.02,47664.05,33248.115
20200827,6.81,7.01,6.8,6.95,47274.48,32670.325
20200826,6.98,7.0,6.8,6.82,69527.2,47999.597
20200825,7.07,7.09,6.98,7.0,56255.0,39528.314
20200824,7.07,7.12,6.93,7.07,51388.06,36163.887
20200821,7.09,7.14,6.98,7.05,55748.0,39361.689
20200820,7.02,7.09,6.95,7.06,52626.01,37005.988
20200819,7.2,7.22,7.03,7.05,82547.02,58617.199
20200818,7.16,7.24,7.14,7.2,71019.28,51044.68
20200817,7.1,7.23,7.03,7.22,93335.37,66660.715
20200814,6.99,7.1,6.92,7.09,70389.7,49570.645
20200813,6.99,7.1,6.98,7.01,70949.12,49866.191
20200812,7.07,7.11,6.85,7.0,135827.52,94435.524
20200811,7.48,7.66,7.1,7.11,247228.55,179689.167
20200810,7.45,7.9,7.41,7.52,188537.92,144493.102
20200807,7.74,7.9,7.45,7.66,169698.82,129729.001
20200806,7.64,7.97,7.54,7.85,239158.06,186605.676
20200805,7.6,7.72,7.44,7.68,104469.3,79707.707
20200804,7.69,7.77,7.43,7.63,122425.01,92963.526
20200803,7.43,7.8,7.43,7.72,168497.46,129469.184
20200731,7.29,7.56,7.26,7.51,112350.08,83743.985
20200730,7.6,7.65,7.3,7.32,89026.12,66198.389
20200729,7.3,7.51,7.27,7.48,100733.38,74735.831
20200728,7.11,7.7,7.08,7.38,124405.03,92138.639
20200727,7.26,7.26,6.82,7.09,88373.99,61472.376
20200724,7.24,7.49,7.09,7.1,155172.47,113874.585
20200723,7.28,7.33,6.99,7.24,79123.89,56561.273
20200722,7.31,7.46,7.3,7.34,93235.23,68802.681
20200721,7.35,7.4,7.22,7.31,78561.44,57441.618
20200720,6.99,7.38,6.99,7.31,82273.56,58957.363
20200717,7.09,7.2,6.85,6.96,77103.74,54038.308
20200716,7.2,7.42,6.98,7.08,114950.61,83111.981
20200715,7.67,7.72,7.18,7.23,152137.82,112360.798
20200714,7.43,7.66,7.3,7.65,182900.73,136456.893
20200713,7.1,7.42,7.1,7.42,160908.13,117383.307
20200710,7.25,7.26,7.06,7.08,115277.37,82553.284
20200709,7.17,7.33,7.12,7.29,188561.88,136214.199
20200708,7.09,7.18,6.9,7.17,187666.3,132127.278
20200707,7.2,7.32,7.12,7.16,178474.75,128863.762
20200706,7.05,7.32,6.97,7.29,202346.92,144555.785
20200703,6.97,7.16,6.86,7.11,134718.56,94725.972
20200702,6.9,7.1,6.83,6.97,110499.27,76882.932
20200701,6.81,6.98,6.73,6.92,110363.05,75839.132
20200630,6.6,6.87,6.56,6.76,94375.39,63368.118
20200629,6.52,6.58,6.43,6.57,44146.4,28737.804
20200624,6.48,6.58,6.43,6.52,31355.76,20399.258
20200623,6.57,6.58,6.47,6.48,33614.02,21850.716
20200622,6.69,6.69,6.56,6.58,38956.0,25751.549
20200619,6.7,6.75,6.63,6.67,38660.65,25760.406
20200618,6.6,6.81,6.6,6.72,60455.01,40561.106
20200617,6.72,6.72,6.59,6.64,48199.01,31990.871
20200616,6.51,6.73,6.48,6.71,72715.12,48323.577
20200615,6.4,6.62,6.37,6.49,49750.49,32290.031
20200612,6.38,6.45,6.33,6.41,43503.0,27811.123
20200611,6.49,6.57,6.44,6.51,28950.0,18868.255
20200610,6.54,6.54,6.41,6.48,33465.3,21612.452
20200609,6.69,6.69,6.48,6.54,53187.48,34764.039
20200608,6.74,6.85,6.62,6.65,47980.01,32302.241
20200605,6.75,6.77,6.67,6.74,31148.2,20959.652
20200604,6.8,6.8,6.64,6.7,40561.22,27219.024
20200603,6.85,6.86,6.75,6.76,51643.11,35109.332
20200602,6.79,6.87,6.79,6.84,46869.11,31990.737
20200601,6.71,6.87,6.63,6.83,65377.61,44365.934
20200529,6.55,6.64,6.51,6.61,38579.0,25487.748
20200528,6.53,6.6,6.4,6.57,35527.06,23147.123
20200527,6.55,6.65,6.46,6.58,43212.61,28353.0
20200526,6.35,6.57,6.35,6.53,39229.96,25363.205
20200525,6.47,6.47,6.3,6.34,31613.23,20171.121
20200522,6.4,6.5,6.36,6.48,39682.26,25547.71
20200521,6.48,6.55,6.37,6.38,32740.06,21133.187
20200520,6.59,6.59,6.44,6.45,38822.0,25214.116
20200519,6.58,6.64,6.55,6.59,31062.0,20451.744
20200518,6.75,6.77,6.5,6.54,54110.02,35635.837
20200515,6.6,6.79,6.6,6.72,41261.97,27726.219
20200514,6.76,6.78,6.66,6.67,38125.0,25565.319
20200513,6.76,6.81,6.73,6.77,34208.11,23137.738
20200512,6.9,6.9,6.68,6.82,38148.0,25853.042
20200511,6.97,7.01,6.8,6.86,47048.0,32500.983
20200508,6.85,6.99,6.85,6.92,70819.0,49090.758
20200507,6.95,7.1,6.73,6.84,90396.01,62470.055
20200506,6.62,6.85,6.56,6.85,62915.0,42586.895
20200430,6.46,6.75,6.46,6.66,56652.01,37531.31
20200429,6.45,6.55,6.38,6.44,45815.0,29594.39
20200428,6.7,6.72,6.1,6.43,83181.93,53319.207
20200427,6.74,6.82,6.61,6.7,66108.7,44370.754
20200424,6.89,6.97,6.71,6.73,93380.0,63800.266
20200423,7.1,7.1,6.98,6.98,65955.01,46298.046
20200422,7.09,7.1,6.96,7.08,71963.75,50610.654
20200421,7.1,7.1,6.99,7.07,56846.58,39956.799
20200420,7.07,7.17,6.99,7.12,66536.0,47230.34
20200417,7.14,7.23,7.05,7.09,91042.0,64979.916
20200416,7.02,7.12,6.85,7.08,87602.0,61422.296
20200415,7.14,7.16,7.04,7.05,89285.0,63293.482
20200414,7.2,7.22,7.05,7.16,111731.0,79676.631
20200413,7.53,7.6,7.01,7.13,220592.22,158760.898
20200410,8.2,8.21,7.7,7.75,157815.02,124316.35
20200409,8.15,8.29,8.04,8.12,161093.0,131518.241
20200408,7.85,8.24,7.74,8.14,210293.08,168589.652
