trade_date,open,high,low,close,vol,amount
20210115,9.19,9.33,9.09,9.31,85762.12,79152.227
20210114,9.47,9.48,9.18,9.22,161052.0,149075.098
20210113,9.9,10.16,9.63,9.67,192516.62,190101.97
20210112,9.35,9.63,9.33,9.55,112512.55,106979.802
20210111,9.83,9.95,9.41,9.49,186395.54,179705.566
20210108,10.31,10.4,9.58,9.7,234516.9,230139.918
20210107,10.34,10.65,10.13,10.18,275904.76,285862.395
20210106,10.86,11.19,10.33,10.48,382631.04,406646.593
20210105,11.07,11.43,10.8,10.99,571299.37,643073.019
20210104,10.28,10.53,10.04,10.39,250787.1,258788.748
20201231,10.1,10.33,9.86,10.13,260772.71,265255.841
20201230,9.12,10.13,9.12,10.13,319802.84,314783.159
20201229,9.94,9.95,9.17,9.21,204372.8,193922.567
20201228,10.36,10.36,9.85,10.01,211544.83,212318.717
20201225,10.21,10.51,10.1,10.46,252594.72,261104.447
20201224,10.23,10.38,9.99,10.2,200547.47,204125.633
20201223,9.85,10.52,9.84,10.38,285644.52,291626.292
20201222,10.21,10.24,9.73,9.83,208280.99,207742.28
20201221,9.96,10.43,9.9,10.39,236977.93,242100.612
20201218,10.01,10.16,9.87,10.04,189345.91,189115.545
20201217,9.73,10.3,9.67,10.16,263540.08,263697.653
20201216,9.31,10.21,9.27,9.83,225835.7,220549.836
20201215,9.37,9.5,9.22,9.28,76961.73,71920.446
20201214,9.08,9.55,9.06,9.36,109451.65,102080.25
20201211,9.24,9.37,8.93,9.02,92143.35,84029.038
20201210,9.07,9.1,8.93,9.0,58963.0,53132.698
20201209,9.4,9.56,9.0,9.11,91214.0,85018.81
20201208,9.56,9.58,9.37,9.38,66534.62,62831.762
20201207,9.7,9.75,9.43,9.55,105711.02,101044.391
20201204,9.43,9.7,9.33,9.64,119767.99,114647.353
20201203,9.4,9.51,9.25,9.42,90584.61,84973.738
20201202,9.67,9.72,9.38,9.42,138972.47,132463.076
20201201,9.6,9.74,9.49,9.67,128133.05,123641.337
20201130,10.0,10.05,9.52,9.63,190127.61,184988.629
20201127,10.3,10.65,9.82,10.1,274416.26,279802.079
20201126,10.6,10.6,9.95,10.05,362884.0,373795.041
20201125,9.83,9.94,9.56,9.64,116799.0,113802.053
20201124,9.96,9.98,9.7,9.81,143043.47,140437.16
20201123,10.18,10.27,9.85,10.0,211008.4,211115.374
20201120,9.58,10.17,9.51,10.17,256443.42,253742.892
20201119,9.6,9.93,9.56,9.6,169272.1,164560.779
20201118,9.43,9.78,9.29,9.65,193255.6,184480.513
20201117,9.21,9.4,9.15,9.4,132181.01,122805.703
20201116,9.04,9.29,8.92,9.23,114387.59,104812.255
20201113,8.84,9.09,8.77,8.95,70761.1,63455.327
20201112,8.93,8.96,8.82,8.86,41130.2,36463.276
20201111,9.17,9.17,8.88,8.92,54974.0,49425.129
20201110,9.24,9.27,9.02,9.1,62865.0,57378.707
20201109,9.15,9.34,9.14,9.23,83621.0,77264.59
20201106,9.27,9.29,9.04,9.13,68401.0,62480.786
20201105,9.14,9.28,9.05,9.26,115006.0,105684.981
20201104,8.81,9.23,8.73,9.1,123882.0,112050.92
20201103,8.51,8.97,8.5,8.8,69545.1,61055.723
20201102,8.57,8.7,8.42,8.45,57653.0,49094.274
20201030,8.98,9.09,8.6,8.6,83691.15,73948.872
20201029,8.95,9.09,8.94,9.0,50321.98,45366.683
20201028,9.15,9.2,8.92,9.13,64713.01,58654.201
20201027,8.79,9.23,8.79,9.14,98314.11,89490.98
20201026,8.79,8.94,8.72,8.89,36824.83,32602.81
20201023,9.12,9.18,8.83,8.85,77352.07,69654.826
20201022,9.35,9.35,9.05,9.16,66776.2,61200.926
20201021,9.26,9.45,9.13,9.33,98130.74,91322.032
