trade_date,open,high,low,close,vol,amount
20210115,16.29,16.4,15.54,15.71,451822.34,716518.466
20210114,16.96,17.48,16.25,16.38,716942.13,1202374.044
20210113,15.7,16.41,15.7,15.93,464439.13,743637.237
20210112,15.28,16.2,15.11,15.89,477438.85,749056.053
20210111,15.02,15.36,14.94,15.06,260147.77,394524.937
20210108,14.52,14.99,14.51,14.96,175582.75,260665.291
20210107,14.82,14.96,14.4,14.6,185447.15,272675.701
20210106,15.14,15.15,14.74,14.84,156784.09,233721.691
20210105,14.72,15.18,14.64,15.15,213446.81,319102.19
20210104,14.77,14.94,14.6,14.87,160508.25,237279.752
20201231,14.56,14.84,14.53,14.74,117205.09,172310.124
20201230,14.17,14.86,14.16,14.59,159724.13,232674.011
20201229,14.09,14.5,14.04,14.23,116262.35,166297.391
20201228,14.68,14.73,14.1,14.23,215025.71,306545.517
20201225,14.8,14.87,14.66,14.73,98492.83,145383.079
20201224,14.98,15.03,14.6,14.73,116100.51,171563.793
20201223,14.68,15.05,14.68,14.94,117461.88,174940.314
20201222,15.01,15.2,14.6,14.66,138585.62,206602.518
20201221,14.8,15.17,14.75,15.05,129095.24,194005.698
20201218,14.91,14.95,14.7,14.82,114709.86,170160.966
20201217,14.49,14.96,14.38,14.92,134745.31,198804.916
20201216,14.8,14.8,14.49,14.51,102925.49,150374.193
20201215,14.79,14.98,14.76,14.77,121680.33,180845.957
20201214,14.65,14.75,14.44,14.73,103564.92,151501.195
20201211,15.13,15.17,14.44,14.63,231533.49,339675.016
20201210,15.09,15.23,15.08,15.12,104169.72,157723.6
20201209,15.68,15.69,15.1,15.12,190808.18,292644.934
20201208,15.57,15.77,15.46,15.67,135139.5,211374.935
20201207,15.84,15.93,15.45,15.5,180902.6,282359.218
20201204,15.8,16.02,15.63,15.84,198162.07,313102.895
20201203,16.4,16.49,15.8,15.94,400379.46,642843.253
20201202,15.96,16.88,15.76,16.52,581669.33,948349.02
20201201,15.41,15.9,15.36,15.86,340822.55,536607.111
20201130,15.26,15.64,15.15,15.33,260642.9,402551.113
20201127,15.34,15.44,15.14,15.27,166374.25,254039.475
20201126,14.99,15.45,14.85,15.45,240187.95,364820.438
20201125,15.26,15.38,14.91,14.91,180836.62,274048.11
20201124,14.99,15.29,14.95,15.2,175689.7,266130.049
20201123,14.71,15.08,14.58,14.98,170620.01,253960.465
20201120,14.76,14.84,14.59,14.73,95320.46,140056.181
20201119,14.8,14.92,14.72,14.85,93240.6,138155.857
20201118,14.58,14.93,14.5,14.89,142048.55,210538.429
20201117,14.65,14.66,14.4,14.59,92935.59,134808.896
20201116,14.68,14.74,14.55,14.7,84448.67,123673.933
20201113,14.53,14.68,14.4,14.65,83195.29,121293.894
20201112,14.7,14.75,14.53,14.57,84230.94,123178.415
20201111,14.97,15.0,14.5,14.53,151842.48,222821.639
20201110,15.24,15.24,14.85,15.03,165989.54,249744.575
20201109,15.15,15.33,15.11,15.23,214669.51,327097.363
20201106,14.95,15.21,14.88,15.0,185205.72,278920.178
20201105,14.84,14.95,14.72,14.9,125034.49,185737.659
20201104,14.74,14.88,14.61,14.68,91345.07,134505.269
20201103,14.55,14.88,14.43,14.78,106933.52,157203.461
20201102,14.28,14.53,14.04,14.5,130064.8,186054.86
20201030,14.79,14.92,14.25,14.26,161850.02,236060.928
20201029,14.63,14.85,14.58,14.76,109793.66,161787.953
20201028,14.98,14.98,14.5,14.85,149081.84,219835.035
20201027,14.76,14.99,14.66,14.99,80947.31,119908.23
20201026,14.65,14.84,14.5,14.78,60363.03,88774.372
20201023,14.9,15.0,14.65,14.68,76052.07,112631.223
20201022,14.76,14.98,14.61,14.87,75834.19,112447.849
20201021,15.06,15.09,14.73,14.84,111282.06,165242.377
20201020,15.03,15.14,14.87,15.12,87757.0,131860.44
20201019,15.3,15.47,15.02,15.07,108894.92,165894.681
20201016,15.48,15.52,15.2,15.3,115355.89,176605.219
20201015,15.59,15.68,15.43,15.52,99997.94,155677.112
20201014,15.7,15.7,15.46,15.59,126032.44,196206.341
20201013,15.64,15.75,15.55,15.72,140792.22,220550.961
