trade_date,open,high,low,close,vol,amount
20210115,8.57,8.65,8.45,8.59,69047.64,58928.692
20210114,8.22,8.8,8.2,8.6,100742.26,85508.042
20210113,8.52,8.52,8.21,8.26,85278.11,70644.175
20210112,8.44,8.61,8.44,8.56,64610.84,55005.136
20210111,8.72,8.88,8.45,8.5,86515.32,74311.004
20210108,8.65,9.04,8.41,8.71,128338.32,112359.216
20210107,8.77,8.81,8.37,8.55,110806.02,94962.475
20210106,9.02,9.08,8.72,8.8,120627.51,106417.521
20210105,9.16,9.23,9.0,9.07,159354.63,144708.748
20210104,9.28,9.69,9.18,9.33,302261.13,284049.295
20201231,8.17,8.99,8.13,8.99,135132.8,117063.611
20201230,8.29,8.36,8.07,8.17,78294.48,64255.299
20201229,8.24,8.44,8.23,8.28,67334.02,56127.23
20201228,8.48,8.54,8.22,8.31,62634.0,52311.874
20201225,8.36,8.62,8.25,8.37,77931.0,65426.531
20201224,8.64,8.69,8.3,8.36,88356.44,74722.798
20201223,8.76,8.98,8.6,8.7,69610.52,61022.327
20201222,8.98,9.14,8.71,8.77,53294.62,47560.161
20201221,8.91,9.13,8.91,9.01,37509.56,33822.49
20201218,9.07,9.15,8.85,8.92,44475.92,40083.165
20201217,8.75,9.13,8.35,9.12,95073.31,83960.24
20201216,9.35,9.38,8.73,8.82,101517.67,91335.312
20201215,9.45,9.45,9.33,9.35,31782.53,29804.732
20201214,9.44,9.52,9.32,9.45,26494.93,24986.801
20201211,9.71,9.76,9.36,9.46,51096.83,48618.058
20201210,9.71,9.77,9.66,9.74,27397.0,26580.165
20201209,9.89,9.95,9.7,9.75,37878.74,37123.777
20201208,9.92,9.93,9.85,9.91,27681.51,27370.294
20201207,9.92,10.02,9.86,9.92,38617.0,38319.73
20201204,9.91,9.92,9.82,9.89,29933.26,29547.109
20201203,10.04,10.05,9.87,9.91,45551.27,45211.959
20201202,10.12,10.15,9.98,10.01,51745.52,51923.485
20201201,10.06,10.15,10.01,10.09,56872.07,57311.592
20201130,10.25,10.26,9.98,10.08,81730.02,82323.723
20201127,10.28,10.44,10.13,10.25,84512.0,86851.091
20201126,10.02,10.25,10.01,10.16,63975.02,64944.121
20201125,10.06,10.22,10.02,10.06,64577.02,65412.829
