trade_date,open,high,low,close,vol,amount
20210115,19.07,19.5,18.9,19.32,17217.97,32974.971
20210114,19.35,19.65,18.7,19.23,17574.73,33773.193
20210113,18.87,19.78,18.42,19.42,27149.09,51968.994
20210112,18.82,19.05,18.52,18.97,16909.0,31814.801
20210111,19.59,19.85,18.87,19.0,20179.58,38949.103
20210108,19.56,20.03,19.32,19.59,19511.43,38306.203
20210107,19.8,20.24,19.23,19.74,28475.05,56077.13
20210106,20.33,20.44,19.59,20.02,27566.6,54881.225
20210105,20.04,20.99,19.71,20.33,57830.08,117494.81
20210104,17.86,19.69,17.79,19.69,56050.68,108182.85
20201231,18.02,18.15,17.5,17.9,31546.18,56198.601
20201230,18.58,18.83,17.9,18.01,26977.36,49406.909
20201229,18.6,19.01,18.12,18.73,17789.28,33454.484
20201228,19.21,19.21,18.58,18.6,18906.4,35666.774
20201225,19.1,19.3,19.01,19.18,8208.66,15730.887
20201224,19.45,19.55,19.11,19.12,9351.28,17998.644
20201223,19.11,19.6,18.98,19.45,17935.33,34797.313
20201222,19.36,19.43,19.06,19.1,15230.1,29200.838
20201221,19.1,19.55,19.1,19.46,13646.45,26433.53
20201218,19.5,19.56,19.06,19.09,14238.99,27265.679
20201217,19.38,19.67,19.13,19.43,11312.13,21871.092
20201216,19.75,19.96,19.36,19.38,12431.49,24332.558
20201215,19.13,19.9,19.11,19.8,15954.37,31146.754
20201214,19.29,19.42,18.86,19.13,13459.22,25795.611
20201211,19.63,19.88,19.2,19.3,18281.2,35489.941
20201210,20.0,20.16,19.5,19.53,22390.44,44275.57
20201209,20.38,20.8,19.98,20.0,29662.61,60233.044
20201208,21.38,21.63,20.6,20.7,36234.61,75771.4
20201207,21.53,21.79,21.43,21.54,11422.99,24636.187
20201204,21.22,21.57,21.0,21.43,10486.2,22369.732
20201203,21.4,22.0,21.05,21.26,17845.81,38064.893
20201202,21.17,21.6,20.82,21.52,19942.4,42434.838
20201201,20.94,21.21,20.89,21.06,13402.41,28172.785
20201130,21.55,21.63,20.93,21.02,18528.0,39326.824
20201127,21.93,22.04,21.4,21.68,15814.9,34282.89
20201126,22.55,22.55,21.65,21.93,18917.58,41601.881
20201125,22.16,22.48,22.0,22.21,23538.82,52241.756
20201124,22.16,22.54,21.85,22.16,32513.8,72190.048
20201123,21.46,22.26,21.2,21.83,44823.89,97446.101
20201120,19.51,21.41,19.42,21.3,50457.02,104469.939
20201119,19.24,19.58,19.05,19.47,15828.39,30784.748
20201118,19.4,19.61,19.21,19.33,17663.4,34130.874
20201117,19.97,19.97,19.29,19.42,21059.53,41008.612
20201116,20.03,20.12,19.8,19.95,8458.8,16866.7
20201113,19.95,20.2,19.45,20.01,13829.18,27420.109
20201112,20.02,20.22,19.81,19.96,12993.01,26019.639
20201111,20.56,20.63,20.0,20.07,14324.88,29022.905
20201110,20.93,21.0,20.55,20.64,18901.0,39183.497
20201109,20.15,21.25,20.14,20.91,24586.31,51123.363
20201106,20.45,20.67,20.05,20.15,13260.73,26859.847
20201105,20.31,20.6,20.19,20.54,12111.64,24771.481
20201104,20.49,20.74,20.05,20.28,11349.06,23039.144
20201103,19.97,20.78,19.66,20.46,18554.29,37705.994
20201102,20.29,20.48,19.61,19.65,18237.23,36233.326
20201030,20.17,20.76,20.03,20.28,23211.27,47358.977
20201029,20.76,20.76,20.0,20.03,26923.92,54447.749
20201028,20.76,21.04,20.4,20.88,12756.0,26393.464
20201027,20.76,20.98,20.5,20.75,10769.68,22292.058
