ts_code,trade_date,open,high,low,close,vol,amount
603018.SH,20190102,17.42,17.55,17.21,17.36,10272.16,17831.406
603018.SH,20190103,17.3,17.36,16.9,17.0,10316.01,17702.068
603018.SH,20190104,16.94,17.4,16.69,17.29,17490.8,29789.138
603018.SH,20190107,17.33,17.9,17.33,17.82,17129.32,30386.498
603018.SH,20190108,17.77,17.95,17.65,17.9,6617.28,11830.684
603018.SH,20190109,17.9,18.1,17.74,17.74,8818.84,15859.736
603018.SH,20190110,17.83,18.18,17.71,18.0,11086.13,19966.976
603018.SH,20190111,18.01,18.01,17.78,17.92,4669.2,8341.638
603018.SH,20190114,17.89,18.05,17.88,17.88,4923.23,8834.627
603018.SH,20190115,17.97,18.0,17.58,17.95,10654.72,18947.154
603018.SH,20190116,17.95,18.06,17.6,17.78,14189.66,25259.779
603018.SH,20190117,17.76,18.05,17.76,17.9,10154.31,18254.198
603018.SH,20190118,17.72,17.95,17.67,17.69,12072.4,21419.998
603018.SH,20190121,17.69,17.77,17.17,17.25,21597.51,37458.352
603018.SH,20190122,17.3,17.3,16.54,16.73,41038.01,68785.182
603018.SH,20190123,16.69,17.06,16.51,16.97,13681.47,23082.226
603018.SH,20190124,16.92,17.28,16.78,17.07,17255.19,29399.083
603018.SH,20190125,17.01,17.38,16.98,17.23,11422.68,19638.968
603018.SH,20190128,17.37,17.37,16.8,16.83,10222.46,17434.194
603018.SH,20190129,16.69,16.95,16.6,16.92,7310.06,12291.064
603018.SH,20190130,16.85,17.11,16.66,16.87,7099.84,11994.188
603018.SH,20190131,16.97,16.97,16.67,16.75,7575.92,12737.075
603018.SH,20190201,16.79,16.93,16.65,16.77,11558.19,19370.701
603018.SH,20190211,16.79,17.33,16.79,17.27,12667.76,21768.731
603018.SH,20190212,17.15,17.74,17.12,17.68,15768.19,27662.481
603018.SH,20190213,17.65,17.78,17.52,17.68,11782.88,20747.751
603018.SH,20190214,17.67,17.8,17.45,17.59,20595.32,36234.935
603018.SH,20190215,17.56,17.77,17.51,17.54,10242.16,18069.127
603018.SH,20190218,17.58,17.94,17.53,17.87,24520.02,43392.658
603018.SH,20190219,17.78,17.99,17.5,17.57,21637.2,38343.634
603018.SH,20190220,17.6,17.69,17.15,17.3,21193.07,36664.696
603018.SH,20190221,17.17,17.54,17.1,17.23,31081.78,53744.638
603018.SH,20190222,17.28,17.28,16.63,16.86,58898.45,98742.996
603018.SH,20190225,16.96,17.79,16.89,17.77,56747.99,98201.314
603018.SH,20190226,17.78,18.68,17.68,18.39,67734.18,124435.15
603018.SH,20190227,18.37,18.9,18.28,18.76,67641.24,126505.235
603018.SH,20190228,18.79,19.09,18.76,18.93,43549.43,82552.75
603018.SH,20190301,18.88,19.1,18.5,18.93,34673.32,65152.202
603018.SH,20190304,18.9,20.08,18.9,19.7,56866.24,110815.363
603018.SH,20190305,19.78,20.44,19.51,20.1,75338.83,151246.428
603018.SH,20190306,21.15,21.15,20.38,20.65,87862.6,181596.938
603018.SH,20190307,20.61,22.36,20.61,21.46,90133.16,195285.701
603018.SH,20190308,20.96,21.46,20.69,20.83,63098.55,132691.354
603018.SH,20190311,20.63,21.43,20.62,21.38,45934.01,96923.831
603018.SH,20190312,21.34,21.99,21.1,21.81,69388.72,149276.559
603018.SH,20190313,21.79,21.79,21.15,21.19,39500.12,84904.824
603018.SH,20190314,21.15,21.3,20.4,20.75,33952.78,70540.524
