ts_code,trade_date,open,high,low,close,vol,amount
601881.SH,20190102,6.87,6.88,6.7,6.81,86163.05,58489.571
601881.SH,20190103,6.81,7.15,6.75,6.93,178994.86,125009.12
601881.SH,20190104,6.84,7.62,6.82,7.61,484864.91,358081.614
601881.SH,20190107,7.6,7.74,7.44,7.55,352671.39,266962.744
601881.SH,20190108,7.51,7.69,7.38,7.56,261487.58,197254.289
601881.SH,20190109,7.54,7.75,7.51,7.56,266518.91,203054.341
601881.SH,20190110,7.58,7.58,7.38,7.43,161658.17,120800.427
601881.SH,20190111,7.47,7.58,7.39,7.5,140914.52,105678.829
601881.SH,20190114,7.58,7.62,7.42,7.51,121448.01,91304.209
601881.SH,20190115,7.49,7.78,7.48,7.69,285636.67,218704.017
601881.SH,20190116,7.7,7.7,7.51,7.55,158096.17,120127.793
601881.SH,20190117,7.54,8.07,7.51,7.68,385309.43,299246.115
601881.SH,20190118,7.68,8.16,7.68,8.05,600924.05,480021.79
601881.SH,20190121,7.96,7.99,7.78,7.85,407907.28,321066.533
601881.SH,20190122,7.85,7.92,7.7,7.72,216399.35,168799.965
601881.SH,20190123,7.68,7.78,7.56,7.66,152724.91,117077.804
601881.SH,20190124,7.69,7.88,7.65,7.75,251077.94,195334.115
601881.SH,20190125,7.73,7.81,7.65,7.66,156286.54,120644.244
601881.SH,20190128,7.72,7.87,7.64,7.68,162781.0,126132.01
601881.SH,20190129,7.65,7.65,7.28,7.49,175764.6,131012.68
601881.SH,20190130,7.49,7.54,7.3,7.32,103478.68,76932.021
601881.SH,20190131,7.39,7.63,7.34,7.53,213118.58,160165.352
601881.SH,20190201,7.63,7.82,7.61,7.8,242754.84,187703.176
601881.SH,20190211,7.85,7.94,7.77,7.92,222219.33,174794.506
601881.SH,20190212,7.88,8.08,7.82,7.95,268079.79,213152.72
601881.SH,20190213,7.92,8.75,7.89,8.75,774524.47,663615.924
601881.SH,20190214,8.95,9.35,8.81,9.17,1198979.51,1085009.019
601881.SH,20190215,9.01,9.11,8.85,8.93,657478.72,590072.821
601881.SH,20190218,9.01,9.64,8.93,9.37,810595.15,744868.142
601881.SH,20190219,9.21,9.71,9.15,9.28,708703.33,665663.56
601881.SH,20190220,9.21,9.39,9.16,9.31,405035.25,375124.315
601881.SH,20190221,9.21,9.77,9.11,9.25,635937.32,598480.144
601881.SH,20190222,9.38,10.18,9.37,10.18,1100890.7,1088791.854
601881.SH,20190225,11.0,11.2,10.58,11.2,1267340.26,1392560.148
601881.SH,20190226,11.55,12.25,11.24,11.4,1628697.43,1919878.701
601881.SH,20190227,11.36,12.14,10.77,11.28,1348981.01,1554464.187
601881.SH,20190228,11.0,11.28,10.51,10.9,746874.98,813983.959
601881.SH,20190301,10.98,11.8,10.95,11.73,1430495.96,1633997.304
601881.SH,20190304,11.7,12.79,11.25,11.86,1994653.69,2370497.385
601881.SH,20190305,11.5,11.82,11.36,11.71,1170112.0,1359546.314
601881.SH,20190306,11.71,12.68,11.55,12.47,1839814.46,2217249.695
601881.SH,20190307,12.57,13.34,12.01,12.65,1982263.58,2498044.606
601881.SH,20190308,11.66,12.08,11.39,11.39,1390778.28,1626256.272
601881.SH,20190311,11.16,11.6,10.74,11.38,859057.72,958272.327
601881.SH,20190312,11.47,11.75,11.25,11.4,911256.06,1050722.358
601881.SH,20190313,11.4,11.4,10.96,11.1,707557.83,788965.657
601881.SH,20190314,10.9,11.28,10.36,10.61,628617.04,679616.062
601881.SH,20190315,10.73,11.0,10.55,10.7,490907.28,529459.885
601881.SH,20190318,10.75,11.44,10.54,11.43,999579.51,1115927.819
601881.SH,20190319,11.5,11.72,11.25,11.45,831089.53,954618.92
601881.SH,20190320,11.3,11.69,11.26,11.58,803945.2,922898.586
601881.SH,20190321,11.51,11.97,11.4,11.62,985026.43,1152207.582
601881.SH,20190322,11.57,11.63,11.03,11.32,611051.73,692614.534
601881.SH,20190325,11.0,11.23,10.7,10.8,596092.55,654077.85
601881.SH,20190326,10.83,11.16,10.63,10.72,545912.35,594426.938
601881.SH,20190327,10.86,10.97,10.58,10.76,425310.91,458797.969
601881.SH,20190328,10.59,11.13,10.51,10.75,436531.07,472197.222
601881.SH,20190329,10.92,11.83,10.92,11.83,1295818.91,1496402.222
601881.SH,20190401,12.43,12.88,12.21,12.59,2013086.19,2518416.631
601881.SH,20190402,12.57,13.09,12.41,12.64,1508495.61,1925749.926
601881.SH,20190403,12.43,13.9,12.42,13.9,1955190.83,2595400.894
601881.SH,20190404,14.3,14.88,13.75,14.23,2064854.14,2961974.195
601881.SH,20190408,14.24,14.3,13.51,14.08,1389614.95,1929840.552
601881.SH,20190409,13.97,14.17,13.45,13.83,915582.97,1261342.993
601881.SH,20190410,13.5,13.8,12.8,13.22,1341545.49,1770534.43
601881.SH,20190411,13.2,13.69,13.03,13.28,1023925.88,1372358.745
601881.SH,20190412,13.05,13.48,12.93,13.15,783379.58,1030829.503
601881.SH,20190415,13.44,13.54,12.59,12.59,830933.86,1088764.649
601881.SH,20190416,12.54,13.26,12.46,13.2,1026039.83,1331853.602
601881.SH,20190417,13.01,13.15,12.9,12.96,647235.11,842547.717
601881.SH,20190418,12.96,13.25,12.81,13.03,563566.68,735744.405
601881.SH,20190419,13.05,13.47,13.05,13.27,727441.16,964977.26
601881.SH,20190422,13.55,13.59,12.71,12.85,780683.14,1019461.346
601881.SH,20190423,12.65,13.25,12.42,12.8,841338.93,1078541.57
601881.SH,20190424,12.89,13.13,12.78,13.03,576638.19,748037.979
