trade_date,open,high,low,close,vol,amount
20210115,3.99,4.19,3.99,4.14,11976.0,4946.112
20210114,3.9,4.11,3.9,4.03,14086.0,5663.498
20210113,3.93,3.96,3.9,3.93,7994.0,3141.818
20210112,3.92,3.98,3.86,3.96,11133.01,4369.676
20210111,4.02,4.03,3.91,3.92,12397.0,4931.036
20210108,4.03,4.09,3.98,4.02,8667.92,3488.08
20210107,4.18,4.23,4.01,4.04,19127.0,7825.923
20210106,4.04,4.25,3.95,4.19,33601.1,13782.416
20210105,4.16,4.19,4.03,4.05,17399.0,7075.594
20210104,4.18,4.3,4.16,4.19,11390.0,4796.316
20201231,4.26,4.32,4.24,4.26,6282.0,2688.065
20201230,4.26,4.32,4.21,4.28,6487.0,2769.729
20201229,4.3,4.34,4.14,4.27,13883.0,5855.783
20201228,4.49,4.49,4.28,4.29,20991.25,9081.091
20201225,4.45,4.58,4.32,4.5,9126.04,4076.341
20201224,4.53,4.53,4.35,4.4,14585.0,6434.807
20201223,4.58,4.58,4.48,4.51,12617.0,5690.726
20201222,4.69,4.69,4.52,4.55,6398.0,2929.385
20201221,4.66,4.73,4.63,4.67,7098.0,3321.262
20201218,4.63,4.69,4.59,4.65,6118.0,2839.314
20201217,4.55,4.64,4.5,4.6,10651.45,4857.568
20201216,4.7,4.7,4.52,4.53,16036.0,7303.961
20201215,4.76,4.76,4.62,4.68,5453.0,2548.846
20201214,4.74,4.8,4.62,4.75,7767.35,3673.885
20201211,4.75,4.83,4.65,4.68,13480.0,6366.123
20201210,4.89,4.89,4.68,4.82,14674.0,7028.792
20201209,4.9,4.91,4.83,4.87,5414.9,2637.054
20201208,4.92,4.92,4.88,4.9,3320.17,1624.687
20201207,4.93,4.94,4.88,4.88,6516.0,3195.52
20201204,4.95,4.95,4.9,4.92,8527.01,4195.407
20201203,4.98,4.98,4.94,4.94,7601.0,3761.387
20201202,4.99,4.99,4.95,4.97,6144.0,3050.864
20201201,4.99,5.0,4.95,4.98,5504.77,2737.149
20201130,4.98,5.01,4.95,4.97,6948.77,3459.846
20201127,5.04,5.05,4.97,5.0,8438.0,4219.086
20201126,5.0,5.05,5.0,5.02,9835.0,4947.865
20201125,5.02,5.05,4.98,5.01,11342.77,5673.871
20201124,5.05,5.05,4.99,5.01,8215.0,4111.453
20201123,5.06,5.06,4.99,5.03,12395.0,6217.739
20201120,5.03,5.07,5.01,5.05,7638.39,3843.027
20201119,5.03,5.08,5.02,5.06,7818.0,3945.546
20201118,5.09,5.09,5.04,5.05,6158.0,3112.091
20201117,5.1,5.1,5.02,5.08,7601.0,3833.317
20201116,5.15,5.15,5.01,5.08,14912.0,7535.475
20201113,5.18,5.18,5.1,5.13,10790.0,5540.52
20201112,5.08,5.19,5.06,5.15,11873.0,6090.99
20201111,5.09,5.09,5.02,5.06,6928.0,3502.05
20201110,5.11,5.12,5.01,5.05,7361.0,3719.555
20201109,5.03,5.14,5.03,5.11,7423.0,3781.751
20201106,5.06,5.08,5.02,5.07,5971.0,3013.064
20201105,5.02,5.1,4.98,5.07,9805.5,4926.432
20201104,5.11,5.11,4.95,5.0,10727.0,5388.464
20201103,5.08,5.1,5.04,5.1,10923.04,5546.102
20201102,5.21,5.21,5.04,5.1,8733.0,4452.953
20201030,5.3,5.32,5.05,5.19,8961.5,4641.202
20201029,5.3,5.34,5.25,5.3,10553.0,5576.262
20201028,5.27,5.34,5.22,5.31,22679.2,12015.361
20201027,5.15,5.28,5.15,5.26,14795.0,7749.632
20201026,5.04,5.29,5.04,5.23,20593.07,10746.816
20201023,5.15,5.15,4.97,5.04,7859.5,3985.47
20201022,5.13,5.15,5.1,5.14,5183.0,2657.202
20201021,5.09,5.2,5.02,5.15,15134.0,7764.469
20201020,5.06,5.06,5.0,5.06,13266.0,6675.085
20201019,5.07,5.07,5.03,5.06,9595.0,4847.635
20201016,5.06,5.06,5.0,5.04,5539.0,2787.633
20201015,5.1,5.1,4.95,5.02,14263.0,7174.387
20201014,5.18,5.18,5.09,5.15,10799.44,5541.5
20201013,5.19,5.23,5.11,5.17,9218.0,4769.122
20201012,5.21,5.21,5.08,5.18,12850.01,6628.39
20201009,5.23,5.25,5.16,5.18,9490.0,4925.229
20200930,5.28,5.29,5.13,5.18,12919.0,6687.889
20200929,5.12,5.35,5.11,5.27,18331.0,9649.81
20200928,4.98,5.16,4.98,5.1,15860.0,8048.399
20200925,4.83,5.05,4.82,4.95,12682.0,6290.922
20200924,4.9,4.92,4.8,4.83,7582.0,3682.84
20200923,4.94,4.94,4.89,4.9,5784.0,2838.121
20200922,4.93,4.95,4.87,4.9,9636.0,4722.576
20200921,4.99,5.01,4.9,4.96,10978.0,5422.206
20200918,4.97,5.01,4.95,5.0,12125.0,6035.719
20200917,5.01,5.01,4.92,4.97,10437.0,5191.984
20200916,5.06,5.06,4.95,4.97,10370.46,5159.345
20200915,5.06,5.08,4.95,5.05,15972.0,7991.315
20200914,5.19,5.19,5.03,5.05,13072.24,6615.743
20200911,5.11,5.17,5.04,5.12,13202.0,6711.684
20200910,5.36,5.36,5.13,5.14,16958.0,8872.971
20200909,5.35,5.5,5.22,5.32,22697.41,12112.763
20200908,5.37,5.37,5.27,5.32,8543.0,4530.915
20200907,5.44,5.44,5.3,5.33,14195.0,7590.968
20200904,5.15,5.45,5.08,5.42,22468.0,11842.694
20200903,5.34,5.34,5.2,5.2,14552.0,7650.392
20200902,5.29,5.39,5.25,5.35,18494.0,9858.107
20200901,5.47,5.47,5.29,5.3,16260.0,8691.394
20200831,5.54,5.54,5.42,5.45,11913.1,6492.774
20200828,5.56,5.58,5.36,5.5,17628.1,9572.251
20200827,5.45,5.59,5.44,5.51,18283.0,10124.97
20200826,5.59,5.6,5.38,5.43,28633.0,15674.213
20200825,5.72,5.72,5.55,5.6,20843.16,11692.17
20200824,5.7,5.7,5.6,5.68,19363.0,10944.905
20200821,5.75,5.78,5.6,5.66,19203.07,10875.338
20200820,5.79,5.81,5.64,5.7,19755.01,11243.572
20200819,5.86,5.86,5.71,5.76,17477.0,10108.947
20200818,5.86,5.86,5.77,5.83,21469.0,12469.921
20200817,5.8,5.84,5.77,5.83,25766.0,14968.913
20200814,5.69,5.77,5.66,5.77,19706.0,11273.399
20200813,5.63,5.75,5.61,5.74,24190.0,13729.884
20200812,5.76,5.76,5.56,5.66,23623.0,13282.206
20200811,5.83,5.83,5.7,5.72,14746.0,8462.144
20200810,5.83,5.83,5.73,5.77,16956.0,9776.398
20200807,5.87,5.92,5.77,5.79,19775.0,11571.127
20200806,5.84,5.84,5.76,5.82,21204.7,12260.071
20200805,5.87,5.88,5.77,5.84,18013.0,10492.886
20200804,5.89,5.9,5.78,5.82,24222.0,14105.512
20200803,5.9,5.98,5.76,5.89,32606.79,19055.519
20200731,5.9,5.9,5.68,5.83,16427.0,9530.326
20200730,5.94,5.94,5.83,5.85,14121.06,8293.132
20200729,5.86,5.95,5.81,5.91,12443.0,7325.124
20200728,5.74,5.97,5.69,5.94,20675.68,12116.23
20200727,5.59,5.69,5.58,5.69,10048.98,5657.859
20200724,5.68,5.74,5.48,5.56,25182.06,14029.374
20200723,5.88,5.88,5.54,5.73,26596.0,15069.726
20200722,5.98,5.99,5.81,5.83,21206.0,12435.314
20200721,5.98,6.01,5.91,5.92,14696.0,8738.446
20200720,5.85,6.02,5.85,5.93,21089.0,12522.434
20200717,5.85,5.95,5.7,5.85,46407.0,26987.841
20200716,6.25,6.28,6.0,6.0,23715.0,14282.585
20200715,6.66,6.69,6.32,6.32,52145.0,33388.85
20200714,6.35,6.67,6.29,6.65,60627.3,39455.342
20200713,6.18,6.35,6.06,6.35,37342.0,23077.499
20200710,5.96,6.15,5.88,6.05,45758.51,27732.941
20200709,5.62,5.9,5.62,5.9,49476.01,28973.206
20200708,5.52,5.65,5.5,5.62,28797.0,16122.659
20200707,5.55,5.61,5.48,5.52,33829.08,18639.014
20200706,5.52,5.65,5.47,5.54,43702.0,24193.196
20200703,5.55,5.55,5.45,5.5,14505.0,7958.424
20200702,5.46,5.52,5.41,5.48,18986.0,10417.328
20200701,5.45,5.47,5.36,5.42,17672.0,9559.868
20200630,5.4,5.46,5.34,5.42,23931.0,12927.514
20200629,5.2,5.44,5.19,5.35,36099.0,19397.091
20200624,5.12,5.27,5.12,5.2,18073.0,9399.44
20200623,5.11,5.12,5.06,5.1,12132.0,6178.819
20200622,5.11,5.12,5.03,5.08,11247.0,5717.111
20200619,5.13,5.16,5.06,5.1,15135.0,7709.237
20200618,5.19,5.25,5.07,5.1,20551.0,10573.675
20200617,5.27,5.3,5.2,5.24,22552.0,11815.166
20200616,5.3,5.34,5.2,5.28,31148.0,16414.676
20200615,5.11,5.33,5.11,5.33,45514.18,24163.711
20200612,4.94,5.11,4.84,5.08,22016.0,10999.72
20200611,5.1,5.1,4.94,4.99,20530.0,10275.649
20200610,5.1,5.16,5.05,5.05,14160.18,7207.077
20200609,5.05,5.14,5.02,5.08,11942.01,6045.049
20200608,5.26,5.26,5.03,5.08,33459.0,17159.88
20200605,5.0,5.15,4.95,5.15,35634.02,18137.173
20200604,4.9,4.99,4.85,4.9,19293.0,9467.286
20200603,4.9,4.91,4.8,4.84,23139.18,11211.629
20200602,4.75,4.91,4.7,4.9,30451.47,14710.414
20200601,4.5,4.69,4.46,4.69,26237.0,12128.919
20200529,4.45,4.48,4.36,4.47,16331.18,7266.097
20200528,4.54,4.58,4.44,4.44,12140.72,5462.388
20200527,4.67,4.67,4.46,4.49,19066.0,8616.715
20200526,4.58,4.75,4.58,4.64,23933.99,11115.582
20200525,4.37,4.57,4.37,4.57,28722.99,12888.26
20200522,4.46,4.46,4.29,4.35,38961.0,16871.726
20200521,4.76,4.76,4.52,4.52,38283.0,17401.439
20200520,4.96,5.01,4.76,4.76,40842.27,19642.708
20200519,5.05,5.07,4.96,5.01,15381.0,7688.271
20200518,5.02,5.11,4.9,4.93,24933.01,12386.746
20200515,5.22,5.22,5.0,5.09,29854.0,15207.523
20200514,5.23,5.35,5.12,5.2,24278.0,12668.922
20200513,5.3,5.38,5.28,5.33,19246.0,10261.238
20200512,5.24,5.38,5.17,5.35,25742.83,13637.276
20200511,5.19,5.28,5.15,5.21,19534.24,10178.461
20200508,5.18,5.22,5.12,5.19,21574.0,11174.973
20200507,5.19,5.25,5.07,5.19,36790.88,18997.428
20200506,5.11,5.44,5.09,5.15,46905.1,24516.557
20200430,5.63,5.63,5.35,5.35,58183.0,31379.201
20200429,5.93,6.05,5.63,5.63,38610.91,22275.15
20200428,6.08,6.09,5.77,5.93,21050.0,12487.004
20200427,5.81,6.08,5.81,6.03,31591.0,18919.191
20200424,6.16,6.16,5.84,5.92,42192.26,25212.012
20200423,6.2,6.2,6.06,6.1,34322.0,20988.835
20200422,6.27,6.33,6.14,6.2,43877.0,27315.813
20200421,6.2,6.45,6.04,6.37,61776.1,38672.818
20200420,6.2,6.33,6.14,6.19,34527.0,21499.448
20200417,6.39,6.48,6.15,6.18,74319.83,46293.399
20200416,6.5,6.75,6.36,6.45,68776.55,44918.597
20200415,6.55,6.86,6.33,6.44,120378.04,80018.648
20200414,6.25,6.56,6.18,6.56,74189.05,47467.184
20200413,6.07,6.25,6.03,6.25,86273.54,53553.566
20200410,6.09,6.14,5.91,5.95,41575.29,25051.192
20200409,5.95,6.12,5.89,6.06,51379.61,30982.945
20200408,6.12,6.12,5.89,5.93,66457.74,39695.656
20200407,6.3,6.35,6.12,6.16,56285.0,34957.635
20200403,6.06,6.3,6.01,6.15,47023.1,29017.662
20200402,6.05,6.07,5.93,6.01,51614.97,30934.38
20200401,6.26,6.4,6.08,6.09,76925.1,47860.517
20200331,6.06,6.64,6.06,6.29,127405.37,80228.14
20200330,6.21,6.38,6.02,6.38,116801.12,73398.187
20200327,6.0,6.17,5.94,6.08,75074.0,45368.672
20200326,6.43,6.43,5.81,5.95,175527.11,106187.901
20200325,6.12,6.12,6.12,6.12,2406.0,1472.472
20200324,5.83,5.83,5.83,5.83,11798.0,6878.234
20200323,5.55,5.55,5.55,5.55,5955.0,3305.025
20200320,5.29,5.29,5.29,5.29,18921.15,10009.288
20200319,5.07,5.22,4.92,5.04,41864.17,21027.078
20200318,5.28,5.3,5.06,5.09,44971.71,23331.549
20200317,5.3,5.35,5.09,5.18,43347.25,22483.511
20200316,5.22,5.36,5.15,5.36,72313.25,38353.121
20200313,5.1,5.2,5.1,5.1,70286.97,35947.829
20200312,5.66,5.66,5.36,5.37,63370.0,34565.298
20200311,5.61,5.85,5.5,5.64,59722.97,33919.383
20200310,5.8,5.9,5.56,5.66,132021.21,74923.703
20200309,5.85,5.85,5.66,5.85,79884.0,46649.304
20200306,5.5,5.65,5.39,5.57,127537.22,70955.864
20200305,5.18,5.38,5.13,5.38,85415.81,44947.052
20200304,5.23,5.35,5.12,5.12,77417.02,40222.517
20200303,5.23,5.46,4.99,5.33,134858.82,69781.517
20200302,5.2,5.56,5.12,5.25,125453.84,66171.454
20200228,5.33,5.33,5.33,5.33,12073.0,6434.909
20200227,5.61,5.84,5.61,5.61,68847.97,38739.367
20200226,6.53,6.53,5.91,5.91,132698.0,82168.925
20200225,6.22,6.22,6.22,6.22,4580.39,2849.002
20200224,5.92,5.92,5.9,5.92,25127.1,14873.373
