trade_date,open,high,low,close,vol,amount
20210115,7.83,8.04,7.82,7.88,50155.79,39617.772
20210114,7.76,7.87,7.66,7.83,51684.0,40219.083
20210113,7.92,7.92,7.64,7.76,112262.99,86525.998
20210112,8.13,8.21,7.83,7.87,128785.66,102051.167
20210111,8.08,8.26,7.95,8.13,124434.05,100688.2
20210108,7.98,8.18,7.95,8.1,101320.0,81725.939
20210107,8.11,8.15,7.79,8.01,117481.13,93948.228
20210106,8.01,8.16,7.7,8.16,124452.36,99779.937
20210105,8.33,8.33,8.0,8.08,175448.79,142146.742
20210104,8.51,8.59,8.3,8.31,103384.97,86594.067
20201231,8.44,8.57,8.41,8.5,57021.18,48436.639
20201230,8.4,8.65,8.03,8.44,111408.58,92990.217
20201229,8.66,8.68,8.41,8.44,105801.55,90346.678
20201228,8.76,8.77,8.55,8.66,72228.17,62263.625
20201225,8.75,8.85,8.68,8.78,61532.56,53800.291
20201224,8.93,8.93,8.66,8.68,73096.09,64109.305
20201223,9.04,9.11,8.9,8.94,91911.72,82356.392
20201222,9.17,9.23,9.02,9.06,146404.46,133914.128
20201221,8.71,9.24,8.71,9.17,239527.16,216077.124
20201218,8.74,8.85,8.63,8.75,67924.59,59257.833
20201217,8.6,8.75,8.59,8.72,62700.78,54441.175
20201216,8.58,8.78,8.47,8.6,57949.39,49857.352
20201215,8.8,8.8,8.53,8.57,72099.17,62080.618
20201214,8.68,8.83,8.63,8.72,78062.2,68124.829
20201211,8.61,8.83,8.43,8.67,114300.57,98649.038
20201210,8.67,8.77,8.59,8.64,73494.3,63757.595
20201209,8.8,8.83,8.67,8.71,82454.56,71973.586
20201208,8.93,8.97,8.61,8.82,144235.25,126040.876
20201207,8.95,9.05,8.9,8.93,83885.36,75130.536
20201204,8.99,9.03,8.72,8.98,92328.1,81827.925
20201203,8.89,9.06,8.87,8.99,104363.44,93816.167
20201202,8.96,9.02,8.83,8.92,67471.94,60071.409
20201201,8.88,9.09,8.88,8.96,102986.97,92627.526
20201130,8.84,9.0,8.78,8.91,100738.02,89717.369
20201127,8.74,8.85,8.66,8.84,63525.22,55635.112
20201126,8.76,8.85,8.67,8.8,65799.1,57553.427
20201125,8.93,8.95,8.67,8.75,81912.0,71911.097
20201124,8.97,8.97,8.84,8.93,78721.76,69949.287
20201123,8.76,9.03,8.75,8.98,173285.62,154943.543
20201120,8.56,8.79,8.49,8.76,109663.35,95082.472
20201119,8.53,8.63,8.45,8.58,86692.95,74045.037
20201118,8.7,8.72,8.38,8.58,186245.46,158356.817
20201117,9.11,9.33,8.53,8.7,330832.36,296708.818
20201116,8.71,8.95,8.6,8.86,218370.99,192023.276
20201113,8.69,8.72,8.21,8.7,309003.98,260155.024
20201112,9.51,9.56,8.54,8.69,565575.27,500508.033
20201111,9.1,9.52,9.09,9.49,360698.91,337591.6
20201110,8.96,9.08,8.85,9.05,239597.28,215769.786
20201109,8.59,9.07,8.59,8.92,235565.2,209228.457
20201106,8.29,8.55,8.25,8.53,215395.02,181384.586
20201105,8.28,8.32,8.21,8.29,121614.21,100495.602
20201104,8.2,8.31,8.14,8.25,117026.69,96434.691
20201103,8.17,8.26,8.13,8.22,135513.82,110962.382
20201102,7.8,8.36,7.8,8.17,291658.95,237340.467
20201030,7.78,7.81,7.73,7.76,47639.63,36993.25
20201029,7.7,7.85,7.7,7.79,40844.97,31767.42
20201028,7.87,7.87,7.68,7.77,81416.0,63266.356
20201027,7.86,7.93,7.8,7.87,41491.77,32578.477
20201026,7.8,7.9,7.72,7.88,36957.57,28965.911
20201023,7.98,8.04,7.75,7.88,96545.57,75820.399
20201022,8.09,8.1,7.89,8.01,73136.08,58273.603
20201021,8.2,8.28,8.09,8.13,79643.0,65182.629
20201020,8.12,8.2,8.05,8.17,84378.94,68858.732
20201019,8.01,8.21,7.96,8.12,114312.86,92550.082
20201016,7.93,8.01,7.9,8.0,61101.68,48675.47
20201015,7.92,7.99,7.87,7.95,64584.81,51130.608
20201014,7.97,8.03,7.93,7.96,81530.47,64948.759
20201013,7.92,8.07,7.92,7.96,88416.15,70590.899
20201012,7.89,7.97,7.85,7.94,109807.89,86923.579
20201009,7.89,7.97,7.83,7.87,81013.95,63804.782
20200930,7.7,7.95,7.7,7.79,154355.63,121052.818
20200929,7.7,7.75,7.61,7.69,124982.66,96069.981
20200928,8.0,8.02,7.6,7.73,202497.01,157046.101
20200925,8.05,8.1,7.95,8.03,86328.24,69127.076
20200924,8.18,8.21,7.95,8.03,139202.11,112115.094
20200923,8.32,8.33,8.2,8.23,66051.68,54428.832
20200922,8.29,8.43,8.25,8.32,90427.16,75423.115
20200921,8.41,8.44,8.27,8.36,89243.98,74543.326
20200918,8.33,8.41,8.27,8.4,118715.37,98961.808
20200917,8.3,8.56,8.25,8.36,210327.03,176551.732
20200916,7.97,8.39,7.95,8.3,318677.88,263324.795
20200915,8.06,8.08,7.93,8.0,67268.69,53697.049
20200914,7.82,8.06,7.79,8.03,144739.65,115701.64
20200911,7.72,7.83,7.65,7.82,69099.05,53650.567
20200910,7.77,7.93,7.7,7.71,104601.02,81620.328
20200909,7.95,7.98,7.7,7.77,147428.38,115479.775
20200908,8.05,8.07,7.93,8.03,99006.79,79170.083
20200907,8.07,8.14,7.96,8.07,161460.02,130234.253
20200904,7.84,8.08,7.49,8.08,127141.38,100833.116
20200903,7.95,8.05,7.86,7.88,91209.54,72349.304
20200902,7.93,7.98,7.86,7.95,77059.4,61020.217
20200901,8.05,8.06,7.85,7.95,133563.38,105644.238
