ts_code,trade_date,open,high,low,close,vol,amount
600017.SH,20190102,2.77,2.77,2.69,2.7,78861.78,21442.121
600017.SH,20190103,2.71,2.75,2.7,2.73,86387.5,23582.224
600017.SH,20190104,2.71,2.79,2.7,2.78,103482.71,28450.697
600017.SH,20190107,2.8,2.85,2.78,2.84,101318.82,28514.592
600017.SH,20190108,2.82,2.99,2.81,2.92,229556.24,66945.368
600017.SH,20190109,2.92,2.96,2.88,2.92,151470.88,44349.709
600017.SH,20190110,2.94,2.97,2.91,2.92,110635.8,32457.765
600017.SH,20190111,2.92,2.94,2.89,2.9,113589.86,33079.358
600017.SH,20190114,2.93,2.93,2.88,2.89,87798.42,25505.091
600017.SH,20190115,2.87,2.92,2.87,2.91,97144.44,28110.977
600017.SH,20190116,2.92,2.92,2.88,2.9,66793.36,19340.616
600017.SH,20190117,2.9,2.91,2.85,2.88,83781.02,24151.11
600017.SH,20190118,2.89,2.92,2.86,2.89,126427.84,36544.116
600017.SH,20190121,2.91,2.93,2.89,2.9,118187.18,34371.818
600017.SH,20190122,2.91,2.91,2.84,2.84,101257.0,28956.553
600017.SH,20190123,2.83,2.86,2.82,2.84,64177.18,18226.534
600017.SH,20190124,2.85,2.88,2.83,2.88,100658.65,28762.744
600017.SH,20190125,2.86,2.88,2.86,2.86,97648.89,28025.17
600017.SH,20190128,2.88,2.89,2.85,2.86,73178.11,20996.0
600017.SH,20190129,2.85,2.86,2.78,2.8,118263.51,33162.469
600017.SH,20190130,2.8,2.81,2.77,2.79,75277.08,21064.692
600017.SH,20190131,2.8,2.83,2.78,2.8,113102.29,31725.887
600017.SH,20190201,2.81,2.86,2.8,2.85,105622.07,29866.201
600017.SH,20190211,2.85,2.93,2.85,2.92,151840.44,43961.585
600017.SH,20190212,2.92,2.96,2.91,2.92,177760.29,52125.401
600017.SH,20190213,2.93,2.98,2.92,2.98,203505.89,60102.218
600017.SH,20190214,2.97,3.05,2.95,3.0,320059.84,96017.234
600017.SH,20190215,2.98,3.02,2.94,2.95,246533.71,73450.823
600017.SH,20190218,2.96,3.07,2.96,3.07,254530.74,76891.306
600017.SH,20190219,3.07,3.09,3.02,3.05,193411.57,59149.551
600017.SH,20190220,3.05,3.06,3.02,3.05,132253.36,40233.49
600017.SH,20190221,3.05,3.08,3.02,3.05,203587.66,62174.298
600017.SH,20190222,3.04,3.08,3.03,3.08,194109.65,59284.799
600017.SH,20190225,3.09,3.26,3.09,3.24,446965.62,141056.385
600017.SH,20190226,3.23,3.41,3.18,3.29,570684.12,189974.998
600017.SH,20190227,3.26,3.34,3.24,3.26,322563.85,106309.482
600017.SH,20190228,3.28,3.31,3.25,3.28,214567.78,70436.547
600017.SH,20190301,3.29,3.3,3.19,3.26,328603.69,106273.3
600017.SH,20190304,3.27,3.35,3.24,3.29,439399.54,144561.225
600017.SH,20190305,3.28,3.33,3.25,3.32,286472.01,93969.744
600017.SH,20190306,3.32,3.39,3.31,3.39,475904.98,159382.019
600017.SH,20190307,3.39,3.49,3.37,3.46,608536.59,209461.053
600017.SH,20190308,3.4,3.4,3.2,3.21,533669.63,177080.502
600017.SH,20190311,3.22,3.43,3.22,3.43,627219.99,210440.763
600017.SH,20190312,3.45,3.46,3.35,3.4,455416.11,155017.443
600017.SH,20190313,3.39,3.4,3.29,3.32,325088.89,108809.47
600017.SH,20190314,3.31,3.33,3.22,3.25,262135.28,85489.765
600017.SH,20190315,3.25,3.35,3.25,3.32,249272.02,82407.039
600017.SH,20190318,3.32,3.4,3.28,3.38,279066.26,93669.611
600017.SH,20190319,3.4,3.46,3.38,3.44,436891.09,149457.422
600017.SH,20190320,3.45,3.5,3.36,3.46,406469.51,139323.631
600017.SH,20190321,3.46,3.5,3.42,3.44,363118.84,125566.449
600017.SH,20190322,3.43,3.65,3.41,3.56,764359.24,270817.277
600017.SH,20190325,3.5,3.57,3.46,3.47,432847.86,151843.585
600017.SH,20190326,3.49,3.65,3.36,3.52,767156.25,267298.668
600017.SH,20190327,3.49,3.72,3.42,3.67,1028203.24,368477.091
600017.SH,20190328,3.62,3.91,3.56,3.67,1084012.87,406234.939
600017.SH,20190329,3.58,3.69,3.52,3.63,643650.12,231685.456
600017.SH,20190401,3.63,3.8,3.61,3.76,721149.2,267998.192
600017.SH,20190402,3.8,3.83,3.71,3.72,567542.63,212803.247
600017.SH,20190403,3.69,3.79,3.66,3.78,573097.37,214441.095
600017.SH,20190404,3.8,3.85,3.73,3.76,495002.83,186846.366
600017.SH,20190408,3.75,3.78,3.67,3.73,494436.4,183848.598
600017.SH,20190409,3.71,3.75,3.66,3.68,366098.96,135400.276
600017.SH,20190410,3.67,3.71,3.61,3.7,389779.87,143025.929
600017.SH,20190411,3.7,3.79,3.61,3.76,498836.16,184319.043
600017.SH,20190412,3.7,3.73,3.66,3.71,331139.64,122402.988
600017.SH,20190415,3.72,3.79,3.65,3.66,394677.88,147178.944
600017.SH,20190416,3.66,3.66,3.55,3.65,405109.54,145883.335
600017.SH,20190417,3.65,3.68,3.61,3.64,293933.51,107003.273
600017.SH,20190418,3.63,3.66,3.58,3.6,260110.98,94140.092
600017.SH,20190419,3.6,3.63,3.56,3.61,279306.95,100353.655
600017.SH,20190422,3.61,3.62,3.52,3.53,326416.17,116551.235
600017.SH,20190423,3.53,3.54,3.44,3.46,305057.46,106293.07
600017.SH,20190424,3.44,3.48,3.41,3.48,199366.18,68809.667
600017.SH,20190425,3.48,3.5,3.34,3.35,289972.44,99264.759
600017.SH,20190426,3.35,3.43,3.34,3.37,233206.96,78904.98
600017.SH,20190429,3.37,3.41,3.33,3.38,247477.21,83665.018
600017.SH,20190430,3.37,3.45,3.37,3.43,208655.89,71314.182
600017.SH,20190506,3.34,3.36,3.1,3.14,369172.9,118394.766
600017.SH,20190507,3.15,3.2,3.12,3.18,192243.38,60893.422
600017.SH,20190508,3.13,3.18,3.11,3.16,196702.25,61865.012
600017.SH,20190509,3.13,3.15,3.09,3.1,149770.02,46694.477
600017.SH,20190510,3.12,3.18,3.07,3.16,304189.86,95434.355
600017.SH,20190513,3.13,3.14,3.09,3.11,200882.22,62537.801
600017.SH,20190514,3.08,3.11,3.06,3.08,136886.18,42258.269
600017.SH,20190515,3.1,3.18,3.08,3.15,295871.32,92700.096
600017.SH,20190516,3.13,3.17,3.12,3.17,229615.29,72200.416
600017.SH,20190517,3.16,3.34,3.12,3.17,460585.6,147169.291
600017.SH,20190520,3.13,3.14,3.0,3.07,262554.02,80169.259
600017.SH,20190521,3.06,3.13,3.06,3.11,164260.5,50942.729
600017.SH,20190522,3.11,3.11,3.02,3.05,174444.0,53405.935
600017.SH,20190523,3.04,3.05,3.0,3.02,142835.88,43132.301
600017.SH,20190524,3.0,3.04,3.0,3.02,86002.1,25952.348
600017.SH,20190527,3.03,3.09,3.01,3.09,162697.81,49732.376
600017.SH,20190528,3.08,3.1,3.05,3.07,118474.3,36506.948
600017.SH,20190529,3.07,3.08,3.06,3.07,113506.0,34866.108
600017.SH,20190530,3.05,3.07,3.02,3.05,100332.14,30511.744
600017.SH,20190531,3.06,3.07,3.04,3.07,81419.01,24912.016
600017.SH,20190603,3.07,3.08,3.01,3.04,131180.14,39833.827
600017.SH,20190604,3.04,3.08,3.02,3.05,129273.06,39326.768
600017.SH,20190605,3.04,3.05,3.01,3.01,112404.01,34043.896
600017.SH,20190606,3.02,3.02,2.95,2.96,117271.0,34883.137
600017.SH,20190610,2.96,2.99,2.93,2.97,79297.31,23491.753
600017.SH,20190611,2.98,3.07,2.96,3.06,166728.83,50493.282
600017.SH,20190612,3.05,3.07,3.02,3.03,132876.17,40336.161
600017.SH,20190613,3.03,3.05,3.01,3.03,100459.0,30454.488
600017.SH,20190614,3.03,3.05,3.0,3.0,86549.0,26167.289
600017.SH,20190617,3.01,3.03,2.99,3.02,89875.0,27071.247
600017.SH,20190618,3.01,3.05,3.01,3.04,114726.82,34795.048
600017.SH,20190619,3.09,3.34,3.05,3.34,1059041.76,343274.156
600017.SH,20190620,3.23,3.29,3.17,3.24,972804.24,313305.842
600017.SH,20190621,3.21,3.24,3.2,3.22,556336.28,178944.067
600017.SH,20190624,3.21,3.22,3.15,3.17,341589.8,108663.712
600017.SH,20190625,3.17,3.17,3.1,3.15,282570.15,88577.739
600017.SH,20190626,3.13,3.17,3.12,3.15,165009.96,51907.686
600017.SH,20190627,3.15,3.18,3.14,3.17,210124.16,66395.659
600017.SH,20190628,3.17,3.17,3.1,3.15,303415.05,95149.925
600017.SH,20190701,3.2,3.22,3.17,3.2,421706.63,134786.784
600017.SH,20190702,3.19,3.2,3.16,3.17,262485.31,83421.391
600017.SH,20190703,3.17,3.17,3.13,3.14,156322.39,49168.905
600017.SH,20190704,3.15,3.16,3.13,3.14,104656.2,32908.346
600017.SH,20190705,3.15,3.26,3.14,3.21,493412.17,158450.634
600017.SH,20190708,3.18,3.19,3.06,3.08,341112.17,106091.18
600017.SH,20190709,3.07,3.1,3.06,3.08,110718.78,34015.512
600017.SH,20190710,3.09,3.1,3.05,3.06,113279.0,34772.78
600017.SH,20190711,3.07,3.11,3.06,3.08,137771.99,42561.829
600017.SH,20190712,3.08,3.13,3.07,3.12,173507.81,53833.625
600017.SH,20190715,3.11,3.13,3.06,3.09,251156.0,77628.978
600017.SH,20190716,3.09,3.16,3.07,3.13,321846.23,100185.199
600017.SH,20190717,3.11,3.12,3.08,3.1,236978.95,73420.844
600017.SH,20190718,3.08,3.09,3.05,3.05,167857.0,51502.349
600017.SH,20190719,3.07,3.09,3.06,3.06,123104.03,37814.675
600017.SH,20190722,3.06,3.07,3.01,3.02,151534.6,45952.786
600017.SH,20190723,3.02,3.05,3.02,3.04,87663.5,26596.358
600017.SH,20190724,3.06,3.09,3.05,3.08,128243.76,39391.615
600017.SH,20190725,3.07,3.09,3.06,3.08,108125.0,33287.899
600017.SH,20190726,3.07,3.1,3.05,3.09,124764.72,38373.518
600017.SH,20190729,3.11,3.11,3.07,3.08,110714.65,34217.962
600017.SH,20190730,3.09,3.1,3.07,3.09,112921.53,34877.524
600017.SH,20190731,3.11,3.13,3.08,3.09,196991.5,61227.665
600017.SH,20190801,3.08,3.09,3.06,3.06,110589.07,33966.857
600017.SH,20190802,3.02,3.04,3.01,3.03,128546.33,38851.26
600017.SH,20190805,3.02,3.02,2.98,2.99,126302.51,37822.317
600017.SH,20190806,2.93,2.95,2.86,2.89,197621.5,57394.517
600017.SH,20190807,2.9,2.92,2.89,2.89,77467.45,22471.397
600017.SH,20190808,2.9,2.91,2.89,2.9,73953.08,21440.151
600017.SH,20190809,2.91,2.92,2.86,2.87,72165.01,20824.174
600017.SH,20190812,2.86,2.9,2.86,2.9,73096.51,21031.167
600017.SH,20190813,2.88,2.91,2.87,2.89,58718.01,16948.215
600017.SH,20190814,2.93,2.93,2.9,2.92,84770.5,24700.615
600017.SH,20190815,2.81,2.9,2.81,2.89,97027.0,27721.733
600017.SH,20190816,2.88,2.91,2.87,2.89,67802.0,19616.963
600017.SH,20190819,2.9,2.96,2.9,2.95,126141.95,37003.456
600017.SH,20190820,2.95,2.98,2.94,2.95,112383.0,33272.817
600017.SH,20190821,2.95,2.99,2.94,2.97,118099.0,35051.047
600017.SH,20190822,2.98,2.98,2.94,2.95,80342.92,23711.237
600017.SH,20190823,2.96,3.25,2.96,3.1,721035.35,225942.005
600017.SH,20190826,2.99,3.06,2.95,3.01,430001.95,129471.704
