trade_date,open,high,low,close,vol,amount
20210115,6.92,7.05,6.91,7.02,79643.23,55728.04
20210114,7.34,7.34,6.88,6.95,155740.49,109129.916
20210113,7.5,7.6,7.25,7.39,126697.3,94001.414
20210112,7.17,7.65,7.11,7.6,170476.01,128081.945
20210111,7.43,7.64,7.18,7.25,148349.99,109913.908
20210108,7.8,7.85,7.42,7.51,154270.84,116187.129
20210107,8.02,8.05,7.74,7.8,165910.51,130322.396
20210106,8.08,8.27,7.93,8.09,251145.81,203143.286
20210105,7.82,8.38,7.75,8.25,382264.88,308785.457
20210104,7.6,8.08,7.57,7.95,294434.61,231308.271
20201231,7.31,7.64,7.24,7.6,179714.71,134437.346
20201230,7.27,7.46,7.08,7.32,109953.65,79986.889
20201229,7.55,7.6,7.23,7.27,111678.6,82505.554
20201228,7.51,7.58,7.29,7.5,119927.4,89152.92
20201225,7.33,7.5,7.26,7.44,113614.74,84240.639
20201224,7.24,7.59,7.24,7.35,175131.23,129964.775
20201223,7.06,7.29,7.02,7.27,106109.22,76290.298
20201222,7.22,7.33,7.0,7.12,99637.09,71226.95
20201221,7.07,7.36,7.05,7.3,107392.0,77700.955
20201218,6.98,7.2,6.95,7.1,100483.0,71152.529
20201217,6.9,7.05,6.74,7.01,85730.64,59178.606
20201216,6.99,7.03,6.86,6.88,76157.05,52794.255
20201215,7.1,7.11,6.96,7.02,65998.0,46315.181
20201214,7.02,7.23,6.95,7.1,84049.05,59839.765
20201211,7.26,7.27,6.95,7.02,132279.5,93672.799
20201210,7.73,7.73,7.24,7.27,228965.18,170984.052
20201209,7.79,8.04,7.78,7.84,189734.2,150679.341
20201208,7.75,7.86,7.62,7.84,108205.46,83829.578
20201207,7.9,7.96,7.75,7.78,120435.0,94368.194
20201204,7.76,8.03,7.7,7.98,180206.17,142200.228
20201203,7.88,7.95,7.73,7.8,161671.41,126949.14
20201202,8.06,8.13,7.83,7.85,249155.34,197672.528
20201201,8.2,8.3,8.01,8.14,247915.67,201071.732
20201130,8.09,8.49,7.94,8.32,325871.97,267593.906
20201127,8.13,8.32,7.91,8.06,310457.25,251662.149
20201126,8.43,8.59,8.02,8.28,459289.52,379429.65
20201125,8.59,9.1,8.38,8.66,740003.88,647553.16
20201124,7.46,8.27,7.36,8.27,210346.2,169269.951
20201123,7.63,7.63,7.39,7.52,128450.52,96288.575
20201120,7.36,7.65,7.3,7.62,137061.05,102506.548
20201119,7.19,7.47,7.14,7.39,119468.5,87676.607
20201118,7.22,7.28,7.15,7.22,40801.0,29457.073
20201117,7.31,7.36,7.17,7.22,63889.54,46322.733
20201116,7.1,7.35,7.06,7.31,91404.67,66380.463
20201113,7.08,7.23,7.0,7.13,61448.47,43772.89
20201112,7.06,7.13,6.99,7.09,50619.52,35783.337
20201111,7.02,7.19,7.01,7.07,63179.17,44793.532
20201110,7.13,7.13,7.0,7.06,43458.64,30691.456
20201109,6.94,7.12,6.91,7.08,64567.76,45529.32
20201106,6.9,6.96,6.81,6.93,45830.0,31536.592
20201105,6.93,6.96,6.83,6.94,47577.38,32872.314
