ts_code,trade_date,open,high,low,close,vol,amount
000613.SZ,20190102,7.62,7.78,7.49,7.49,118275.33,90279.733
000613.SZ,20190103,7.4,7.7,7.32,7.42,108491.0,81198.183
000613.SZ,20190104,7.29,7.85,7.25,7.7,178026.76,136001.679
000613.SZ,20190107,7.7,7.85,7.59,7.69,145887.0,112390.07
000613.SZ,20190108,7.6,7.68,7.51,7.54,81799.33,61819.268
000613.SZ,20190109,7.53,7.64,7.51,7.53,66637.96,50476.049
000613.SZ,20190110,7.5,7.57,7.42,7.46,59606.0,44684.492
000613.SZ,20190111,7.45,7.52,7.44,7.49,43127.38,32241.841
000613.SZ,20190114,7.5,7.55,7.43,7.45,43029.0,32214.611
000613.SZ,20190115,7.41,7.59,7.31,7.51,94983.21,71015.397
000613.SZ,20190116,7.49,7.59,7.41,7.49,63379.0,47378.078
000613.SZ,20190117,7.44,7.52,7.41,7.41,49338.0,36776.815
000613.SZ,20190118,7.37,7.48,7.37,7.43,39527.01,29384.347
000613.SZ,20190121,7.47,7.53,7.41,7.5,67658.0,50556.088
000613.SZ,20190122,7.47,7.55,7.38,7.38,53132.01,39581.271
000613.SZ,20190123,7.36,7.42,7.31,7.32,35706.5,26207.221
000613.SZ,20190124,7.42,7.48,7.35,7.35,53280.0,39520.327
000613.SZ,20190125,7.33,7.39,7.28,7.3,43176.0,31634.191
000613.SZ,20190128,7.42,7.58,7.3,7.43,99021.0,73842.763
000613.SZ,20190129,7.0,7.31,6.99,7.09,96644.51,68626.405
000613.SZ,20190130,7.03,7.1,6.44,6.54,91676.3,62114.973
000613.SZ,20190131,6.42,6.53,5.89,5.89,140929.33,85583.288
000613.SZ,20190201,5.91,6.07,5.91,6.05,63139.01,37935.656
000613.SZ,20190211,6.14,6.2,6.06,6.18,52418.82,32242.534
000613.SZ,20190212,6.19,6.4,6.16,6.28,73961.0,46641.261
000613.SZ,20190213,6.3,6.35,6.23,6.32,72602.0,45704.496
000613.SZ,20190214,6.35,6.46,6.32,6.36,75195.81,47976.533
000613.SZ,20190215,6.37,6.45,6.25,6.34,80060.81,50794.324
000613.SZ,20190218,6.38,6.5,6.35,6.5,83980.28,54068.663
000613.SZ,20190219,6.51,7.15,6.5,7.04,268601.31,187901.652
000613.SZ,20190220,6.79,7.18,6.7,7.02,209741.1,144774.922
000613.SZ,20190221,6.93,7.0,6.8,6.84,119610.4,82408.287
000613.SZ,20190222,6.84,6.9,6.75,6.87,84662.34,57820.744
000613.SZ,20190225,6.9,7.11,6.82,7.08,170892.93,119802.005
000613.SZ,20190226,7.1,7.5,6.97,7.28,218871.87,157783.037
000613.SZ,20190227,7.13,7.28,7.01,7.09,137783.0,98349.018
000613.SZ,20190228,7.16,7.26,7.06,7.13,80711.27,57553.673
000613.SZ,20190301,7.15,7.19,7.02,7.11,86242.88,61170.729
000613.SZ,20190304,7.11,7.25,7.09,7.18,153283.41,109972.226
000613.SZ,20190305,7.18,7.47,7.14,7.37,193751.48,141023.158
000613.SZ,20190306,7.33,7.42,7.18,7.4,178537.17,130820.879
000613.SZ,20190307,7.4,7.71,7.31,7.56,207726.01,156202.948
000613.SZ,20190308,7.45,7.75,7.23,7.37,222925.21,166336.278
000613.SZ,20190311,7.35,7.56,7.34,7.55,146121.28,109157.68
000613.SZ,20190312,7.56,7.95,7.5,7.7,262640.03,202649.814
000613.SZ,20190313,7.61,7.73,7.39,7.49,172102.99,130724.776
000613.SZ,20190314,7.46,7.57,7.0,7.29,121084.01,88512.52
000613.SZ,20190315,7.39,7.85,7.31,7.78,249900.63,190426.768
000613.SZ,20190318,7.95,8.02,7.65,7.9,228904.29,179474.758
000613.SZ,20190319,7.87,7.98,7.7,7.94,177245.61,138988.512
000613.SZ,20190320,7.85,8.34,7.82,8.2,277915.73,225518.841
000613.SZ,20190321,8.12,8.28,8.05,8.1,184620.37,150294.317
000613.SZ,20190322,8.11,8.9,8.1,8.61,341670.4,289101.53
000613.SZ,20190325,8.38,8.89,8.3,8.68,287785.31,244110.878
000613.SZ,20190326,8.85,8.97,8.08,8.17,230760.01,193823.753
000613.SZ,20190327,8.25,8.33,7.76,8.02,170097.87,135029.674
000613.SZ,20190328,7.91,7.91,7.4,7.45,175885.67,134778.145
000613.SZ,20190329,7.4,7.59,7.32,7.56,136305.5,102126.617
000613.SZ,20190401,7.56,7.83,7.55,7.74,156264.06,120327.804
000613.SZ,20190402,7.79,7.88,7.7,7.74,136577.25,106203.549
000613.SZ,20190403,7.72,7.92,7.66,7.82,113685.96,88631.47
000613.SZ,20190404,7.83,7.88,7.71,7.84,143852.56,111944.087
000613.SZ,20190408,7.82,8.04,7.68,7.78,157919.05,124137.576
000613.SZ,20190409,7.73,8.14,7.71,8.08,224731.8,179319.75
000613.SZ,20190410,8.0,8.44,7.85,8.34,290554.56,239164.586
000613.SZ,20190411,8.25,8.69,8.06,8.33,322164.81,268016.833
000613.SZ,20190412,8.2,8.66,8.18,8.47,309959.88,262338.363
000613.SZ,20190415,8.24,8.47,8.04,8.11,273931.88,225159.221
000613.SZ,20190416,7.99,7.99,7.72,7.91,172205.0,135298.288
000613.SZ,20190417,7.95,7.95,7.82,7.91,105726.0,83521.568
000613.SZ,20190418,7.89,7.9,7.69,7.71,127680.0,99394.429
000613.SZ,20190419,7.66,7.76,7.63,7.75,78242.58,60299.902
000613.SZ,20190422,7.75,7.92,7.72,7.88,97170.53,75936.357
000613.SZ,20190423,7.85,7.85,7.53,7.61,93527.19,71719.716
000613.SZ,20190424,7.66,7.73,7.54,7.71,68214.11,52100.653
000613.SZ,20190425,7.68,7.68,7.08,7.19,83952.72,62747.072
000613.SZ,20190426,7.19,7.19,6.91,6.96,79045.11,55283.097
000613.SZ,20190429,6.95,6.96,6.4,6.47,79550.0,52778.686
000613.SZ,20190430,6.42,6.72,6.42,6.66,46923.0,31063.024
000613.SZ,20190506,6.5,6.5,6.0,6.03,84612.43,52853.841
000613.SZ,20190507,6.06,6.4,6.05,6.17,55423.0,34201.537
000613.SZ,20190508,6.08,6.28,5.93,6.21,54268.81,33451.976
000613.SZ,20190509,6.16,6.24,6.1,6.12,40732.0,25156.311
000613.SZ,20190510,6.15,6.29,6.05,6.26,62954.0,39156.712
000613.SZ,20190513,6.36,6.45,6.27,6.28,63071.53,40091.313
000613.SZ,20190514,6.16,6.35,6.09,6.22,50555.83,31512.874
000613.SZ,20190515,6.26,6.42,6.26,6.37,50626.18,32102.62
000613.SZ,20190516,6.37,6.43,6.31,6.39,45191.0,28808.847
000613.SZ,20190517,6.44,6.44,6.1,6.15,73647.0,46438.627
000613.SZ,20190520,6.12,6.12,5.79,5.91,63193.64,37225.009
000613.SZ,20190521,5.92,6.04,5.87,6.0,56624.76,33912.04
000613.SZ,20190522,6.05,6.6,5.86,6.6,153133.66,97085.859
