trade_date,open,high,low,close,vol,amount
20210115,7.41,7.53,7.4,7.51,10578.01,7911.894
20210114,7.27,7.53,7.22,7.43,14265.96,10563.282
20210113,7.42,7.47,7.24,7.29,12872.13,9414.152
20210112,7.4,7.5,7.4,7.47,8562.11,6380.656
20210111,7.5,7.56,7.38,7.41,12047.96,8965.26
20210108,7.48,7.61,7.37,7.57,13130.13,9863.172
20210107,7.81,7.81,7.47,7.52,24335.12,18435.752
20210106,7.94,7.95,7.73,7.81,13964.23,10910.96
20210105,7.88,7.94,7.83,7.91,11381.6,8982.059
20210104,7.86,8.03,7.85,7.94,21341.57,16970.622
20201231,7.65,7.8,7.65,7.78,11163.01,8635.331
20201230,7.66,7.72,7.6,7.69,7050.91,5402.238
20201229,7.67,7.77,7.65,7.68,8150.0,6279.842
20201228,7.67,7.69,7.54,7.65,9071.76,6905.277
20201225,7.61,7.74,7.58,7.69,7209.07,5531.151
20201224,7.78,7.8,7.59,7.61,12009.0,9225.178
20201223,7.85,7.86,7.78,7.78,10889.9,8501.458
20201222,7.97,8.0,7.8,7.81,11421.9,9031.175
20201221,7.95,8.01,7.89,8.0,8666.35,6906.809
20201218,8.0,8.0,7.92,7.97,7738.53,6151.334
20201217,7.86,7.98,7.76,7.98,11371.95,8960.134
20201216,8.01,8.03,7.8,7.87,9152.3,7232.911
20201215,7.94,8.05,7.94,8.03,7651.39,6113.667
20201214,7.97,8.0,7.89,7.98,7185.25,5708.929
20201211,8.07,8.09,7.88,7.97,11059.21,8820.061
20201210,8.07,8.1,8.01,8.07,10915.62,8790.697
20201209,8.22,8.22,8.06,8.08,11512.0,9336.848
20201208,8.3,8.3,8.17,8.2,7978.69,6552.102
20201207,8.29,8.33,8.26,8.26,9626.0,7982.813
20201204,8.3,8.34,8.22,8.29,14514.15,12031.56
20201203,8.26,8.32,8.22,8.3,17039.36,14080.337
20201202,8.24,8.33,8.22,8.31,15697.08,12998.64
20201201,8.15,8.27,8.14,8.24,15645.46,12844.626
20201130,8.16,8.23,8.1,8.18,25440.3,20774.498
20201127,8.19,8.19,8.07,8.15,14298.57,11631.782
20201126,8.23,8.23,8.11,8.17,18708.23,15276.519
20201125,8.42,8.44,8.22,8.22,21105.69,17566.105
