trade_date,open,high,low,close,vol,amount
20210115,6.63,6.73,6.54,6.58,64605.0,42699.527
20210114,6.44,6.65,6.41,6.56,71035.06,46474.298
20210113,6.72,6.73,6.45,6.47,115808.5,75657.959
20210112,6.71,6.87,6.65,6.73,71427.62,48189.642
20210111,6.85,6.98,6.68,6.74,95588.52,65172.931
20210108,6.73,7.05,6.67,6.89,124662.03,85996.481
20210107,6.88,7.0,6.67,6.69,107392.4,72917.319
20210106,7.15,7.16,6.94,7.0,98288.19,68837.739
20210105,7.2,7.36,7.12,7.15,137535.25,99132.766
20210104,7.04,7.67,6.97,7.25,181871.01,131981.461
20201231,6.88,6.97,6.85,6.97,73966.53,51223.733
20201230,6.88,6.91,6.79,6.84,88545.42,60596.765
20201229,6.73,7.03,6.69,6.93,156023.74,107934.781
20201228,6.69,6.92,6.57,6.71,104937.33,70787.489
20201225,6.67,6.77,6.64,6.66,46826.22,31370.221
20201224,6.79,6.81,6.53,6.65,122105.15,81001.737
20201223,6.79,6.85,6.75,6.79,62819.4,42687.913
20201222,7.03,7.04,6.77,6.79,103551.69,71253.391
20201221,7.05,7.1,6.97,7.03,65529.32,46176.456
20201218,7.1,7.13,6.99,7.07,83860.32,59141.998
20201217,6.88,7.18,6.81,7.14,123206.53,86710.598
20201216,7.04,7.04,6.82,6.86,91768.52,63228.47
20201215,7.12,7.12,6.98,7.03,56355.21,39574.268
20201214,7.04,7.13,6.96,7.08,55660.57,39325.217
20201211,7.36,7.38,6.95,7.04,217245.42,154187.161
20201210,7.81,7.85,7.32,7.36,238075.81,179872.573
20201209,8.1,8.13,7.88,7.88,110483.7,88312.377
20201208,8.26,8.3,8.1,8.1,105313.24,85962.368
20201207,8.43,8.46,8.26,8.26,86049.16,71962.949
20201204,8.38,8.4,8.28,8.36,83791.58,69837.172
20201203,8.26,8.42,8.23,8.38,148332.26,123829.362
20201202,8.23,8.32,8.2,8.25,97256.16,80217.777
20201201,8.11,8.39,8.1,8.29,153247.61,127083.428
20201130,8.2,8.25,8.11,8.12,114155.31,93502.646
20201127,8.02,8.27,8.0,8.19,110348.3,89651.429
20201126,8.12,8.16,8.0,8.03,62815.05,50706.632
20201125,8.14,8.24,8.09,8.12,102521.53,83646.454
20201124,8.08,8.17,8.06,8.1,92012.17,74571.58
20201123,7.93,8.2,7.83,8.16,138249.68,110925.088
20201120,7.98,8.02,7.9,7.93,58146.63,46135.413
20201119,7.88,8.05,7.82,8.0,85322.96,67687.996
20201118,7.83,7.9,7.81,7.87,57860.91,45435.098
20201117,7.95,7.95,7.77,7.82,76759.0,60104.01
