ts_code,trade_date,open,high,low,close,vol,amount
002602.SZ,20190102,20.68,20.68,20.13,20.4,31069.65,63064.57
002602.SZ,20190103,20.21,20.36,20.01,20.15,18237.24,36776.005
002602.SZ,20190104,20.0,20.37,19.74,20.26,29849.75,60292.912
002602.SZ,20190107,20.18,20.23,20.11,20.14,18291.2,36864.805
002602.SZ,20190108,20.1,20.15,19.91,20.05,38681.73,77365.144
002602.SZ,20190109,20.08,20.24,19.93,20.17,43689.04,87573.619
002602.SZ,20190110,20.13,20.14,19.92,20.11,26561.22,53212.775
002602.SZ,20190111,20.09,20.09,19.91,19.99,25892.67,51677.087
002602.SZ,20190114,19.95,19.95,19.75,19.89,18914.77,37542.745
002602.SZ,20190115,19.84,19.85,18.01,19.65,69772.19,133376.368
002602.SZ,20190116,19.4,19.4,19.02,19.07,33085.72,63594.973
002602.SZ,20190117,19.07,19.33,19.03,19.19,22347.9,42865.128
002602.SZ,20190118,19.3,19.35,19.01,19.06,28561.6,54628.447
002602.SZ,20190121,19.08,19.26,18.77,19.1,26558.86,50756.375
002602.SZ,20190122,19.1,19.6,19.07,19.25,28146.92,54302.096
002602.SZ,20190123,19.26,19.26,18.83,18.99,26508.8,50394.292
002602.SZ,20190124,18.97,19.0,18.49,18.9,58173.43,108888.858
002602.SZ,20190125,19.0,19.0,18.65,18.88,36308.04,68351.522
002602.SZ,20190128,18.98,18.98,18.66,18.87,45865.65,86279.7
002602.SZ,20190129,18.84,18.84,18.36,18.73,28584.24,53303.17
002602.SZ,20190130,18.7,18.85,18.48,18.75,25328.4,47398.099
002602.SZ,20190131,18.7,19.59,18.51,19.19,79219.57,150779.649
002602.SZ,20190201,18.99,19.99,18.99,19.88,63800.97,125875.345
002602.SZ,20190211,19.88,20.08,19.72,19.9,18451.57,36773.048
002602.SZ,20190212,20.06,20.27,19.82,20.15,17586.06,35308.182
002602.SZ,20190213,20.14,20.32,20.0,20.3,40031.48,80874.219
002602.SZ,20190214,20.99,22.1,20.8,21.0,55229.06,117161.714
002602.SZ,20190215,20.99,21.35,20.75,21.19,29259.85,61798.412
002602.SZ,20190218,21.2,21.88,21.2,21.86,54772.88,118679.633
002602.SZ,20190219,21.91,22.13,21.78,22.05,61602.33,135312.872
002602.SZ,20190221,24.2,24.2,22.05,22.4,254022.92,592285.853
002602.SZ,20190222,22.6,22.6,20.8,21.38,168214.21,359757.541
002602.SZ,20190225,21.15,21.8,21.11,21.41,210845.02,451639.271
002602.SZ,20190226,21.45,21.56,20.5,20.69,179212.46,373001.528
002602.SZ,20190227,20.51,20.75,20.24,20.28,124555.19,253925.996
002602.SZ,20190228,20.46,20.48,20.26,20.41,91088.8,185451.248
002602.SZ,20190301,20.41,20.42,20.04,20.21,82586.2,166857.586
002602.SZ,20190304,20.27,20.6,20.2,20.33,182328.5,370616.698
002602.SZ,20190305,20.36,20.88,20.3,20.66,158327.08,326269.694
002602.SZ,20190306,20.78,20.84,20.35,20.47,163275.12,335420.286
002602.SZ,20190307,20.44,20.44,19.88,20.1,194571.65,391725.969
002602.SZ,20190308,19.6,19.67,19.02,19.04,166660.34,322847.906
002602.SZ,20190311,19.08,19.66,19.07,19.53,130727.48,254460.915
002602.SZ,20190312,20.0,20.02,19.54,19.7,156713.27,310395.592
002602.SZ,20190313,19.7,19.7,19.05,19.16,123218.3,237347.899
002602.SZ,20190314,19.27,19.8,18.63,19.5,184739.41,355167.427
002602.SZ,20190315,19.44,19.6,19.1,19.38,158806.77,306710.844
002602.SZ,20190318,19.38,19.39,19.11,19.29,107249.32,206640.908
002602.SZ,20190319,19.31,19.8,19.31,19.67,143103.9,280448.596
002602.SZ,20190320,19.76,19.95,19.52,19.82,129613.65,256086.918
002602.SZ,20190321,19.82,19.9,19.71,19.8,117193.59,232210.622
002602.SZ,20190322,19.85,19.85,19.4,19.53,117839.25,230798.826
002602.SZ,20190325,19.1,19.36,18.99,19.17,87047.19,167171.006
002602.SZ,20190326,19.29,19.35,18.87,18.89,71167.04,135629.671
002602.SZ,20190327,18.9,19.07,18.51,18.71,61056.81,114273.778
002602.SZ,20190328,18.71,19.64,18.44,19.46,162044.52,309784.612
