ts_code,trade_date,open,high,low,close,vol,amount
002622.SZ,20190102,3.03,3.27,3.03,3.16,369871.28,117566.745
002622.SZ,20190103,3.12,3.18,3.08,3.09,225603.31,70513.347
002622.SZ,20190104,3.06,3.29,3.02,3.25,446053.0,142385.277
002622.SZ,20190107,3.28,3.41,3.22,3.34,410800.47,137053.597
002622.SZ,20190108,3.31,3.44,3.3,3.39,397365.59,134132.071
002622.SZ,20190109,3.38,3.53,3.36,3.38,517133.0,177258.025
002622.SZ,20190110,3.37,3.57,3.35,3.49,525630.35,182970.793
002622.SZ,20190111,3.44,3.49,3.39,3.45,338439.54,116164.41
002622.SZ,20190114,3.43,3.51,3.38,3.45,294765.0,101619.64
002622.SZ,20190115,3.44,3.5,3.37,3.48,297952.49,102542.228
002622.SZ,20190116,3.45,3.48,3.35,3.37,267014.27,91149.327
002622.SZ,20190117,3.38,3.71,3.35,3.71,812365.24,297375.125
002622.SZ,20190118,3.77,3.85,3.61,3.66,1015009.81,376744.022
002622.SZ,20190121,3.65,3.74,3.58,3.7,585260.81,214401.51
002622.SZ,20190122,3.67,3.72,3.45,3.51,595308.06,211384.934
002622.SZ,20190123,3.49,3.55,3.4,3.54,474728.99,164648.271
002622.SZ,20190124,3.5,3.64,3.45,3.52,537062.5,191191.113
002622.SZ,20190125,3.49,3.5,3.32,3.33,428506.6,146131.541
002622.SZ,20190128,3.34,3.38,3.21,3.21,328335.55,107452.615
002622.SZ,20190129,3.22,3.28,3.02,3.14,277957.3,87529.641
002622.SZ,20190130,3.02,3.1,3.0,3.01,275066.0,83779.135
002622.SZ,20190131,3.05,3.08,2.84,2.9,351078.8,103990.327
002622.SZ,20190201,2.94,3.02,2.9,3.01,163418.0,48529.699
002622.SZ,20190211,3.03,3.14,3.03,3.14,213507.8,66054.657
002622.SZ,20190212,3.15,3.23,3.11,3.2,270929.55,86045.023
002622.SZ,20190213,3.17,3.29,3.17,3.25,372062.11,120135.607
002622.SZ,20190214,3.23,3.28,3.22,3.24,270127.81,87566.256
002622.SZ,20190215,3.23,3.31,3.21,3.25,309672.95,101092.325
002622.SZ,20190218,3.28,3.45,3.27,3.43,441198.42,149226.307
002622.SZ,20190219,3.41,3.58,3.4,3.5,571518.58,198264.917
002622.SZ,20190220,3.47,3.49,3.38,3.49,402538.06,138579.084
002622.SZ,20190221,3.49,3.84,3.43,3.59,939066.83,345220.394
002622.SZ,20190222,3.54,3.73,3.45,3.71,816833.37,294870.577
002622.SZ,20190225,3.96,4.08,3.81,3.98,1158729.17,457750.429
002622.SZ,20190226,3.99,4.34,3.84,4.12,1222761.34,501363.988
002622.SZ,20190227,4.12,4.46,4.03,4.23,1163217.18,495417.386
002622.SZ,20190228,4.2,4.24,3.99,4.02,813134.9,333898.902
002622.SZ,20190301,4.0,4.05,3.86,4.02,753447.43,296946.74
002622.SZ,20190304,4.04,4.13,3.98,4.02,822712.5,332943.091
002622.SZ,20190305,3.98,4.29,3.92,4.28,879405.51,359709.483
002622.SZ,20190306,4.32,4.71,4.13,4.59,1337249.93,590528.628
002622.SZ,20190307,4.5,4.98,4.45,4.83,1234828.87,578973.9
002622.SZ,20190308,4.63,4.8,4.35,4.35,1037359.19,473652.087
002622.SZ,20190311,4.3,4.79,4.3,4.79,941614.76,427790.526
002622.SZ,20190312,5.01,5.06,4.71,4.89,1399426.82,683810.34
002622.SZ,20190313,4.95,4.95,4.5,4.62,813156.14,385826.232
002622.SZ,20190314,4.54,4.63,4.21,4.38,599916.18,265070.944
002622.SZ,20190315,4.4,4.49,4.33,4.41,430618.57,190612.633
002622.SZ,20190318,4.46,4.61,4.41,4.55,440727.6,199397.444
002622.SZ,20190319,4.5,4.57,4.41,4.43,389501.0,174170.564
002622.SZ,20190320,4.41,4.43,4.24,4.37,394281.66,171288.437
002622.SZ,20190321,4.41,4.55,4.36,4.46,480275.3,214233.885
002622.SZ,20190322,4.48,4.51,4.31,4.44,345332.83,152127.608
002622.SZ,20190325,4.32,4.88,4.21,4.88,778263.41,363439.698
002622.SZ,20190326,4.88,4.89,4.55,4.56,908792.39,428664.138
002622.SZ,20190327,4.53,4.6,4.31,4.46,467066.61,208194.332
002622.SZ,20190328,4.46,4.89,4.37,4.61,703999.6,326477.275
002622.SZ,20190329,4.59,5.07,4.56,5.07,1427149.08,706474.327
002622.SZ,20190401,5.09,5.58,5.02,5.31,2007370.26,1077008.283
002622.SZ,20190402,5.23,5.8,5.16,5.56,1595496.72,864258.923
002622.SZ,20190403,5.42,5.48,5.32,5.39,873860.07,471275.536
002622.SZ,20190404,5.39,5.68,5.36,5.46,925539.41,509958.608
002622.SZ,20190408,5.4,5.43,5.07,5.23,852962.24,445499.51
002622.SZ,20190409,5.19,5.57,5.08,5.49,750540.92,396805.989
002622.SZ,20190410,5.43,5.7,5.27,5.56,952275.09,526138.687
002622.SZ,20190411,5.61,5.75,5.31,5.31,692630.2,380288.351
002622.SZ,20190412,5.21,5.25,5.11,5.16,468695.72,242248.464
002622.SZ,20190415,5.22,5.31,5.1,5.11,367533.88,191447.335
002622.SZ,20190416,5.12,5.24,4.98,5.23,381763.65,196784.225
002622.SZ,20190417,5.22,5.26,5.16,5.2,342533.23,178391.635
002622.SZ,20190418,5.17,5.19,5.08,5.1,329751.43,168996.998
002622.SZ,20190419,5.14,5.6,5.06,5.47,933951.78,502962.74
002622.SZ,20190422,5.49,5.49,5.14,5.16,691343.83,365549.482
002622.SZ,20190423,5.07,5.07,4.7,4.71,683465.53,333950.536
002622.SZ,20190424,4.72,4.92,4.72,4.8,336693.91,162334.491
002622.SZ,20190425,4.76,4.88,4.52,4.57,390970.41,184459.349
002622.SZ,20190426,4.57,4.73,4.51,4.59,327165.79,150478.586
002622.SZ,20190429,4.5,4.56,4.13,4.14,465524.81,198728.517
002622.SZ,20190430,4.15,4.34,4.15,4.26,278823.85,119127.127
002622.SZ,20190506,4.11,4.26,3.85,3.97,397643.16,161533.549
002622.SZ,20190507,4.07,4.14,3.98,4.06,286344.0,116256.309
002622.SZ,20190508,3.97,4.33,3.96,4.15,520628.6,217064.22
002622.SZ,20190509,4.1,4.22,4.03,4.07,339047.86,139805.698
002622.SZ,20190510,4.12,4.2,3.9,4.15,382847.0,157946.048
002622.SZ,20190513,4.11,4.19,4.06,4.08,218303.0,89927.833
002622.SZ,20190514,4.0,4.07,3.94,3.98,252089.6,100899.532
002622.SZ,20190515,4.03,4.09,4.0,4.06,227727.6,92175.952
002622.SZ,20190516,4.08,4.22,4.04,4.19,327314.54,135535.1
002622.SZ,20190517,4.22,4.24,3.77,3.85,438690.0,174834.057
002622.SZ,20190520,3.8,3.86,3.53,3.7,294542.71,109060.611
002622.SZ,20190521,3.73,3.94,3.73,3.83,277241.0,106040.758
002622.SZ,20190522,3.87,3.89,3.61,3.67,330817.95,124267.386
002622.SZ,20190523,3.55,3.75,3.55,3.59,315720.4,115228.34
