ts_code,trade_date,open,high,low,close,vol,amount
300648.SZ,20190102,16.5,16.84,16.44,16.73,21721.0,36279.932
300648.SZ,20190103,16.52,16.76,15.8,16.0,23512.0,38113.668
300648.SZ,20190104,15.7,16.58,15.3,16.3,21740.13,35184.946
300648.SZ,20190107,16.6,17.25,16.4,17.22,33875.42,57124.169
300648.SZ,20190108,17.0,17.43,16.92,17.4,27221.5,46809.631
300648.SZ,20190109,17.25,17.37,16.91,17.11,20012.94,34369.831
300648.SZ,20190110,17.07,17.95,17.07,17.59,26798.44,47142.661
300648.SZ,20190111,17.5,18.05,17.4,17.93,22131.61,39299.609
300648.SZ,20190114,17.93,18.48,17.74,18.41,40096.9,72821.379
300648.SZ,20190115,18.49,18.6,18.07,18.37,27616.4,50620.417
300648.SZ,20190116,18.25,18.41,17.89,18.01,16579.47,29995.939
300648.SZ,20190117,18.0,18.3,17.68,18.3,19525.94,35326.821
300648.SZ,20190118,20.13,20.13,19.0,19.48,81462.2,161114.032
300648.SZ,20190121,19.51,19.75,19.0,19.53,52153.62,100991.239
300648.SZ,20190122,19.6,19.6,17.6,17.71,62114.2,114174.982
300648.SZ,20190123,17.54,19.48,17.54,19.48,58486.62,110494.822
300648.SZ,20190124,19.68,19.87,18.55,18.8,86789.34,166495.036
300648.SZ,20190125,18.82,19.1,18.02,18.09,66111.53,122276.214
300648.SZ,20190128,18.27,18.29,16.72,16.9,58145.98,100705.389
300648.SZ,20190129,16.79,16.8,15.66,15.86,44211.21,71066.618
300648.SZ,20190130,15.24,16.18,15.24,15.65,29037.2,46154.679
300648.SZ,20190131,15.66,15.85,14.53,14.56,35061.39,52774.499
300648.SZ,20190201,14.69,15.15,14.67,14.95,22641.44,33717.414
300648.SZ,20190211,15.08,15.52,15.08,15.41,23971.5,36802.05
300648.SZ,20190212,15.65,15.8,15.3,15.61,28255.72,44023.392
300648.SZ,20190213,15.59,16.08,15.51,16.0,29032.02,45996.641
300648.SZ,20190214,16.99,16.99,16.38,16.55,48450.13,80361.778
300648.SZ,20190215,16.35,16.66,16.23,16.31,24549.0,40253.635
300648.SZ,20190218,16.25,17.33,16.25,17.01,40936.73,69261.968
300648.SZ,20190219,16.98,17.16,16.56,16.88,32779.24,55319.786
300648.SZ,20190220,16.8,18.07,16.69,17.85,65686.68,115042.812
300648.SZ,20190221,17.65,18.1,17.35,17.56,45544.79,80369.657
300648.SZ,20190222,17.4,17.84,17.21,17.73,33977.2,59855.205
300648.SZ,20190225,17.93,19.28,17.87,19.27,50519.17,93144.372
300648.SZ,20190226,19.0,19.88,18.51,18.93,56582.1,108495.328
300648.SZ,20190227,18.93,19.49,18.23,18.53,38791.14,73364.625
300648.SZ,20190228,18.7,19.13,18.35,18.6,25319.85,47413.903
300648.SZ,20190301,18.67,18.95,18.3,18.69,19194.69,35783.989
300648.SZ,20190304,18.65,19.47,18.65,19.2,47154.67,90124.789
300648.SZ,20190305,19.16,19.45,18.9,19.33,32371.04,62160.259
300648.SZ,20190306,20.9,20.9,19.4,19.81,46679.0,93118.005
300648.SZ,20190307,19.76,20.26,19.5,20.0,42671.88,85302.765
300648.SZ,20190308,19.51,19.68,18.38,18.56,49442.12,94605.148
300648.SZ,20190311,18.76,20.42,18.76,20.42,43245.02,86853.137
300648.SZ,20190312,22.0,22.46,21.05,22.46,113715.26,248779.116
300648.SZ,20190313,22.7,22.7,21.05,21.43,57642.24,126237.149
300648.SZ,20190314,21.22,23.57,21.22,23.57,118884.51,276257.76
300648.SZ,20190315,23.34,23.65,22.56,23.41,77003.94,177579.664
300648.SZ,20190318,23.36,24.36,22.2,23.0,62665.0,145007.975
300648.SZ,20190319,22.88,22.88,22.21,22.4,34345.74,77106.382
300648.SZ,20190320,22.4,22.79,21.08,21.69,41340.4,90697.644
300648.SZ,20190321,21.8,22.45,21.69,22.06,32937.83,72830.959
300648.SZ,20190322,21.98,22.2,21.0,21.7,33358.77,71782.912
300648.SZ,20190325,21.09,22.0,21.02,21.27,30544.08,65471.353
300648.SZ,20190326,21.71,21.76,20.4,20.45,27620.18,57986.84
300648.SZ,20190327,20.65,21.05,20.01,20.5,46064.82,94905.734
300648.SZ,20190328,20.97,20.97,20.01,20.04,29007.77,59074.801
300648.SZ,20190329,20.0,20.65,19.7,20.49,43521.0,88208.539
300648.SZ,20190401,20.49,22.22,20.48,21.85,66038.24,141533.885
300648.SZ,20190402,21.72,22.5,21.41,21.9,48809.13,107500.975
300648.SZ,20190403,21.48,21.66,21.0,21.57,35400.14,75545.56
300648.SZ,20190404,21.58,22.5,21.4,21.8,45255.88,98979.282
300648.SZ,20190408,21.81,22.25,21.01,21.4,36641.41,79437.009
300648.SZ,20190409,21.21,21.96,20.98,21.9,31809.4,68302.943
300648.SZ,20190410,21.7,21.78,21.03,21.52,23878.96,51100.58
300648.SZ,20190411,22.1,22.5,21.3,21.69,38916.23,85263.336
300648.SZ,20190412,21.28,23.58,21.28,22.29,64771.23,145649.845
300648.SZ,20190415,22.4,22.55,21.9,22.27,51459.46,114611.159
300648.SZ,20190416,21.9,23.55,21.52,23.2,70989.44,159295.208
300648.SZ,20190417,23.2,25.11,23.01,23.34,92215.49,218873.359
300648.SZ,20190418,23.71,25.67,23.1,25.07,128869.49,314850.388
300648.SZ,20190419,24.07,24.48,23.53,24.02,79491.0,190992.273
300648.SZ,20190422,23.93,24.06,22.81,22.92,48235.64,113016.779
300648.SZ,20190423,22.81,22.81,20.63,20.63,70466.63,150164.786
300648.SZ,20190424,20.47,20.89,19.98,20.65,39858.0,81463.751
300648.SZ,20190425,20.56,20.56,18.88,19.13,41089.68,81143.358
300648.SZ,20190426,19.05,19.52,18.8,19.03,32696.33,62880.133
300648.SZ,20190429,19.05,19.28,17.92,18.09,31141.68,57766.131
300648.SZ,20190430,18.1,18.55,18.1,18.45,14660.0,26936.91
300648.SZ,20190506,17.0,18.13,16.61,16.61,31912.35,54390.468
300648.SZ,20190507,16.94,16.94,16.21,16.8,27349.19,45593.823
300648.SZ,20190508,16.32,16.84,16.15,16.47,22682.0,37577.223
300648.SZ,20190509,16.43,16.75,16.14,16.4,17556.0,29038.145
300648.SZ,20190510,16.5,17.44,16.45,17.24,35224.07,59695.557
300648.SZ,20190513,17.05,17.4,16.9,17.12,18864.67,32214.548
300648.SZ,20190514,17.01,17.29,16.97,17.04,15317.0,26256.51
300648.SZ,20190515,17.06,17.68,17.06,17.42,19215.0,33426.053
300648.SZ,20190516,17.41,17.85,17.32,17.78,19072.2,33450.22
300648.SZ,20190517,17.79,17.79,16.47,16.57,30272.35,51305.644
300648.SZ,20190520,16.4,16.89,16.16,16.38,23586.67,38800.113
300648.SZ,20190521,16.37,16.8,16.2,16.73,27520.0,45560.041
300648.SZ,20190522,16.85,16.89,16.42,16.59,20775.0,34645.701
300648.SZ,20190523,16.5,16.68,16.03,16.11,19763.43,32390.33
300648.SZ,20190524,16.19,16.6,16.12,16.51,19989.03,32803.863
300648.SZ,20190527,16.51,17.35,16.2,17.1,25910.42,43617.721
300648.SZ,20190528,17.08,17.27,16.71,17.03,20892.58,35702.167
300648.SZ,20190529,16.98,17.48,16.9,17.36,22331.07,38447.178
300648.SZ,20190530,17.12,17.33,16.8,17.11,18736.51,31841.42
300648.SZ,20190531,17.12,17.25,16.68,16.73,21280.48,36018.593
300648.SZ,20190603,16.75,16.92,16.26,16.48,16100.79,26595.427
300648.SZ,20190604,16.38,16.52,16.16,16.24,12818.26,20920.215
300648.SZ,20190605,16.38,16.49,16.11,16.14,13027.94,21229.884
300648.SZ,20190606,16.09,16.33,15.8,15.82,13766.69,22150.157
300648.SZ,20190610,16.05,16.2,15.83,16.04,9532.0,15252.42
300648.SZ,20190611,15.99,16.58,15.95,16.53,17811.91,29168.88
300648.SZ,20190612,16.59,16.84,16.55,16.62,17774.93,29661.216
300648.SZ,20190613,16.61,17.3,16.45,17.13,23075.63,39117.896
300648.SZ,20190614,17.02,17.21,16.5,16.55,17675.0,29655.577
300648.SZ,20190617,16.33,16.77,16.22,16.33,14297.39,23406.589
