ts_code,trade_date,open,high,low,close,vol,amount
002662.SZ,20190102,3.77,3.8,3.73,3.76,76844.0,28955.974
002662.SZ,20190103,3.75,3.83,3.74,3.78,107202.76,40697.321
002662.SZ,20190104,3.72,3.92,3.72,3.9,127602.78,49241.45
002662.SZ,20190107,3.92,3.96,3.85,3.95,147894.14,57906.252
002662.SZ,20190108,3.92,4.06,3.92,3.99,152692.12,60845.414
002662.SZ,20190109,4.04,4.23,3.99,4.02,270277.19,110903.417
002662.SZ,20190110,4.0,4.04,3.94,3.96,146671.08,58432.595
002662.SZ,20190111,3.94,4.12,3.94,4.12,238485.8,97087.637
002662.SZ,20190114,4.12,4.28,4.06,4.25,354699.07,148724.879
002662.SZ,20190115,4.3,4.3,4.09,4.19,271730.0,113677.072
002662.SZ,20190116,4.16,4.22,4.13,4.17,150937.55,62894.902
002662.SZ,20190117,4.17,4.17,4.08,4.12,147671.63,60760.716
002662.SZ,20190118,4.22,4.47,4.18,4.21,360244.13,154924.882
002662.SZ,20190121,4.14,4.45,4.11,4.37,408113.94,175179.948
002662.SZ,20190122,4.32,4.39,4.25,4.34,291109.13,125813.721
002662.SZ,20190123,4.29,4.77,4.27,4.77,732240.03,338317.412
002662.SZ,20190124,4.65,4.72,4.52,4.57,617089.29,284345.413
002662.SZ,20190125,4.57,4.61,4.43,4.48,380914.45,172537.71
002662.SZ,20190128,4.58,4.67,4.39,4.46,284889.02,128222.837
002662.SZ,20190129,4.41,4.43,4.18,4.3,246224.1,105462.272
002662.SZ,20190130,4.01,4.07,3.87,3.87,419010.44,164561.186
002662.SZ,20190131,3.85,3.94,3.77,3.82,157983.85,60956.84
002662.SZ,20190201,3.86,3.98,3.82,3.98,146723.47,57455.198
002662.SZ,20190211,3.97,4.12,3.96,4.11,163022.45,66291.03
002662.SZ,20190212,4.1,4.15,4.07,4.14,164111.92,67505.241
002662.SZ,20190213,4.13,4.24,4.09,4.22,216694.25,90467.363
002662.SZ,20190214,4.2,4.29,4.17,4.21,164596.75,69818.137
002662.SZ,20190215,4.2,4.27,4.18,4.25,173319.0,73409.737
002662.SZ,20190218,4.27,4.41,4.25,4.39,256981.88,111810.925
002662.SZ,20190219,4.41,4.47,4.28,4.38,265526.57,116220.22
002662.SZ,20190220,4.36,4.46,4.31,4.43,223808.62,98140.518
002662.SZ,20190221,4.4,4.45,4.3,4.32,281686.39,123575.474
002662.SZ,20190222,4.31,4.42,4.25,4.4,237869.83,103255.925
002662.SZ,20190225,4.41,4.63,4.4,4.61,395231.93,178507.978
002662.SZ,20190226,4.62,4.83,4.53,4.69,470880.03,220215.439
002662.SZ,20190227,4.67,4.88,4.58,4.83,503302.57,239020.737
002662.SZ,20190228,4.68,4.74,4.5,4.53,545232.31,251221.66
002662.SZ,20190301,4.54,4.62,4.38,4.58,415661.13,187930.213
002662.SZ,20190304,4.58,4.73,4.51,4.59,484767.81,223417.761
002662.SZ,20190305,4.53,4.78,4.51,4.77,507573.09,237421.143
002662.SZ,20190306,4.8,5.04,4.65,4.99,639242.23,310617.697
002662.SZ,20190307,4.93,5.15,4.88,5.05,549663.4,275222.583
002662.SZ,20190308,4.98,5.0,4.69,4.7,458982.06,223506.086
002662.SZ,20190311,4.73,5.17,4.73,5.17,554184.92,277355.818
002662.SZ,20190312,5.2,5.34,5.06,5.27,696366.95,361250.928
002662.SZ,20190313,5.21,5.22,4.97,5.01,434203.41,221688.767
002662.SZ,20190314,5.0,5.12,4.71,4.9,335078.75,162781.654
002662.SZ,20190315,4.94,5.15,4.9,5.14,405478.23,203617.572
002662.SZ,20190318,5.24,5.32,5.1,5.16,348043.61,180046.762
002662.SZ,20190319,5.11,5.14,5.02,5.1,261103.37,132313.207
002662.SZ,20190320,5.07,5.1,4.85,5.0,248734.56,123675.612
002662.SZ,20190321,4.99,5.07,4.97,5.0,204051.94,102405.057
002662.SZ,20190322,5.01,5.03,4.85,4.97,190114.77,93835.692
002662.SZ,20190325,4.88,4.98,4.81,4.88,157202.24,77067.027
002662.SZ,20190326,4.97,4.97,4.72,4.74,187896.94,91029.448
002662.SZ,20190327,4.84,4.88,4.76,4.8,147708.17,70975.452
002662.SZ,20190328,4.81,5.08,4.75,4.9,282052.71,139778.681
002662.SZ,20190329,4.88,5.04,4.81,5.01,302848.78,150069.972
002662.SZ,20190401,5.06,5.25,5.04,5.13,388575.24,199871.126
002662.SZ,20190402,5.16,5.22,5.04,5.13,349452.95,179352.761
002662.SZ,20190403,5.08,5.55,5.05,5.37,632886.35,337058.081
002662.SZ,20190404,5.35,5.47,5.24,5.41,533636.5,284989.122
002662.SZ,20190408,5.43,5.47,5.11,5.35,451547.0,239338.46
002662.SZ,20190409,5.3,5.34,5.16,5.29,299781.42,157256.624
002662.SZ,20190410,5.23,5.65,5.17,5.39,558406.46,302734.739
002662.SZ,20190411,5.28,5.54,5.2,5.2,466600.11,250170.581
002662.SZ,20190412,5.18,5.65,5.18,5.47,751553.59,409731.295
002662.SZ,20190415,5.38,5.43,5.07,5.09,782164.79,407490.684
002662.SZ,20190416,5.04,5.1,4.81,5.06,384737.61,190055.442
002662.SZ,20190417,5.05,5.46,4.97,5.46,795099.69,419759.369
002662.SZ,20190418,5.55,6.01,5.48,6.01,1009333.76,579629.175
002662.SZ,20190419,6.41,6.45,5.7,6.12,1371738.08,838849.008
002662.SZ,20190422,6.02,6.73,5.85,6.39,1178098.73,742809.273
002662.SZ,20190423,6.36,6.5,5.75,5.83,912654.01,559015.033
002662.SZ,20190424,6.02,6.15,5.78,6.02,586692.94,353017.784
002662.SZ,20190425,5.81,5.96,5.42,5.42,604251.39,343563.603
002662.SZ,20190426,5.3,5.54,5.18,5.3,375580.56,200402.579
002662.SZ,20190429,5.31,5.33,4.77,4.77,415367.64,203525.973
002662.SZ,20190430,4.57,4.78,4.35,4.57,364959.93,166916.007
002662.SZ,20190506,4.35,4.39,4.11,4.11,256258.14,107789.615
002662.SZ,20190507,4.15,4.24,4.0,4.09,261027.63,107617.789
002662.SZ,20190508,3.94,4.2,3.86,4.03,263666.25,106324.097
002662.SZ,20190509,4.01,4.14,4.01,4.03,186604.92,76047.93
002662.SZ,20190510,4.1,4.22,3.93,4.15,291013.28,119936.098
002662.SZ,20190513,4.1,4.16,4.01,4.05,172147.88,70122.323
002662.SZ,20190514,4.08,4.09,3.98,4.02,154283.38,62237.361
002662.SZ,20190515,4.07,4.16,4.03,4.14,210347.74,86268.028
002662.SZ,20190516,4.12,4.21,4.11,4.17,189763.86,78871.125
002662.SZ,20190517,4.12,4.12,3.75,3.78,476786.45,184596.608
002662.SZ,20190520,3.7,3.73,3.44,3.67,241206.5,86984.14
002662.SZ,20190521,3.72,3.85,3.66,3.83,208259.42,78787.238
002662.SZ,20190522,3.84,3.85,3.72,3.75,135733.0,51340.882
002662.SZ,20190523,3.75,3.77,3.6,3.66,162196.96,59616.506
002662.SZ,20190524,3.66,3.72,3.59,3.6,121902.48,44349.564
002662.SZ,20190527,3.64,3.76,3.56,3.75,144461.63,53442.45
002662.SZ,20190528,3.77,3.82,3.71,3.72,106389.83,40135.851
002662.SZ,20190529,3.72,3.78,3.71,3.73,95715.38,35881.027
002662.SZ,20190530,3.76,3.76,3.58,3.65,122273.97,44603.082
002662.SZ,20190531,3.64,3.69,3.57,3.58,101217.0,36722.029
002662.SZ,20190603,3.58,3.6,3.46,3.53,118090.72,41704.646
002662.SZ,20190604,3.53,3.53,3.42,3.44,90549.59,31419.787
002662.SZ,20190605,3.47,3.53,3.4,3.42,92601.68,32028.741
002662.SZ,20190606,3.42,3.42,3.25,3.27,119269.56,39508.614
002662.SZ,20190610,3.3,3.48,3.3,3.47,147752.08,50349.061
002662.SZ,20190611,3.47,3.59,3.41,3.58,141777.68,49768.273
002662.SZ,20190612,3.6,3.66,3.48,3.49,193069.27,68758.918
002662.SZ,20190613,3.54,3.6,3.48,3.59,122592.46,43634.567
002662.SZ,20190614,3.56,3.6,3.49,3.5,97501.38,34459.196
002662.SZ,20190617,3.47,3.5,3.39,3.42,97099.0,33318.398
002662.SZ,20190618,3.45,3.48,3.38,3.41,74556.73,25510.783
002662.SZ,20190619,3.48,3.53,3.42,3.45,105424.65,36650.536
002662.SZ,20190620,3.46,3.52,3.4,3.49,119326.65,41477.276
002662.SZ,20190621,3.52,3.61,3.52,3.56,177935.73,63512.607
002662.SZ,20190624,3.61,3.63,3.55,3.59,128254.72,45980.289
002662.SZ,20190625,3.57,3.6,3.48,3.51,120806.18,42551.209
002662.SZ,20190626,3.53,3.55,3.46,3.5,85756.2,30143.834
002662.SZ,20190627,3.53,3.56,3.49,3.55,128342.22,45361.127
002662.SZ,20190628,3.55,3.55,3.38,3.43,105700.5,36322.001
002662.SZ,20190701,3.48,3.55,3.44,3.55,147276.24,51781.086
002662.SZ,20190702,3.57,3.64,3.51,3.54,127698.27,45499.876
002662.SZ,20190703,3.56,3.56,3.47,3.49,94645.23,33100.734
002662.SZ,20190704,3.51,3.51,3.42,3.45,72885.23,25275.794
002662.SZ,20190705,3.45,3.47,3.41,3.45,63207.2,21751.594
002662.SZ,20190708,3.4,3.44,3.18,3.19,205166.78,66910.517
002662.SZ,20190709,3.2,3.44,3.19,3.4,175425.54,58098.533
002662.SZ,20190710,3.4,3.46,3.3,3.32,99241.54,33316.758
002662.SZ,20190711,3.33,3.37,3.27,3.27,70061.54,23183.309
