ts_code,trade_date,open,high,low,close,vol,amount
300251.SZ,20190102,7.68,7.83,7.55,7.77,265610.71,204860.749
300251.SZ,20190103,7.78,8.19,7.73,8.0,390884.82,312849.125
300251.SZ,20190104,7.92,8.59,7.92,8.48,577373.93,478878.497
300251.SZ,20190107,8.46,8.56,8.31,8.51,410298.37,346633.34
300251.SZ,20190108,8.35,8.51,8.28,8.49,301027.98,252260.765
300251.SZ,20190109,8.49,8.53,8.18,8.26,386669.78,323847.935
300251.SZ,20190110,8.2,8.39,8.19,8.23,188396.82,156179.839
300251.SZ,20190111,8.32,8.36,8.2,8.36,171354.94,142040.637
300251.SZ,20190114,8.41,8.65,8.25,8.5,382987.44,324512.662
300251.SZ,20190115,8.49,8.73,8.4,8.65,329260.15,282057.262
300251.SZ,20190116,8.63,9.16,8.59,8.95,521680.16,465192.175
300251.SZ,20190117,8.93,9.08,8.76,8.79,384750.02,342276.421
300251.SZ,20190118,8.87,9.0,8.6,9.0,445192.36,392446.381
300251.SZ,20190121,9.03,9.06,8.8,8.91,347169.6,309607.141
300251.SZ,20190122,8.82,8.9,8.54,8.68,386395.66,336467.918
300251.SZ,20190123,8.71,8.76,8.57,8.74,231377.4,200932.802
300251.SZ,20190124,8.7,8.97,8.63,8.88,325141.48,287330.486
300251.SZ,20190125,8.86,8.96,8.65,8.66,304282.45,267283.662
300251.SZ,20190128,8.73,8.81,8.54,8.6,259714.22,224961.443
300251.SZ,20190129,8.55,8.73,8.33,8.61,287165.47,245666.359
300251.SZ,20190130,8.58,8.6,7.75,7.86,503798.91,413021.713
300251.SZ,20190131,7.76,8.22,7.75,8.18,472037.88,381305.487
300251.SZ,20190201,8.29,8.64,8.23,8.64,384458.92,324462.61
300251.SZ,20190211,8.62,8.62,7.79,8.25,802982.72,651421.869
300251.SZ,20190212,8.15,8.17,8.01,8.1,531587.5,430490.076
300251.SZ,20190213,8.05,8.3,8.05,8.2,571442.32,465881.789
300251.SZ,20190214,8.18,8.23,8.08,8.14,362550.14,295263.164
300251.SZ,20190215,8.09,8.23,8.09,8.11,266799.28,217286.295
300251.SZ,20190218,8.14,8.28,8.07,8.28,548649.78,449435.119
300251.SZ,20190219,8.29,8.54,8.21,8.44,653719.16,545950.645
300251.SZ,20190220,8.42,8.45,8.09,8.2,500964.41,413029.453
300251.SZ,20190221,8.19,8.29,8.02,8.08,490830.28,400866.782
300251.SZ,20190222,8.04,8.3,8.03,8.28,446754.05,365381.386
300251.SZ,20190225,8.33,8.69,8.26,8.69,885775.35,749998.417
300251.SZ,20190226,8.68,9.06,8.45,8.63,952303.33,828506.865
300251.SZ,20190227,8.66,8.88,8.57,8.69,554729.97,483898.623
300251.SZ,20190228,8.77,8.96,8.68,8.84,462145.89,407940.293
300251.SZ,20190301,9.0,9.12,8.79,8.9,533296.58,476165.103
300251.SZ,20190304,9.0,9.15,8.87,8.93,680626.59,613313.439
300251.SZ,20190305,8.86,9.18,8.78,9.16,655923.56,587090.599
300251.SZ,20190306,9.47,9.68,9.22,9.38,737353.54,694077.933
300251.SZ,20190307,9.28,9.35,9.03,9.17,675893.44,620373.336
300251.SZ,20190308,9.07,9.07,8.59,8.59,586455.96,518280.162
300251.SZ,20190311,8.63,8.9,8.56,8.89,440989.1,385806.941
300251.SZ,20190312,8.9,9.27,8.88,9.14,712217.38,648868.835
300251.SZ,20190313,9.08,9.09,8.65,8.7,572359.55,506726.977
300251.SZ,20190314,8.75,8.81,8.41,8.52,343415.61,295109.205
300251.SZ,20190315,8.58,8.64,8.47,8.61,262905.54,225374.564
300251.SZ,20190318,8.64,8.84,8.51,8.83,330488.52,287622.656
300251.SZ,20190319,8.78,8.98,8.77,8.85,303760.67,269164.315
300251.SZ,20190320,8.85,8.94,8.6,8.79,323547.02,283481.378
300251.SZ,20190321,8.83,9.35,8.75,9.23,917787.57,838572.645
300251.SZ,20190322,9.2,9.22,8.91,9.08,625363.53,565363.466
300251.SZ,20190325,8.88,8.96,8.8,8.81,342683.96,303807.609
300251.SZ,20190326,8.8,8.87,8.49,8.52,318528.19,275475.038
300251.SZ,20190327,8.57,8.6,8.48,8.56,199712.79,170837.599
300251.SZ,20190328,8.55,8.67,8.38,8.4,222903.66,190320.797
300251.SZ,20190329,8.49,8.65,8.33,8.64,265840.58,226803.652
300251.SZ,20190401,8.77,8.93,8.71,8.85,490503.13,433292.606
300251.SZ,20190402,8.9,9.15,8.81,8.94,620420.56,557023.181
300251.SZ,20190403,8.89,9.13,8.83,9.02,499403.47,449379.867
300251.SZ,20190404,9.08,9.09,8.88,8.97,407895.76,365171.667
300251.SZ,20190408,9.01,9.02,8.7,8.78,391394.4,346546.386
300251.SZ,20190409,8.72,9.21,8.68,9.03,641172.18,576924.919
300251.SZ,20190410,8.8,8.8,8.6,8.7,527297.49,457657.364
300251.SZ,20190411,8.68,8.68,8.42,8.43,333870.43,285355.811
300251.SZ,20190412,8.41,8.57,8.4,8.54,183986.58,156306.891
300251.SZ,20190415,8.62,8.67,8.44,8.45,225794.71,193593.187
300251.SZ,20190416,8.42,8.57,8.34,8.57,210720.69,178250.518
300251.SZ,20190417,8.6,8.63,8.5,8.54,207082.36,177359.352
300251.SZ,20190418,8.56,8.64,8.49,8.56,195902.16,167980.638
300251.SZ,20190419,8.56,8.62,8.38,8.6,259494.1,219981.404
300251.SZ,20190422,8.55,8.58,8.35,8.38,235426.05,199215.48
300251.SZ,20190423,8.35,8.45,8.21,8.24,210379.99,175391.806
300251.SZ,20190424,8.25,8.32,7.95,8.13,285653.12,231176.418
300251.SZ,20190425,8.1,8.1,7.74,7.75,279829.34,222124.668
300251.SZ,20190426,7.76,7.9,7.73,7.77,177661.9,138853.385
300251.SZ,20190429,7.79,7.84,7.64,7.74,232138.51,179830.58
300251.SZ,20190430,7.75,7.89,7.7,7.77,141629.82,110667.346
300251.SZ,20190506,7.56,7.56,7.02,7.02,256649.09,185584.732
300251.SZ,20190507,7.09,7.16,6.95,7.08,124524.32,87993.152
300251.SZ,20190508,6.97,7.13,6.9,7.02,122468.58,86116.227
300251.SZ,20190509,6.98,7.05,6.91,6.91,109763.0,76513.35
300251.SZ,20190510,6.95,7.14,6.88,7.1,185404.46,130607.474
300251.SZ,20190513,7.03,7.05,6.97,6.98,91561.75,64188.843
300251.SZ,20190514,6.91,7.02,6.88,6.94,83690.92,58360.859
300251.SZ,20190515,7.0,7.06,6.97,7.02,107030.43,75060.032
300251.SZ,20190516,7.02,7.06,7.0,7.03,90495.31,63678.764
300251.SZ,20190517,7.05,7.05,6.74,6.77,133367.35,92031.571
300251.SZ,20190520,6.8,6.84,6.61,6.79,91991.98,62042.965
