ts_code,trade_date,open,high,low,close,vol,amount
002051.SZ,20190102,11.09,11.22,11.09,11.17,27390.76,30583.907
002051.SZ,20190103,11.16,11.32,11.11,11.16,20199.95,22661.663
002051.SZ,20190104,11.1,11.35,11.06,11.34,40357.93,45375.151
002051.SZ,20190107,11.4,11.73,11.38,11.65,61811.41,71694.302
002051.SZ,20190108,11.6,11.72,11.58,11.64,33173.16,38654.777
002051.SZ,20190109,11.64,11.77,11.58,11.58,57633.03,67328.253
002051.SZ,20190110,11.54,11.62,11.47,11.49,24984.45,28852.718
002051.SZ,20190111,11.48,11.58,11.37,11.56,33357.33,38377.71
002051.SZ,20190114,11.58,11.64,11.4,11.4,27391.23,31445.488
002051.SZ,20190115,11.38,11.52,11.38,11.52,28204.75,32332.793
002051.SZ,20190116,11.6,11.63,11.44,11.57,37103.52,42857.676
002051.SZ,20190117,11.57,11.61,11.36,11.36,31650.17,36347.067
002051.SZ,20190118,11.41,11.63,11.39,11.59,34787.28,40064.29
002051.SZ,20190121,11.59,11.71,11.59,11.68,39699.38,46265.259
002051.SZ,20190122,11.68,11.68,11.46,11.5,42119.41,48633.15
002051.SZ,20190123,11.5,11.58,11.44,11.5,18701.23,21498.724
002051.SZ,20190124,11.5,11.63,11.4,11.56,28516.28,32880.111
002051.SZ,20190125,11.56,11.67,11.53,11.6,33549.51,38969.048
002051.SZ,20190128,11.69,11.82,11.59,11.67,46019.08,53904.591
002051.SZ,20190129,11.6,11.68,11.0,11.29,56263.59,63304.16
002051.SZ,20190130,11.25,11.39,11.2,11.21,20341.02,22949.549
002051.SZ,20190131,11.22,11.36,11.13,11.24,25757.88,28992.45
002051.SZ,20190201,11.29,11.56,11.25,11.54,38298.84,43820.249
002051.SZ,20190211,11.55,11.93,11.5,11.9,58045.04,68402.082
002051.SZ,20190212,11.91,12.01,11.84,11.91,52660.41,62832.545
002051.SZ,20190213,11.49,11.87,11.41,11.87,273385.34,317944.878
002051.SZ,20190214,11.73,11.75,11.49,11.6,205324.25,238052.175
002051.SZ,20190215,11.56,11.64,11.39,11.42,160622.35,184750.752
002051.SZ,20190218,11.5,11.77,11.43,11.77,231019.55,268068.406
002051.SZ,20190219,11.8,12.8,11.72,12.5,388470.29,471352.05
002051.SZ,20190220,12.43,12.8,12.25,12.74,329647.5,412963.094
002051.SZ,20190221,12.65,13.39,12.6,13.0,430295.19,563479.444
002051.SZ,20190222,12.88,13.25,12.7,13.03,305773.89,395860.846
002051.SZ,20190225,13.09,13.68,12.96,13.6,325007.16,434179.644
002051.SZ,20190226,13.57,14.49,13.35,13.86,358216.61,499203.249
002051.SZ,20190228,14.0,14.0,13.14,13.5,218962.67,298252.303
002051.SZ,20190301,13.56,13.66,13.26,13.57,173056.05,233003.642
002051.SZ,20190304,13.65,13.91,13.44,13.54,264109.83,361771.076
002051.SZ,20190305,13.58,13.87,13.4,13.83,225953.74,308133.734
002051.SZ,20190306,13.76,14.39,13.7,14.22,312117.9,438680.407
002051.SZ,20190307,14.15,14.34,13.85,14.0,253318.19,356421.869
002051.SZ,20190308,13.61,13.78,12.91,13.0,232487.78,312873.524
002051.SZ,20190311,13.08,13.9,13.08,13.85,231672.7,315389.303
002051.SZ,20190312,13.98,14.38,13.86,14.33,315547.76,447235.554
