trade_date,open,high,low,close,vol,amount
20210115,6.7,6.79,6.64,6.71,47939.24,32108.68
20210114,6.41,6.81,6.35,6.79,100438.41,66969.01
20210113,6.74,6.77,6.24,6.42,121096.48,78017.723
20210112,6.78,6.87,6.74,6.77,40785.18,27707.984
20210111,7.0,7.0,6.73,6.76,49879.89,34011.373
20210108,6.79,7.03,6.75,6.95,45572.22,31540.21
20210107,6.93,6.97,6.79,6.82,51997.37,35680.498
20210106,6.95,7.07,6.9,6.96,47727.58,33275.709
20210105,7.0,7.05,6.88,6.95,59981.76,41632.668
20210104,7.1,7.11,6.97,7.0,51212.77,35848.677
20201231,7.13,7.19,7.08,7.09,35125.91,25008.764
20201230,7.17,7.25,7.11,7.13,20354.0,14554.283
20201229,7.16,7.28,7.14,7.16,28818.64,20737.345
20201228,7.25,7.32,7.11,7.2,38899.42,28029.278
20201225,7.08,7.3,7.08,7.26,34912.68,25189.605
20201224,7.11,7.29,6.97,7.08,50201.79,35640.036
20201223,7.21,7.25,7.08,7.08,39167.17,27903.459
20201222,7.22,7.31,7.18,7.2,33620.76,24313.017
20201221,7.22,7.29,7.15,7.25,30649.67,22161.588
20201218,7.33,7.34,7.23,7.25,24863.53,18098.537
20201217,7.36,7.42,7.2,7.31,39952.58,29062.069
20201216,7.4,7.47,7.36,7.38,24601.0,18204.306
20201215,7.42,7.45,7.37,7.43,21605.41,16035.798
20201214,7.2,7.44,7.16,7.44,46186.92,33915.356
20201211,7.3,7.34,7.12,7.19,42071.4,30224.802
20201210,7.28,7.33,7.25,7.31,30642.52,22360.382
20201209,7.41,7.41,7.25,7.27,31901.12,23365.486
20201208,7.46,7.47,7.37,7.37,27732.68,20562.9
20201207,7.5,7.55,7.42,7.43,33782.98,25230.841
20201204,7.6,7.6,7.48,7.54,30492.66,22960.195
20201203,7.65,7.67,7.57,7.6,37596.39,28624.482
20201202,7.76,7.76,7.62,7.69,42401.15,32498.676
20201201,7.54,7.73,7.54,7.7,51186.88,39188.956
20201130,7.49,7.79,7.48,7.58,80785.37,61913.944
20201127,7.51,7.55,7.37,7.49,32774.52,24390.994
20201126,7.48,7.57,7.43,7.5,30034.48,22534.772
20201125,7.54,7.65,7.47,7.47,42358.33,32012.434
20201124,7.7,7.7,7.57,7.6,36429.91,27694.939
20201123,7.59,7.75,7.49,7.63,86806.49,66249.043
20201120,7.49,7.65,7.49,7.57,44960.55,34029.898
20201119,7.54,7.58,7.46,7.55,33871.12,25446.815
20201118,7.65,7.67,7.51,7.55,49391.72,37397.795
20201117,7.51,7.72,7.43,7.65,94816.99,72148.52
20201116,7.46,7.55,7.44,7.49,37027.03,27722.028
20201113,7.61,7.63,7.41,7.45,57747.75,43156.911
20201112,7.56,7.7,7.52,7.59,71733.69,54565.984
20201111,7.48,7.67,7.41,7.57,97640.78,73929.582
20201110,7.35,7.74,7.35,7.49,195431.43,147916.598
20201109,6.92,7.28,6.92,7.24,103633.49,74214.335
20201106,6.92,6.92,6.83,6.9,27013.32,18555.056
20201105,6.89,6.94,6.85,6.91,26585.86,18317.483
20201104,6.9,6.91,6.8,6.84,25717.52,17586.742
20201103,6.78,6.9,6.76,6.88,32964.12,22564.95
20201102,6.94,6.96,6.73,6.78,53011.75,36132.007
20201030,7.14,7.16,6.92,6.92,59693.2,41899.59
20201029,7.11,7.17,7.09,7.14,23853.5,17018.546
20201028,7.17,7.21,7.1,7.17,28473.74,20323.592
20201027,7.24,7.24,7.16,7.19,22170.0,15957.744
20201026,7.23,7.3,7.2,7.27,32879.76,23822.242
