ts_code,trade_date,open,high,low,close,vol,amount
300103.SZ,20190102,7.54,7.88,7.5,7.68,21921.5,16853.538
300103.SZ,20190103,7.67,7.83,7.61,7.74,22524.0,17475.295
300103.SZ,20190104,7.66,8.09,7.66,8.01,47593.5,37670.458
300103.SZ,20190107,8.06,8.2,7.97,8.08,47098.83,38063.984
300103.SZ,20190108,8.03,8.5,7.96,8.29,76675.75,63235.996
300103.SZ,20190109,8.23,8.51,8.15,8.32,74362.34,61815.059
300103.SZ,20190110,8.29,8.34,8.06,8.1,51611.0,42068.63
300103.SZ,20190111,8.12,8.15,7.99,8.14,31299.3,25280.945
300103.SZ,20190114,8.1,8.45,8.02,8.17,36062.15,29597.285
300103.SZ,20190115,8.1,8.28,8.06,8.26,35268.51,28915.19
300103.SZ,20190116,8.25,8.28,8.13,8.13,24967.45,20507.395
300103.SZ,20190117,8.14,8.23,8.05,8.17,30225.76,24622.985
300103.SZ,20190118,8.11,8.2,8.06,8.15,29314.02,23902.39
300103.SZ,20190121,8.2,8.23,8.09,8.1,25376.96,20653.052
300103.SZ,20190122,8.07,8.15,7.96,8.02,25385.43,20426.795
300103.SZ,20190123,8.01,8.13,7.98,8.07,16709.0,13482.021
300103.SZ,20190124,8.07,8.19,8.07,8.18,24528.0,19994.319
300103.SZ,20190125,8.18,8.2,8.0,8.01,23790.0,19180.284
300103.SZ,20190128,8.06,8.08,7.63,7.71,28958.04,22680.965
300103.SZ,20190129,7.71,7.79,7.34,7.57,26080.29,19664.823
300103.SZ,20190130,7.57,7.84,7.52,7.62,17091.0,13170.049
300103.SZ,20190131,7.82,7.82,7.53,7.53,22968.5,17539.74
300103.SZ,20190201,7.55,7.72,7.55,7.69,13027.0,9975.521
300103.SZ,20190211,7.7,7.9,7.7,7.89,17286.08,13537.743
300103.SZ,20190212,7.89,8.06,7.82,7.99,21394.5,17053.627
300103.SZ,20190213,7.99,8.1,7.9,8.08,32308.31,25997.582
300103.SZ,20190214,8.15,8.15,8.0,8.03,23065.89,18565.429
300103.SZ,20190215,7.99,8.09,7.97,8.06,24858.82,20016.525
300103.SZ,20190218,8.03,8.27,8.03,8.27,57518.68,47141.921
300103.SZ,20190219,8.26,8.33,8.13,8.26,42924.0,35355.497
300103.SZ,20190220,8.29,8.29,8.14,8.25,26963.5,22154.834
300103.SZ,20190221,8.25,8.47,8.09,8.16,63534.02,52741.352
300103.SZ,20190222,8.21,8.31,8.09,8.31,50937.58,42041.57
300103.SZ,20190225,8.39,8.75,8.33,8.66,96747.8,82510.193
300103.SZ,20190226,8.6,9.4,8.52,8.7,170228.02,151380.367
300103.SZ,20190227,8.67,8.92,8.56,8.72,108781.79,95024.52
300103.SZ,20190228,8.67,9.0,8.67,8.89,78731.44,69614.316
300103.SZ,20190301,8.93,9.78,8.81,9.78,190007.34,178253.621
300103.SZ,20190304,10.0,10.76,9.98,10.18,382268.48,395561.169
300103.SZ,20190305,9.98,10.62,9.98,10.34,266853.67,274750.401
