trade_date,open,high,low,close,vol,amount
20210115,5.55,5.79,5.5,5.74,128349.87,73040.75
20210114,5.4,5.57,5.36,5.5,113682.14,62320.192
20210113,5.63,5.63,5.35,5.41,111886.36,61026.331
20210112,5.63,5.75,5.58,5.64,78588.05,44517.287
20210111,5.56,5.73,5.52,5.64,93024.17,52118.088
20210108,5.6,5.8,5.38,5.63,137245.73,77043.963
20210107,6.01,6.12,5.74,5.74,252789.15,147512.543
20210106,6.03,6.7,6.03,6.38,252230.78,164133.025
20201223,6.16,6.2,6.06,6.09,56593.69,34679.156
20201222,6.34,6.37,6.14,6.16,65457.3,40801.564
20201221,6.33,6.44,6.25,6.35,47554.76,30270.559
20201218,6.63,6.64,6.33,6.35,85281.1,54979.561
20201217,6.57,6.64,6.34,6.63,62192.51,40291.566
20201216,6.73,6.73,6.51,6.53,35298.49,23233.978
20201215,6.6,6.7,6.56,6.67,38598.72,25686.746
20201214,6.57,6.61,6.49,6.59,40706.97,26678.878
20201211,6.74,6.78,6.49,6.56,79368.82,52079.704
20201210,6.92,6.93,6.73,6.74,75338.73,51427.353
20201209,7.05,7.06,6.91,6.92,64271.1,44920.805
20201208,7.28,7.28,7.0,7.01,149199.1,105560.704
20201207,7.3,7.33,7.26,7.28,40911.44,29822.831
20201204,7.31,7.35,7.28,7.3,31855.7,23280.133
20201203,7.36,7.36,7.29,7.31,36797.79,26919.329
20201202,7.31,7.41,7.29,7.36,59391.75,43586.694
20201201,7.28,7.34,7.26,7.32,46368.41,33892.805
20201130,7.47,7.5,7.25,7.28,133190.43,97981.132
20201127,7.64,7.67,7.47,7.58,44519.51,33627.772
20201126,7.69,7.74,7.6,7.64,38660.0,29613.327
20201125,7.69,7.84,7.66,7.71,67713.38,52528.697
20201124,7.67,7.72,7.64,7.67,35158.43,27000.969
20201123,7.73,7.73,7.63,7.67,47654.3,36581.959
20201120,7.79,7.83,7.69,7.73,48425.69,37453.734
20201119,7.75,7.86,7.67,7.8,63395.53,49352.228
20201118,7.75,7.8,7.64,7.75,79874.25,61605.843
20201117,7.62,8.04,7.45,7.8,119530.99,92230.902
20201116,7.51,7.66,7.46,7.62,45853.77,34687.45
20201113,7.47,7.53,7.39,7.5,25745.33,19221.88
20201112,7.53,7.6,7.44,7.47,29669.84,22258.311
20201111,7.69,7.69,7.51,7.53,51037.74,38698.256
20201110,7.84,7.87,7.68,7.7,60920.33,47295.663
20201109,7.69,7.82,7.65,7.79,78439.38,60923.154
20201106,7.7,7.74,7.61,7.65,53441.7,40969.468
20201105,7.39,7.69,7.39,7.65,88181.08,66710.042
20201104,7.5,7.52,7.35,7.36,36716.71,27218.325
20201103,7.28,7.55,7.28,7.49,41490.68,30996.091
20201102,7.5,7.55,7.28,7.4,42231.77,31158.191
20201030,7.72,7.72,7.3,7.39,72498.45,54471.242
20201029,7.68,7.72,7.61,7.67,36105.06,27705.458
20201028,7.75,7.8,7.59,7.74,48026.56,36932.789
20201027,7.75,7.82,7.7,7.76,40348.29,31277.189
20201026,7.82,7.87,7.74,7.8,27182.18,21226.955
20201023,8.01,8.03,7.83,7.85,49633.07,39281.509
20201022,8.08,8.1,7.98,8.0,44871.68,35987.351
20201021,8.2,8.2,8.04,8.12,61333.15,49664.971
20201020,8.04,8.26,7.97,8.2,83014.11,67763.716
20201019,8.46,8.46,8.08,8.09,141691.18,116736.721
20201016,7.89,7.93,7.78,7.93,35817.96,28147.507
20201015,8.0,8.02,7.87,7.88,40967.48,32406.12
20201014,8.09,8.09,7.94,7.97,46277.63,37030.392
20201013,8.12,8.15,8.07,8.12,36569.18,29635.02
20201012,7.9,8.14,7.9,8.13,60072.88,48511.901
20201009,7.84,7.97,7.82,7.91,38714.0,30616.129
20200930,7.75,7.82,7.7,7.74,34028.6,26391.727
20200929,7.71,7.86,7.71,7.76,26013.01,20276.419
20200928,7.8,7.89,7.73,7.73,29852.4,23209.443
20200925,7.89,7.93,7.79,7.81,31661.54,24779.912
20200924,8.03,8.06,7.85,7.86,46460.03,36804.481
20200923,8.1,8.13,8.03,8.07,28564.35,23056.658
20200922,8.19,8.2,8.06,8.08,38458.92,31307.794
20200921,8.2,8.33,8.14,8.25,54472.67,44903.493
20200918,8.07,8.2,8.0,8.17,55074.71,44572.361
